TIME,value
2019/7/9 0:40,2.9
2019/7/9 1:00,2.3
2019/7/9 1:20,0.4
2019/7/9 1:40,1.3
2019/7/9 2:00,1.4
2019/7/9 2:20,1.6
2019/7/9 2:40,1.4
2019/7/9 3:00,4.2
2019/7/9 3:20,1.8
2019/7/9 3:40,3
2019/7/9 4:00,1
2019/7/9 4:20,3.5
2019/7/9 4:40,0.7
2019/7/9 5:00,0.8
2019/7/9 5:20,1.1
2019/7/9 5:40,2.3
2019/7/9 6:00,0.4
2019/7/9 6:20,0.8
2019/7/9 6:40,1.8
2019/7/9 7:00,1
2019/7/9 7:20,0.5
2019/7/9 7:40,1.9
2019/7/9 8:00,2
2019/7/9 8:20,0.5
2019/7/9 8:40,1.4
2019/7/9 9:00,1
2019/7/9 9:20,1.1
2019/7/9 9:40,0.9
2019/7/9 10:00,1.1
2019/7/9 10:20,0.9
2019/7/9 10:40,1.1
2019/7/9 11:00,0.6
2019/7/9 11:20,0.4
2019/7/9 11:40,0.6
2019/7/9 12:00,0.1
2019/7/9 12:20,0.4
2019/7/9 12:40,0.5
2019/7/9 13:00,2.4
2019/7/9 13:20,3.2
2019/7/9 13:40,5.7
2019/7/9 14:00,3.5
2019/7/9 14:20,3.8
2019/7/9 14:40,3.7
2019/7/9 15:00,2.5
2019/7/9 15:20,2.1
2019/7/9 15:40,2.3
2019/7/9 16:00,2
2019/7/9 16:20,5.2
2019/7/9 16:40,2.5
2019/7/9 17:00,4.7
2019/7/9 17:20,5.9
2019/7/9 17:40,4.6
2019/7/9 18:00,4.7
2019/7/9 18:20,1.7
2019/7/9 18:40,1.7
2019/7/9 19:00,2
2019/7/9 19:20,0.8
2019/7/9 19:40,1.7
2019/7/9 20:00,1.6
2019/7/9 20:20,2.7
2019/7/9 20:40,3.5
2019/7/9 21:00,4.2
2019/7/9 21:20,3.7
2019/7/9 21:40,3.4
2019/7/9 22:00,3.1
2019/7/9 22:20,2.6
2019/7/9 22:40,3.3
2019/7/9 23:00,3.5
2019/7/9 23:20,2.4
2019/7/9 23:40,1
2019/7/10 0:00,2.2
2019/7/10 0:20,2.4
2019/7/10 0:40,1
2019/7/10 1:00,1.2
2019/7/10 1:20,0.7
2019/7/10 1:40,1.2
2019/7/10 2:00,1.4
2019/7/10 2:20,1
2019/7/10 2:40,1.5
2019/7/10 3:00,1.4
2019/7/10 3:20,2.2
2019/7/10 3:40,1.5
2019/7/10 4:00,0.7
2019/7/10 4:20,0.9
2019/7/10 4:40,2
2019/7/10 5:00,1
2019/7/10 5:20,0.6
2019/7/10 5:40,0.6
2019/7/10 6:00,0.4
2019/7/10 6:20,2.4
2019/7/10 6:40,2.3
2019/7/10 7:00,1.3
2019/7/10 7:20,2
2019/7/10 7:40,0.6
2019/7/10 8:00,0.5
2019/7/10 8:20,0.1
2019/7/10 8:40,0.4
2019/7/10 9:00,0.5
2019/7/10 9:20,1.1
2019/7/10 9:40,1.8
2019/7/10 10:00,3.2
2019/7/10 10:20,2.7
2019/7/10 10:40,2.9
2019/7/10 11:00,4
2019/7/10 11:20,4.4
2019/7/10 11:40,4.7
2019/7/10 12:00,5.3
2019/7/10 12:20,4.4
2019/7/10 12:40,5.1
2019/7/10 13:00,4.4
2019/7/10 13:20,3.9
2019/7/10 13:40,3.7
2019/7/10 14:00,4
2019/7/10 14:20,3.1
2019/7/10 14:40,4
2019/7/10 15:00,3.7
2019/7/10 15:20,3.5
2019/7/10 15:40,3.5
2019/7/10 16:00,3.6
2019/7/10 16:20,3.3
2019/7/10 16:40,2.7
2019/7/10 17:00,3
2019/7/10 17:20,3.2
2019/7/10 17:40,3.4
2019/7/10 18:00,3.4
2019/7/10 18:20,3
2019/7/10 18:40,1.9
2019/7/10 19:00,2.1
2019/7/10 19:20,2.2
2019/7/10 19:40,2.2
2019/7/10 20:00,1.8
2019/7/10 20:20,1
2019/7/10 20:40,1.7
2019/7/10 21:00,2.1
2019/7/10 21:20,2.7
2019/7/10 21:40,1.3
2019/7/10 22:00,0.4
2019/7/10 22:20,0.3
2019/7/10 22:40,0.4
2019/7/10 23:00,1.6
2019/7/10 23:20,0.4
2019/7/10 23:40,1.4
2019/7/11 0:00,2.2
2019/7/11 0:20,1
2019/7/11 0:40,1.9
2019/7/11 1:00,2.2
2019/7/11 1:20,1.5
2019/7/11 1:40,2.1
2019/7/11 2:00,2.4
2019/7/11 2:20,1
2019/7/11 2:40,0.6
2019/7/11 3:00,1
2019/7/11 3:20,0.9
2019/7/11 3:40,0.6
2019/7/11 4:00,0.4
2019/7/11 4:20,1.1
2019/7/11 4:40,1.9
2019/7/11 5:00,0.7
2019/7/11 5:20,1.5
2019/7/11 5:40,0.9
2019/7/11 6:00,0.7
2019/7/11 6:20,2
2019/7/11 6:40,2
2019/7/11 7:00,0.4
2019/7/11 7:20,2.1
2019/7/11 7:40,3.4
2019/7/11 8:00,2.6
2019/7/11 8:20,1.6
2019/7/11 8:40,3.7
2019/7/11 9:00,3.1
2019/7/11 9:20,5.5
2019/7/11 9:40,5.5
2019/7/11 10:00,7.3
2019/7/11 10:20,6
2019/7/11 10:40,5.9
2019/7/11 11:00,6.7
2019/7/11 11:20,6.3
2019/7/11 11:40,5.6
2019/7/11 12:00,6.5
2019/7/11 12:20,7.6
2019/7/11 12:40,6.4
2019/7/11 13:00,7
2019/7/11 13:20,6.6
2019/7/11 13:40,5
2019/7/11 14:00,5.5
2019/7/11 14:20,6.5
2019/7/11 14:40,5.6
2019/7/11 15:00,6.6
2019/7/11 15:20,4.6
2019/7/11 15:40,5.3
2019/7/11 16:00,3.4
2019/7/11 16:20,4.3
2019/7/11 16:40,4.7
2019/7/11 17:00,3.5
2019/7/11 17:20,4.4
2019/7/11 17:40,4.4
2019/7/11 18:00,3.5
2019/7/11 18:20,2.6
2019/7/11 18:40,2.9
2019/7/11 19:00,2.6
2019/7/11 19:20,3.6
2019/7/11 19:40,4.3
2019/7/11 20:00,5.2
2019/7/11 20:20,3.3
2019/7/11 20:40,3.1
2019/7/11 21:00,2.7
2019/7/11 21:20,1.9
2019/7/11 21:40,2.4
2019/7/11 22:00,1.7
2019/7/11 22:20,2.4
2019/7/11 22:40,2.6
2019/7/11 23:00,2.3
2019/7/11 23:20,1.4
2019/7/11 23:40,1.7
2019/7/12 0:00,1.1
2019/7/12 0:20,1.5
2019/7/12 0:40,1.8
2019/7/12 1:00,0.8
2019/7/12 1:20,3.1
2019/7/12 1:40,2
2019/7/12 2:00,1.7
2019/7/12 2:20,1.3
2019/7/12 2:40,0.7
2019/7/12 3:00,0.8
2019/7/12 3:20,0.2
2019/7/12 3:40,1.3
2019/7/12 4:00,1.8
2019/7/12 4:20,2.8
2019/7/12 4:40,2.3
2019/7/12 5:00,1.2
2019/7/12 5:20,3.7
2019/7/12 5:40,3.7
2019/7/12 6:00,2.6
2019/7/12 6:20,2.9
2019/7/12 6:40,4.2
2019/7/12 7:00,4.4
2019/7/12 7:20,5.1
2019/7/12 7:40,3.5
2019/7/12 8:00,3.8
2019/7/12 8:20,2.7
2019/7/12 8:40,2.6
2019/7/12 9:00,3.4
2019/7/12 9:20,3.5
2019/7/12 9:40,3.3
2019/7/12 10:00,2.1
2019/7/12 10:20,7.4
2019/7/12 10:40,5.8
2019/7/12 11:00,3.9
2019/7/12 11:20,4.6
2019/7/12 11:40,3.4
2019/7/12 12:00,5.4
2019/7/12 12:20,5
2019/7/12 12:40,8
2019/7/12 13:00,3.7
2019/7/12 13:20,1.4
2019/7/12 13:40,4
2019/7/12 14:00,3.5
2019/7/12 14:20,4.4
2019/7/12 14:40,4.6
2019/7/12 15:00,3.7
2019/7/12 15:20,8.7
2019/7/12 15:40,3.9
2019/7/12 16:00,4.3
2019/7/12 16:20,4.5
2019/7/12 16:40,2.4
2019/7/12 17:00,3.7
2019/7/12 17:20,3.3
2019/7/12 17:40,5.8
2019/7/12 18:00,6.6
2019/7/12 18:20,5.6
2019/7/12 18:40,6
2019/7/12 19:00,5.1
2019/7/12 19:20,2.8
2019/7/12 19:40,3.4
2019/7/12 20:00,1
2019/7/12 20:20,2.8
2019/7/12 20:40,0.9
2019/7/12 21:00,1.1
2019/7/12 21:20,2.5
2019/7/12 21:40,2.1
2019/7/12 22:00,1.3
2019/7/12 22:20,2.4
2019/7/12 22:40,2.3
2019/7/12 23:00,3.7
2019/7/12 23:20,2.8
2019/7/12 23:40,3.1
2019/7/13 0:00,2.1
2019/7/13 0:20,2.1
2019/7/13 0:40,2.8
2019/7/13 1:00,3.1
2019/7/13 1:20,2.7
2019/7/13 1:40,1.4
2019/7/13 2:00,1.3
2019/7/13 2:20,3.8
2019/7/13 2:40,1.3
2019/7/13 3:00,2.2
2019/7/13 3:20,3.1
2019/7/13 3:40,4.4
2019/7/13 4:00,2.4
2019/7/13 4:20,1
2019/7/13 4:40,2.5
2019/7/13 5:00,3.4
2019/7/13 5:20,3.1
2019/7/13 5:40,3.2
2019/7/13 6:00,1.6
2019/7/13 6:20,2
2019/7/13 6:40,2.2
2019/7/13 7:00,2
2019/7/13 7:20,1.3
2019/7/13 7:40,2.4
2019/7/13 8:00,1.3
2019/7/13 8:20,1.4
2019/7/13 8:40,1.3
2019/7/13 9:00,2.3
2019/7/13 9:20,3.4
2019/7/13 9:40,1.7
2019/7/13 10:00,2.1
2019/7/13 10:20,1.2
2019/7/13 10:40,0.5
2019/7/13 11:00,1.8
2019/7/13 11:20,1.1
2019/7/13 11:40,3.3
2019/7/13 12:00,4.6
2019/7/13 12:20,1.6
2019/7/13 12:40,2.3
2019/7/13 13:00,0.8
2019/7/13 13:20,3.2
2019/7/13 13:40,3.5
2019/7/13 14:00,2.1
2019/7/13 14:20,3.9
2019/7/13 14:40,3.9
2019/7/13 15:00,1.3
2019/7/13 15:20,4
2019/7/13 15:40,3.9
2019/7/13 16:00,6.3
2019/7/13 16:20,2.3
2019/7/13 16:40,2.7
2019/7/13 17:00,0.9
2019/7/13 17:20,3.5
2019/7/13 17:40,4.2
2019/7/13 18:00,1.5
2019/7/13 18:20,6.6
2019/7/13 18:40,5.9
2019/7/13 19:00,6
2019/7/13 19:20,0.9
2019/7/13 19:40,0.7
2019/7/13 20:00,2.8
2019/7/13 20:20,1.7
2019/7/13 20:40,1.6
2019/7/13 21:00,2.8
2019/7/13 21:20,2.4
2019/7/13 21:40,1.7
2019/7/13 22:00,1.8
2019/7/13 22:20,1.2
2019/7/13 22:40,3.2
2019/7/13 23:00,1.9
2019/7/13 23:20,1.4
2019/7/13 23:40,0.7
2019/7/14 0:00,1.7
2019/7/14 0:20,2.2
2019/7/14 0:40,3
2019/7/14 1:00,2.6
2019/7/14 1:20,3.1
2019/7/14 1:40,3
2019/7/14 2:00,2.9
2019/7/14 2:20,2.7
2019/7/14 2:40,3.7
2019/7/14 3:00,4
2019/7/14 3:20,2.6
2019/7/14 3:40,3.4
2019/7/14 4:00,2.3
2019/7/14 4:20,2.5
2019/7/14 4:40,3
2019/7/14 5:00,1.7
2019/7/14 5:20,1.2
2019/7/14 5:40,0.2
2019/7/14 6:00,1
2019/7/14 6:20,2
2019/7/14 6:40,0.4
2019/7/14 7:00,2.5
2019/7/14 7:20,1
2019/7/14 7:40,3.7
2019/7/14 8:00,0.4
2019/7/14 8:20,0.3
2019/7/14 8:40,2.5
2019/7/14 9:00,0.1
2019/7/14 9:20,3.9
2019/7/14 9:40,2.1
2019/7/14 10:00,3.4
2019/7/14 10:20,2.5
2019/7/14 10:40,2.7
2019/7/14 11:00,1.4
2019/7/14 11:20,2.6
2019/7/14 11:40,0.7
2019/7/14 12:00,2.4
2019/7/14 12:20,2.7
2019/7/14 12:40,1.9
2019/7/14 13:00,1.1
2019/7/14 13:20,3.1
2019/7/14 13:40,2.6
2019/7/14 14:00,1.2
2019/7/14 14:20,2.6
2019/7/14 14:40,2.5
2019/7/14 15:00,1.6
2019/7/14 15:20,2.3
2019/7/14 15:40,2.6
2019/7/14 16:00,3.5
2019/7/14 16:20,1.2
2019/7/14 16:40,3.9
2019/7/14 17:00,2.6
2019/7/14 17:20,2.1
2019/7/14 17:40,0.8
2019/7/14 18:00,3.5
2019/7/14 18:20,2.7
2019/7/14 18:40,4.3
2019/7/14 19:00,0.5
2019/7/14 19:20,2
2019/7/14 19:40,0.9
2019/7/14 20:00,1
2019/7/14 20:20,1.5
2019/7/14 20:40,2.2
2019/7/14 21:00,2.5
2019/7/14 21:20,1.2
2019/7/14 21:40,2.2
2019/7/14 22:00,2.6
2019/7/14 22:20,1.6
2019/7/14 22:40,2.3
2019/7/14 23:00,2
2019/7/14 23:20,1.2
2019/7/14 23:40,1.4
2019/7/15 0:00,1
2019/7/15 0:20,3.3
2019/7/15 0:40,2.7
2019/7/15 1:00,1.5
2019/7/15 1:20,3.1
2019/7/15 1:40,3.4
2019/7/15 2:00,3.1
2019/7/15 2:20,2
2019/7/15 2:40,2.5
2019/7/15 3:00,1.6
2019/7/15 3:20,1.1
2019/7/15 3:40,1.1
2019/7/15 4:00,2.5
2019/7/15 4:20,2.9
2019/7/15 4:40,1.3
2019/7/15 5:00,0.7
2019/7/15 5:20,0.7
2019/7/15 5:40,1
2019/7/15 6:00,0.9
2019/7/15 6:20,0.7
2019/7/15 6:40,1.1
2019/7/15 7:00,0.8
2019/7/15 7:20,1.6
2019/7/15 8:40,2.6
2019/7/15 9:00,2.9
2019/7/15 9:20,3.7
2019/7/15 9:40,3.2
2019/7/15 10:20,1
2019/7/15 10:40,2.2
2019/7/15 11:00,0.4
2019/7/15 11:20,0.4
2019/7/15 11:40,0.1
2019/7/15 12:00,0.7
2019/7/15 12:20,0.2
2019/7/15 12:40,0.3
2019/7/15 13:00,0.4
2019/7/15 13:20,2.2
2019/7/15 13:40,3.1
2019/7/15 14:00,3.9
2019/7/15 14:20,3.8
2019/7/15 14:40,6.3
2019/7/15 15:00,6.2
2019/7/15 15:20,3.6
2019/7/15 15:40,3.7
2019/7/15 16:00,2.5
2019/7/15 16:20,5.2
2019/7/15 16:40,4.2
2019/7/15 17:00,1.1
2019/7/15 17:20,0.9
2019/7/15 17:40,1.2
2019/7/15 18:00,2.2
2019/7/15 18:20,2.9
2019/7/15 18:40,2.5
2019/7/15 19:00,2.2
2019/7/15 19:20,0.9
2019/7/15 19:40,3.1
2019/7/15 20:00,1.7
2019/7/15 20:20,3.3
2019/7/15 20:40,1.2
2019/7/15 21:00,1
2019/7/15 21:20,1.4
2019/7/15 21:40,0.3
2019/7/15 22:00,0.9
2019/7/15 22:20,0.9
2019/7/15 22:40,1.2
2019/7/15 23:00,0.7
2019/7/15 23:20,0.5
2019/7/15 23:40,0.7
2019/7/16 0:00,1
2019/7/16 0:20,0.4
2019/7/16 0:40,1.1
2019/7/16 1:00,0.5
2019/7/16 1:20,0.4
2019/7/16 1:40,0.8
2019/7/16 2:00,1.3
2019/7/16 2:20,1.1
2019/7/16 2:40,2.8
2019/7/16 3:00,1.5
2019/7/16 3:20,1.7
2019/7/16 3:40,0.9
2019/7/16 4:00,0.9
2019/7/16 4:20,0.9
2019/7/16 4:40,1.1
2019/7/16 5:00,1
2019/7/16 5:20,0.6
2019/7/16 5:40,0.5
2019/7/16 6:00,0.2
2019/7/16 6:20,0.6
2019/7/16 6:40,0.7
2019/7/16 7:00,0.8
2019/7/16 7:20,1.7
2019/7/16 7:40,2.1
2019/7/16 8:00,0.9
2019/7/16 8:20,2.4
2019/7/16 8:40,2.1
2019/7/16 9:00,0.5
2019/7/16 9:20,0.3
2019/7/16 9:40,0.1
2019/7/16 10:00,0.8
2019/7/16 10:20,1.4
2019/7/16 10:40,2.8
2019/7/16 11:00,3.4
2019/7/16 11:20,5.2
2019/7/16 11:40,6
2019/7/16 12:00,5.7
2019/7/16 12:20,5.1
2019/7/16 12:40,5.1
2019/7/16 13:20,5.9
2019/7/16 13:40,6.7
2019/7/16 14:00,5.1
2019/7/16 14:20,4.2
2019/7/16 14:40,2.4
2019/7/16 15:02,2.6
2019/7/16 15:20,4.3
2019/7/16 15:40,2.8
2019/7/16 16:00,2
2019/7/16 16:20,3.2
2019/7/16 16:40,1.7
2019/7/16 17:00,1.8
2019/7/16 17:20,1
2019/7/16 17:40,2.8
2019/7/16 18:00,1.1
2019/7/16 18:20,0.9
2019/7/16 18:40,1.4
2019/7/16 19:00,1.2
2019/7/16 19:20,2.4
2019/7/16 19:40,2.1
2019/7/16 20:00,3
2019/7/16 20:20,3.8
2019/7/16 20:40,3.4
2019/7/16 21:00,4.1
2019/7/16 21:20,3.4
2019/7/16 21:40,3.3
2019/7/16 22:00,3.6
2019/7/16 22:20,3
2019/7/16 22:40,3.8
2019/7/16 23:00,2.9
2019/7/16 23:20,3.6
2019/7/16 23:40,3.8
2019/7/17 0:00,3.5
2019/7/17 0:20,3.2
2019/7/17 0:40,3.5
2019/7/17 1:00,3.9
2019/7/17 1:20,3.7
2019/7/17 1:40,3.9
2019/7/17 2:00,3
2019/7/17 2:20,3.1
2019/7/17 2:40,2.7
2019/7/17 3:00,3.2
2019/7/17 3:20,3.7
2019/7/17 3:40,1.4
2019/7/17 4:00,2
2019/7/17 4:20,2.1
2019/7/17 4:40,3.3
2019/7/17 5:00,2.8
2019/7/17 5:20,0.5
2019/7/17 5:40,2
2019/7/17 6:00,1.4
2019/7/17 6:20,2.6
2019/7/17 6:40,2.5
2019/7/17 7:00,0.9
2019/7/17 7:20,2.3
2019/7/17 7:40,0.9
2019/7/17 8:00,2.7
2019/7/17 8:20,1.5
2019/7/17 8:40,2.3
2019/7/17 9:00,3.9
2019/7/17 9:20,5
2019/7/17 9:40,4.2
2019/7/17 10:00,2.3
2019/7/17 10:20,2.5
2019/7/17 10:40,2.9
2019/7/17 11:00,5.2
2019/7/17 11:20,4.6
2019/7/17 11:40,3.6
2019/7/17 12:00,6.1
2019/7/17 12:20,2.6
2019/7/17 12:40,2.5
2019/7/17 13:00,4.6
2019/7/17 13:20,5
2019/7/17 13:40,3.2
2019/7/17 14:00,5.6
2019/7/17 14:20,2.3
2019/7/17 14:40,6
2019/7/17 15:00,5.4
2019/7/17 15:40,2.4
2019/7/17 16:00,1
2019/7/17 16:20,3.9
2019/7/17 16:40,3.9
2019/7/17 17:00,2.3
2019/7/17 17:20,3.4
2019/7/17 17:40,3.2
2019/7/17 18:00,6.7
2019/7/17 18:20,5.6
2019/7/17 18:40,5.3
2019/7/17 19:00,5.6
2019/7/17 19:20,4.8
2019/7/17 19:40,5.1
2019/7/17 20:00,4.3
2019/7/17 20:20,4.3
2019/7/17 20:40,1
2019/7/17 21:00,2.9
2019/7/17 21:20,2.1
2019/7/17 21:40,1.1
2019/7/17 22:00,2
2019/7/17 22:20,3
2019/7/17 22:40,4.2
2019/7/17 23:00,4
2019/7/17 23:20,5.5
2019/7/18 0:00,5.4
2019/7/18 0:20,6.3
2019/7/18 0:40,6.2
2019/7/18 1:00,5.9
2019/7/18 1:20,6.4
2019/7/18 1:40,6.1
2019/7/18 2:00,7.2
2019/7/18 2:20,4.3
2019/7/18 2:40,7.5
2019/7/18 3:00,2.8
2019/7/18 3:20,4.4
2019/7/18 3:40,2.7
2019/7/18 4:00,2.9
2019/7/18 4:20,0.9
2019/7/18 4:40,1.5
2019/7/18 5:00,0.4
2019/7/18 5:20,1.4
2019/7/18 5:40,1.7
2019/7/18 6:00,1
2019/7/18 6:20,1.1
2019/7/18 7:20,1.2
2019/7/18 8:00,1.9
2019/7/18 8:20,3
2019/7/18 9:00,2.8
2019/7/18 9:20,5.2
2019/7/18 14:00,5.7
2019/7/18 14:20,6.2
2019/7/19 3:20,7.4
2019/7/19 3:39,6.8
2019/7/19 4:00,7.2
2019/7/19 4:20,9
2019/7/19 5:00,9
2019/7/19 5:20,7.9
2019/7/19 6:00,5.9
2019/7/19 6:20,6.9
2019/7/19 7:00,8.4
2019/7/19 7:20,8.7
2019/7/19 8:00,7.6
2019/7/19 8:20,9.7
2019/7/19 8:40,9.3
2019/7/19 9:00,7.2
2019/7/19 16:00,7.3
2019/7/19 16:20,6.2
2019/7/19 16:40,7.9
2019/7/19 17:00,7.6
2019/7/19 17:20,7.8
2019/7/19 17:40,7.7
2019/7/19 18:00,7.8
2019/7/19 18:20,8.8
2019/7/19 18:40,8.9
2019/7/19 19:00,8.1
2019/7/19 19:20,9.2
2019/7/19 19:40,7.6
2019/7/19 20:00,8.3
2019/7/19 20:20,7.5
2019/7/19 20:40,8.2
2019/7/19 21:00,9.1
2019/7/19 21:20,8.1
2019/7/19 21:40,8.3
2019/7/19 22:00,8.2
2019/7/19 22:20,10.3
2019/7/19 22:40,9.9
2019/7/19 23:00,9.7
2019/7/19 23:20,10.3
2019/7/19 23:40,9.7
2019/7/20 0:00,8.3
2019/7/20 0:20,7.1
2019/7/20 0:40,9.4
2019/7/20 1:00,7.6
2019/7/20 1:20,9.3
2019/7/20 1:40,6.8
2019/7/20 2:00,7.8
2019/7/20 2:20,6.8
2019/7/20 2:40,3.1
2019/7/20 3:00,2
2019/7/20 3:20,2.6
2019/7/20 3:40,2.6
2019/7/20 4:00,1.7
2019/7/20 4:20,2.2
2019/7/20 4:40,1.6
2019/7/20 5:00,2.6
2019/7/20 5:20,0.2
2019/7/20 5:40,0.8
2019/7/20 6:00,4
2019/7/20 6:20,4.9
2019/7/20 6:40,4.3
2019/7/20 7:00,4.8
2019/7/20 7:20,5.1
2019/7/20 7:40,3.9
2019/7/20 8:00,6.6
2019/7/20 8:20,5.2
2019/7/20 8:40,5.2
2019/7/20 9:00,5
2019/7/20 9:20,6
2019/7/20 9:40,6.4
2019/7/20 10:00,6.5
2019/7/20 10:20,7.2
2019/7/20 10:40,5.6
2019/7/20 11:00,5.8
2019/7/20 11:20,5.5
2019/7/20 11:40,6.3
2019/7/20 12:00,4.4
2019/7/20 12:20,7.4
2019/7/20 12:40,6.8
2019/7/20 13:00,7.4
2019/7/20 13:20,8.2
2019/7/20 13:40,7.9
2019/7/20 14:00,6.9
2019/7/20 14:20,7.2
2019/7/20 14:40,7.4
2019/7/20 15:00,6.9
2019/7/20 15:20,7.5
2019/7/20 15:40,6.9
2019/7/20 16:00,3.1
2019/7/20 16:20,5.9
2019/7/20 16:40,5.7
2019/7/20 17:00,6.9
2019/7/20 17:20,5.4
2019/7/20 17:40,5.1
2019/7/20 18:00,4.1
2019/7/20 18:20,5.5
2019/7/20 18:40,4.1
2019/7/20 19:00,4.2
2019/7/20 19:20,4.1
2019/7/20 19:40,1.8
2019/7/20 20:00,1.3
2019/7/20 20:20,1.4
2019/7/20 20:40,0.7
2019/7/20 21:00,1.6
2019/7/20 21:20,1.2
2019/7/20 21:40,2.2
2019/7/20 22:00,1.4
2019/7/20 22:20,1.7
2019/7/20 22:40,1.5
2019/7/20 23:00,1.7
2019/7/20 23:20,0.8
2019/7/20 23:40,1
2019/7/21 0:00,1.6
2019/7/21 0:20,1.1
2019/7/21 0:40,0.6
2019/7/21 1:00,0.6
2019/7/21 1:20,0.7
2019/7/21 1:40,1
2019/7/21 2:00,1
2019/7/21 2:20,0.7
2019/7/21 2:40,0.9
2019/7/21 3:00,1.2
2019/7/21 3:20,0.7
2019/7/21 3:40,0.8
2019/7/21 4:00,1.1
2019/7/21 4:20,2.6
2019/7/21 4:40,0.2
2019/7/21 5:00,1.7
2019/7/21 5:20,1.5
2019/7/21 5:40,1
2019/7/21 6:00,1.2
2019/7/21 6:20,0.6
2019/7/21 6:40,1
2019/7/21 7:00,1.2
2019/7/21 7:20,2.5
2019/7/21 7:40,2
2019/7/21 8:00,1.4
2019/7/21 8:20,3
2019/7/21 8:40,2.7
2019/7/21 9:00,3.5
2019/7/21 9:20,2.8
2019/7/21 9:40,3
2019/7/21 10:00,3.1
2019/7/21 10:20,4.5
2019/7/21 10:40,4.3
2019/7/21 11:00,4.1
2019/7/21 11:20,4.7
2019/7/21 11:40,3.8
2019/7/21 12:00,3.3
2019/7/21 12:20,3.5
2019/7/21 12:40,5
2019/7/21 13:00,4.7
2019/7/21 13:20,4.5
2019/7/21 13:40,4.7
2019/7/21 14:00,3.9
2019/7/21 14:20,3.3
2019/7/21 14:40,2.9
2019/7/21 15:00,3.2
2019/7/21 15:20,3.4
2019/7/21 15:40,3.5
2019/7/21 16:00,4
2019/7/21 16:20,3.1
2019/7/21 16:40,3.5
2019/7/21 17:00,4
2019/7/21 17:20,3.9
2019/7/21 17:40,3
2019/7/21 18:00,3.9
2019/7/21 18:20,4.8
2019/7/21 18:40,2.6
2019/7/21 19:00,3.4
2019/7/21 19:20,3.2
2019/7/21 19:40,4.8
2019/7/21 20:00,3.8
2019/7/21 20:20,2.7
2019/7/21 20:40,2.8
2019/7/21 21:00,2.6
2019/7/21 21:20,2.8
2019/7/21 21:40,0.4
2019/7/21 22:00,1.7
2019/7/21 22:20,1.4
2019/7/21 22:40,1.6
2019/7/21 23:00,2.4
2019/7/21 23:20,2.3
2019/7/22 0:40,2.5
2019/7/22 1:00,2.2
2019/7/22 1:20,1.5
2019/7/22 1:40,1.5
2019/7/22 2:00,1.7
2019/7/22 2:20,1.9
2019/7/22 2:40,1.6
2019/7/22 3:00,1.9
2019/7/22 3:20,0.6
2019/7/22 3:40,1.2
2019/7/22 4:00,0.5
2019/7/22 4:20,1.5
2019/7/22 4:40,0.6
2019/7/22 5:00,1.5
2019/7/22 5:20,1.4
2019/7/22 5:40,2.5
2019/7/22 6:00,2.1
2019/7/22 6:20,2.6
2019/7/22 6:40,3.3
2019/7/22 7:20,2.2
2019/7/22 7:40,2.7
2019/7/22 8:00,1.7
2019/7/22 8:20,2.3
2019/7/22 8:40,2.4
2019/7/22 9:00,3.8
2019/7/22 9:20,4.6
2019/7/22 9:40,5
2019/7/22 10:00,4.1
2019/7/22 10:20,3.6
2019/7/22 10:40,3.4
2019/7/22 11:00,4.2
2019/7/22 11:20,4.5
2019/7/22 11:40,4.6
2019/7/22 12:00,4.8
2019/7/22 13:00,4.4
2019/7/22 13:20,4.6
2019/7/22 13:40,5.8
2019/7/22 14:00,5.3
2019/7/22 14:20,5.3
2019/7/22 14:40,6.2
2019/7/22 15:00,5.7
2019/7/22 15:20,5.4
2019/7/22 15:40,4.4
2019/7/22 16:00,5.2
2019/7/22 16:20,5.6
2019/7/22 16:40,4.8
2019/7/22 17:00,4.1
2019/7/22 17:20,2.9
2019/7/22 17:40,4.3
2019/7/22 18:00,3.8
2019/7/22 18:20,2.6
2019/7/22 18:40,2.6
2019/7/22 19:00,2.5
2019/7/22 19:20,4.1
2019/7/22 19:40,0.7
2019/7/22 20:00,3.4
2019/7/22 20:20,2.8
2019/7/22 20:40,2.2
2019/7/22 21:00,0.4
2019/7/22 21:20,1
2019/7/22 21:40,2.1
2019/7/22 22:00,2.7
2019/7/22 22:20,1.7
2019/7/22 22:40,1.9
2019/7/22 23:00,1.1
2019/7/22 23:20,0.8
2019/7/22 23:40,2.3
2019/7/23 0:00,1.2
2019/7/23 0:20,1.5
2019/7/23 0:40,1.9
2019/7/23 1:00,1.9
2019/7/23 1:20,1.6
2019/7/23 1:40,0.2
2019/7/23 2:00,0.8
2019/7/23 2:20,1.5
2019/7/23 2:40,0.6
2019/7/23 3:00,1.1
2019/7/23 3:20,1.2
2019/7/23 3:40,4.8
2019/7/23 4:00,2.4
2019/7/23 4:20,0.3
2019/7/23 4:40,3.2
2019/7/23 5:00,3
2019/7/23 5:20,1.4
2019/7/23 5:40,0.7
2019/7/23 6:00,1
2019/7/23 6:20,2
2019/7/23 6:40,0.8
2019/7/23 7:00,1.7
2019/7/23 7:20,2.7
2019/7/23 7:40,1.4
2019/7/23 8:00,0.7
2019/7/23 8:20,1.1
2019/7/23 8:40,0.4
2019/7/23 9:00,0.6
2019/7/23 9:20,1.2
2019/7/23 9:40,0.3
2019/7/23 10:00,0.4
