TIME,value
2019/3/9 21:00,25.81
2019/3/9 22:00,24.83
2019/3/9 23:00,25.2
2019/3/10 0:00,25.09
2019/3/10 1:00,24.87
2019/3/10 2:00,25.91
2019/3/10 3:00,25.87
2019/3/10 4:00,24.84
2019/3/10 5:00,25.09
2019/3/10 6:00,26.4
2019/3/10 7:00,24.8
2019/3/10 8:00,24.94
2019/3/10 9:00,26.5
2019/3/10 10:00,26.35
2019/3/10 11:00,26.68
2019/3/10 12:00,25.76
2019/3/10 13:00,25.27
2019/3/10 14:00,26.37
2019/3/10 15:00,26.31
2019/3/10 16:00,26.14
2019/3/10 17:00,27.25
2019/3/10 18:00,26.06
2019/3/10 19:00,27.11
2019/3/10 20:00,25.62
2019/3/10 21:00,25.55
2019/3/10 22:00,25.44
2019/3/10 23:00,25.4
2019/3/11 0:00,25.28
2019/3/11 1:00,25.39
2019/3/11 2:00,25.27
2019/3/11 3:00,24.64
2019/3/11 4:00,25.93
2019/3/11 5:00,25.66
2019/3/11 6:00,25.37
2019/3/11 7:00,24.68
2019/3/11 8:00,25.11
2019/3/11 9:00,25.38
2019/3/11 10:00,24.85
2019/3/11 11:00,25.42
2019/3/11 12:00,25.16
2019/3/11 13:00,25.15
2019/3/11 14:00,25.02
2019/3/11 15:00,25.31
2019/3/11 16:00,26.07
2019/3/11 17:00,25.83
2019/3/11 18:00,26
2019/3/11 19:00,25.63
2019/3/11 20:00,25.5
2019/3/11 21:00,25.13
2019/3/11 22:00,25.74
2019/3/11 23:00,25.89
2019/3/12 0:00,26.03
2019/3/12 1:00,25.73
2019/3/12 2:00,26.13
2019/3/12 3:00,26.23
2019/3/12 4:00,26.21
2019/3/12 5:00,26.19
2019/3/12 6:00,26.17
2019/3/12 7:00,25.24
2019/3/12 8:00,25.23
2019/3/12 9:00,25.28
2019/3/12 10:00,25.37
2019/3/12 11:00,25.34
2019/3/12 12:00,25.43
2019/3/12 13:00,26.26
2019/3/12 14:00,26.25
2019/3/12 15:00,26.52
2019/3/12 16:00,26.26
2019/3/12 17:00,26.57
2019/3/12 18:00,25.7
2019/3/12 19:00,25.4
2019/3/12 20:00,26.29
2019/3/12 21:00,26.27
2019/3/12 22:00,26.33
2019/3/12 23:00,26.25
2019/3/13 0:00,26.61
2019/3/13 1:00,26.48
2019/3/13 2:00,26.36
2019/3/13 3:00,26.35
2019/3/13 4:00,26.62
2019/3/13 5:00,27.61
2019/3/13 6:00,26.46
2019/3/13 7:00,26.47
2019/3/13 8:00,26.24
2019/3/13 9:00,26.21
2019/3/13 10:00,26.38
2019/3/13 11:00,26.43
2019/3/13 12:00,26.21
2019/3/13 13:00,26.23
2019/3/13 14:00,26.22
2019/3/13 15:00,26.16
2019/3/13 16:00,26.32
2019/3/13 17:00,26.63
2019/3/13 18:00,26.53
2019/3/13 19:00,26.25
2019/3/13 20:00,26.42
2019/3/13 21:00,26.42
2019/3/13 22:00,26.16
2019/3/13 23:00,26.14
2019/3/14 0:00,26.14
2019/3/14 1:00,26.13
2019/3/14 2:00,26.48
2019/3/14 3:00,26.07
2019/3/14 4:00,26.11
2019/3/14 5:00,26.51
2019/3/14 6:00,27.54
2019/3/14 7:00,26.65
2019/3/14 8:00,26.3
2019/3/14 9:00,26.34
2019/3/14 10:00,26.41
2019/3/14 11:00,25.95
2019/3/14 12:00,25.99
2019/3/14 13:00,25.99
2019/3/14 14:00,26
2019/3/14 15:00,26.01
2019/3/14 16:00,26.58
2019/3/14 17:00,26.78
2019/3/14 18:00,26.97
2019/3/14 19:00,26.78
2019/3/14 20:00,26.31
2019/3/14 21:00,25.93
2019/3/14 22:00,26.02
2019/3/14 23:00,25.98
2019/3/15 0:00,25.94
2019/3/15 1:00,25.9
2019/3/15 2:00,25.89
2019/3/15 3:00,25.9
2019/3/15 4:00,25.77
2019/3/15 5:00,26.34
2019/3/15 6:00,26.57
2019/3/15 7:00,25.93
2019/3/15 8:00,25.86
2019/3/15 9:00,25.88
2019/3/15 10:00,25.83
2019/3/15 11:00,25.21
2019/3/15 12:00,25.81
2019/3/15 13:00,25.75
2019/3/15 14:00,25.52
2019/3/15 15:00,25.07
2019/3/15 16:00,25.05
2019/3/15 17:00,25.26
2019/3/15 18:00,25.23
2019/3/15 19:00,25.53
2019/3/15 20:00,25.34
2019/3/15 21:00,25.66
2019/3/15 22:00,25.57
2019/3/15 23:00,25.64
2019/3/16 0:00,25.4
2019/3/16 1:00,25.1
2019/3/16 2:00,25.08
2019/3/16 3:00,25.04
2019/3/16 4:00,25.25
2019/3/16 5:00,25.7
2019/3/16 6:00,25.84
2019/3/16 7:00,26.01
2019/3/16 8:00,25.76
2019/3/16 9:00,25.74
2019/3/16 10:00,25.79
2019/3/16 11:00,25.75
2019/3/16 12:00,25.74
2019/3/16 13:00,25.68
2019/3/16 14:00,25.64
2019/3/16 15:00,25.6
2019/3/16 16:00,25.95
2019/3/16 17:00,25.9
2019/3/16 18:00,26.03
2019/3/16 19:00,25.87
2019/3/16 20:00,26.16
2019/3/16 21:00,26.08
2019/3/16 22:00,26.17
2019/3/16 23:00,25.97
2019/3/17 0:00,25.88
2019/3/17 1:00,25.98
2019/3/17 2:00,26.1
2019/3/17 3:00,25.77
2019/3/17 4:00,26.29
2019/3/17 5:00,26.52
2019/3/17 6:00,26.41
2019/3/17 7:00,26.47
2019/3/17 8:00,26.65
2019/3/17 9:00,26.76
2019/3/17 10:00,26.67
2019/3/17 11:00,26.42
2019/3/17 12:00,26.52
2019/3/17 13:00,26.22
2019/3/17 14:00,26.1
2019/3/17 15:00,26.64
2019/3/17 16:00,26.47
2019/3/17 17:00,26.87
2019/3/17 18:00,26.39
2019/3/17 19:00,26.31
2019/3/17 20:00,26.43
2019/3/17 21:00,25.89
2019/3/17 22:00,26.08
2019/3/17 23:00,25.81
2019/3/18 0:00,25.7
2019/3/18 1:00,25.23
2019/3/18 2:00,26.03
2019/3/18 3:00,26.7
2019/3/18 4:00,26.69
2019/3/18 5:00,26.24
2019/3/18 6:00,26.17
2019/3/18 7:00,26.08
2019/3/18 8:00,25.99
2019/3/18 9:00,26.69
2019/3/18 10:00,26.67
2019/3/18 11:00,26.53
2019/3/18 12:00,25.98
2019/3/18 13:00,26.36
2019/3/18 14:00,25.74
2019/3/18 15:00,25.16
2019/3/18 16:00,25.37
2019/3/18 17:00,26.03
2019/3/18 18:00,25.34
2019/3/18 19:00,26.14
2019/3/18 20:00,26.07
2019/3/18 21:00,25.25
2019/3/18 22:00,25.32
2019/3/18 23:00,25.35
2019/3/19 0:00,26.29
2019/3/19 1:00,25.46
2019/3/19 2:00,25.41
2019/3/19 3:00,25.19
2019/3/19 4:00,24.95
2019/3/19 5:00,25.78
2019/3/19 6:00,25.76
2019/3/19 7:00,25.57
2019/3/19 8:00,25.26
2019/3/19 9:00,25.44
2019/3/19 10:00,25.27
2019/3/19 11:00,26.25
2019/3/19 12:00,26.25
2019/3/19 13:00,26.17
2019/3/19 14:00,25.42
2019/3/19 15:00,25.33
2019/3/19 16:00,25.45
2019/3/19 17:00,25.6
2019/3/19 18:00,24.98
2019/3/19 19:00,24.97
2019/3/19 20:00,25.72
2019/3/19 21:00,25.48
2019/3/19 22:00,25.79
2019/3/19 23:00,25.62
2019/3/20 0:00,25.3
2019/3/20 1:00,25.69
2019/3/20 2:00,26.34
2019/3/20 3:00,26.05
2019/3/20 4:00,25.3
2019/3/20 5:00,24.99
2019/3/20 6:00,25.5
2019/3/20 7:00,25.34
2019/3/20 8:00,25.68
2019/3/20 9:00,25.03
2019/3/20 10:00,24.96
2019/3/20 11:00,25.07
2019/3/20 12:00,25.56
2019/3/20 13:00,26.42
2019/3/20 14:00,26.07
2019/3/20 15:00,25.97
2019/3/20 16:00,25.95
2019/3/20 17:00,25.06
2019/3/20 18:00,25.07
2019/3/20 19:00,24.93
2019/3/20 20:00,25.03
2019/3/20 21:00,24.93
2019/3/20 22:00,24.88
2019/3/20 23:00,24.97
2019/3/21 0:00,24.82
2019/3/21 1:00,24.83
2019/3/21 2:00,25.13
2019/3/21 3:00,25.15
2019/3/21 4:00,24.81
2019/3/21 5:00,24.77
2019/3/21 6:00,24.58
2019/3/21 7:00,25.52
2019/3/21 8:00,25.31
2019/3/21 9:00,26.65
2019/3/21 10:00,25.29
2019/3/21 11:00,24.65
2019/3/21 12:00,25.34
2019/3/21 13:00,26.71
2019/3/21 14:00,26.98
2019/3/21 15:00,26.64
2019/3/21 16:00,25.38
2019/3/21 17:00,24.81
2019/3/21 18:00,25.36
2019/3/21 19:00,25.53
2019/3/21 20:00,27.08
2019/3/21 21:00,25.31
2019/3/21 22:00,25.84
2019/3/21 23:00,25.71
2019/3/22 0:00,25.8
2019/3/22 1:00,24.92
2019/3/22 2:00,24.77
2019/3/22 3:00,26.02
2019/3/22 4:00,25.47
2019/3/22 5:00,25.81
2019/3/22 6:00,26.2
2019/3/22 7:00,25.16
2019/3/22 8:00,25.02
2019/3/22 9:00,25.49
2019/3/22 10:00,25.53
2019/3/22 11:00,24.99
2019/3/22 12:00,25.06
2019/3/22 13:00,25.55
2019/3/22 14:00,24.96
2019/3/22 15:00,26.42
2019/3/22 16:00,25.23
2019/3/22 17:00,25.79
2019/3/22 18:00,25.78
2019/3/22 19:00,25.91
2019/3/22 20:00,25.45
2019/3/22 21:00,24.86
2019/3/22 22:00,25.37
2019/3/22 23:00,25.64
2019/3/23 0:00,25.32
2019/3/23 1:00,25.46
2019/3/23 2:00,24.37
2019/3/23 3:00,26.55
2019/3/23 4:00,25.62
2019/3/23 5:00,25.51
2019/3/23 6:00,25.06
2019/3/23 7:00,25.59
2019/3/23 8:00,24.89
2019/3/23 9:00,25.59
2019/3/23 10:00,25.18
2019/3/23 11:00,24.94
2019/3/23 12:00,24.85
2019/3/23 13:00,24.15
2019/3/23 14:00,25
2019/3/23 15:00,24.88
2019/3/23 16:00,25.75
2019/3/23 17:00,25.53
2019/3/23 18:00,24.76
2019/3/23 19:00,25.01
2019/3/23 20:00,25.07
2019/3/23 21:00,25.71
2019/3/23 22:00,25.13
2019/3/23 23:00,25.77
2019/3/24 0:00,25.98
2019/3/24 1:00,24.61
2019/3/24 2:00,25.6
2019/3/24 3:00,26.05
2019/3/24 4:00,26.3
2019/3/24 5:00,25.81
2019/3/24 6:00,25.81
2019/3/24 7:00,25.98
2019/3/24 8:00,24.53
2019/3/24 9:00,25.19
2019/3/24 10:00,24.39
2019/3/24 11:00,24.31
2019/3/24 12:00,24.35
2019/3/24 13:00,24.55
2019/3/24 14:00,24.57
2019/3/24 15:00,24.82
2019/3/24 16:00,25.06
2019/3/24 17:00,25.26
2019/3/24 18:00,24.09
2019/3/24 19:00,24.22
2019/3/24 20:00,25
2019/3/24 21:00,23.68
2019/3/24 22:00,26.46
2019/3/24 23:00,24.2
2019/3/25 0:00,24.42
2019/3/25 1:00,25.85
2019/3/25 2:00,24.57
2019/3/25 3:00,24.65
2019/3/25 4:00,25.76
2019/3/25 5:00,25.77
2019/3/25 6:00,25.11
2019/3/25 7:00,23.75
2019/3/25 8:00,23.02
2019/3/25 9:00,23.08
2019/3/25 10:00,24.84
2019/3/25 11:00,24.94
2019/3/25 12:00,24.28
2019/3/25 13:00,24.65
2019/3/25 14:00,24.84
2019/3/25 15:00,24.61
2019/3/25 16:00,25.13
2019/3/25 17:00,25.99
2019/3/25 18:00,25.02
2019/3/25 19:00,24.7
2019/3/25 20:00,24.57
2019/3/25 21:00,24.85
2019/3/25 22:00,24.85
2019/3/25 23:00,24.08
2019/3/26 0:00,22.81
2019/3/26 1:00,23.48
2019/3/26 2:00,24.03
2019/3/26 3:00,24.19
2019/3/26 4:00,23.62
2019/3/26 5:00,24.49
2019/3/26 6:00,23.79
2019/3/26 7:00,25.8
2019/3/26 8:00,24.44
2019/3/26 9:00,23.77
2019/3/26 10:00,24.3
2019/3/26 11:00,23.16
2019/3/26 12:00,24.11
2019/3/26 13:00,23.75
2019/3/26 14:00,24.32
2019/3/26 15:00,23.82
2019/3/26 16:00,24.17
2019/3/26 17:00,25.18
2019/3/26 18:00,24.89
2019/3/26 19:00,23.38
2019/3/26 20:00,23.93
2019/3/26 21:00,24
2019/3/26 22:00,24
2019/3/26 23:00,24.32
2019/3/27 0:00,24.45
2019/3/27 1:00,23.81
2019/3/27 2:00,23.51
2019/3/27 3:00,23.68
2019/3/27 4:00,23.72
2019/3/27 5:00,24.28
2019/3/27 6:00,24.83
2019/3/27 7:00,24.41
2019/3/27 8:00,23.62
2019/3/27 9:00,24.32
2019/3/27 10:00,23.33
2019/3/27 11:00,25.03
2019/3/27 12:00,24.43
2019/3/27 13:00,23.72
2019/3/27 14:00,24.16
2019/3/27 15:00,23.21
2019/3/27 16:00,23.51
2019/3/27 17:00,24.41
2019/3/27 18:00,26.68
2019/3/27 19:00,24.73
2019/3/27 20:00,24.91
2019/3/27 21:00,24.06
2019/3/27 22:00,24.34
2019/3/27 23:00,26.79
2019/3/28 0:00,23.58
2019/3/28 1:00,23.3
2019/3/28 2:00,23.25
2019/3/28 3:00,23.86
2019/3/28 4:00,23.93
2019/3/28 5:00,23.48
2019/3/28 6:00,23.42
2019/3/28 7:00,23.51
2019/3/28 8:00,23.25
2019/3/28 9:00,23.16
2019/3/28 10:00,23.61
2019/3/28 11:00,23.69
2019/3/28 12:00,23.95
2019/3/28 13:00,23.26
2019/3/28 14:00,23.6
2019/3/28 15:00,22.88
2019/3/28 16:00,22.71
2019/3/28 17:00,23.88
2019/3/28 18:00,23.15
2019/3/28 19:00,24.81
2019/3/28 20:00,24.04
2019/3/28 21:00,24.24
2019/3/28 22:00,24.12
2019/3/28 23:00,24.99
2019/3/29 0:00,25.21
2019/3/29 1:00,24.08
2019/3/29 2:00,23.87
2019/3/29 3:00,23.87
2019/3/29 4:00,23.5
2019/3/29 5:00,23.38
2019/3/29 6:00,23.46
2019/3/29 7:00,23.38
2019/3/29 8:00,25.68
2019/3/29 9:00,24.93
2019/3/29 10:00,23.69
2019/3/29 11:00,25.01
2019/3/29 12:00,23.47
2019/3/29 13:00,23.68
2019/3/29 14:00,23.43
2019/3/29 15:00,22.44
2019/3/29 16:00,23.18
2019/3/29 17:00,23.96
2019/3/29 18:00,24.21
2019/3/29 19:00,23.49
2019/3/29 20:00,25.5
2019/3/29 21:00,24.03
2019/3/29 22:00,23.3
2019/3/29 23:00,23.16
2019/3/30 0:00,25.04
2019/3/30 1:00,24.71
2019/3/30 2:00,23.31
2019/3/30 3:00,23.43
2019/3/30 4:00,23.87
2019/3/30 5:00,24.09
2019/3/30 6:00,23.39
2019/3/30 7:00,23.14
2019/3/30 8:00,23.3
2019/3/30 9:00,24.25
2019/3/30 10:00,23.96
2019/3/30 11:00,23.42
2019/3/30 12:00,23.1
2019/3/30 13:00,23.13
2019/3/30 14:00,22.91
2019/3/30 15:00,22.89
2019/3/30 16:00,23.07
2019/3/30 17:00,23.15
2019/3/30 18:00,23.04
2019/3/30 19:00,23.93
2019/3/30 20:00,23.72
2019/3/30 21:00,23.89
2019/3/30 22:00,23.42
2019/3/30 23:00,23.3
2019/3/31 0:00,23.31
2019/3/31 1:00,23.43
2019/3/31 2:00,23.29
2019/3/31 3:00,22.85
2019/3/31 4:00,23
2019/3/31 5:00,23.46
2019/3/31 6:00,23.9
2019/3/31 7:00,23.94
2019/3/31 8:00,23.9
2019/3/31 9:00,24.4
2019/3/31 10:00,24.23
2019/3/31 11:00,23.63
2019/3/31 12:00,23.83
2019/3/31 13:00,23.35
2019/3/31 14:00,23.19
2019/3/31 15:00,23.27
2019/3/31 16:00,23.73
2019/3/31 17:00,23.95
2019/3/31 18:00,23.84
2019/3/31 19:00,23.18
2019/3/31 20:00,24.21
2019/3/31 21:00,24.23
2019/3/31 22:00,24.92
2019/3/31 23:00,24.94
2019/4/1 0:00,23.94
2019/4/1 1:00,24.24
2019/4/1 2:00,24.3
2019/4/1 3:00,23.03
2019/4/1 4:00,23.15
2019/4/1 5:00,24.25
2019/4/1 6:00,23.37
2019/4/1 7:00,23.54
2019/4/1 8:00,23.68
2019/4/1 9:00,24.33
2019/4/1 10:00,24.01
2019/4/1 11:00,24.64
2019/4/1 12:00,24.77
2019/4/1 13:00,23.39
2019/4/1 14:00,23.58
2019/4/1 15:00,23.15
2019/4/1 16:00,22.95
2019/4/1 17:00,22.72
2019/4/1 18:00,23
2019/4/1 19:00,22.92
2019/4/1 20:00,23.06
2019/4/1 21:00,23.07
2019/4/1 22:00,23.46
2019/4/1 23:00,23.61
2019/4/2 0:00,24.71
2019/4/2 1:00,24.87
2019/4/2 2:00,24.88
2019/4/2 3:00,24.56
2019/4/2 4:00,24.82
2019/4/2 5:00,24.18
2019/4/2 6:00,24.76
2019/4/2 7:00,23.57
2019/4/2 8:00,22.75
2019/4/2 9:00,23.62
2019/4/2 10:00,23.27
2019/4/2 11:00,23.3
2019/4/2 12:00,23.59
2019/4/2 13:00,24.55
2019/4/2 14:00,24.25
2019/4/2 15:00,24.14
2019/4/2 16:00,23.48
2019/4/2 17:00,23.55
2019/4/2 18:00,24.02
2019/4/2 19:00,23.98
2019/4/2 20:00,23.78
2019/4/2 21:00,23.63
2019/4/2 22:00,22.74
2019/4/2 23:00,23.92
2019/4/3 0:00,23.8
2019/4/3 1:00,23.9
2019/4/3 2:00,24.14
2019/4/3 3:00,23.49
2019/4/3 4:00,23.54
2019/4/3 5:00,23.5
2019/4/3 6:00,24.17
2019/4/3 7:00,24.29
2019/4/3 8:00,23.76
2019/4/3 9:00,23.91
2019/4/3 10:00,23.96
2019/4/3 11:00,23.42
2019/4/3 12:00,23.69
2019/4/3 13:00,23.92
2019/4/3 14:00,24.35
2019/4/3 15:00,23.96
2019/4/3 16:00,23.97
2019/4/3 17:00,24.13
2019/4/3 18:00,24.09
2019/4/3 19:00,24.48
2019/4/3 20:00,24.26
2019/4/3 21:00,24.02
2019/4/3 22:00,23.84
2019/4/3 23:00,23.42
2019/4/4 0:00,23.69
2019/4/4 1:00,23.75
2019/4/4 2:00,24.41
2019/4/4 3:00,24.83
2019/4/4 4:00,24.81
2019/4/4 5:00,24.68
2019/4/4 6:00,24.18
2019/4/4 7:00,24.35
2019/4/4 8:00,24.26
2019/4/4 9:00,23.76
2019/4/4 10:00,23.88
2019/4/4 11:00,23.87
2019/4/4 12:00,23.8
2019/4/4 13:00,23.24
2019/4/4 14:00,23.35
2019/4/4 15:00,23.98
2019/4/4 16:00,23.9
2019/4/4 17:00,23.97
2019/4/4 18:00,24.02
2019/4/4 19:00,23.97
2019/4/4 20:00,23.7
2019/4/4 21:00,22.63
2019/4/4 22:00,23.57
2019/4/4 23:00,23.96
2019/4/5 0:00,22.2
2019/4/5 1:00,22.36
2019/4/5 2:00,22.57
2019/4/5 3:00,23.94
2019/4/5 4:00,23.7
2019/4/5 5:00,23.9
2019/4/5 6:00,23.86
2019/4/5 7:00,23.91
2019/4/5 8:00,24.76
2019/4/5 9:00,23.9
2019/4/5 10:00,23.51
2019/4/5 11:00,23.39
2019/4/5 12:00,23.83
2019/4/5 13:00,22.92
2019/4/5 14:00,24.14
2019/4/5 15:00,24.67
2019/4/5 16:00,24.39
2019/4/5 17:00,23.87
2019/4/5 18:00,24.36
2019/4/5 19:00,24.66
2019/4/5 20:00,24.64
2019/4/5 21:00,24.12
2019/4/5 22:00,23.36
2019/4/5 23:00,23.39
2019/4/6 0:00,23.33
2019/4/6 1:00,23.87
2019/4/6 2:00,23.77
2019/4/6 3:00,23.76
2019/4/6 4:00,21.98
2019/4/6 5:00,23.68
2019/4/6 6:00,23.93
2019/4/6 7:00,24.59
2019/4/6 8:00,24.51
2019/4/6 9:00,24.16
2019/4/6 10:00,23.02
2019/4/6 11:00,23.16
2019/4/6 12:00,22.12
2019/4/6 13:00,23.4
2019/4/6 14:00,23.46
2019/4/6 15:00,24.38
2019/4/6 16:00,23.9
2019/4/6 17:00,23.78
2019/4/6 18:00,24.52
2019/4/6 19:00,23.47
2019/4/6 20:00,24
2019/4/6 21:00,23.56
2019/4/6 22:00,23.89
2019/4/6 23:00,22.91
2019/4/7 0:00,22.54
2019/4/7 1:00,22.5
2019/4/7 2:00,22.66
2019/4/7 3:00,24.77
2019/4/7 4:00,24.72
2019/4/7 5:00,24.51
2019/4/7 6:00,24.38
2019/4/7 7:00,24.93
2019/4/7 8:00,24.89
2019/4/7 9:00,23.83
2019/4/7 10:00,23.14
2019/4/7 11:00,22.95
2019/4/7 12:00,22.91
2019/4/7 13:00,22.02
2019/4/7 14:00,22.99
2019/4/7 15:00,24.01
2019/4/7 16:00,23.67
2019/4/7 17:00,23.33
2019/4/7 18:00,24.9
2019/4/7 19:00,25.59
2019/4/7 20:00,24.75
2019/4/7 21:00,23.11
2019/4/7 22:00,22.2
2019/4/7 23:00,22.7
2019/4/8 0:00,21.82
2019/4/8 1:00,21.68
2019/4/8 2:00,21.3
2019/4/8 3:00,22.21
2019/4/8 4:00,23.58
2019/4/8 5:00,22.68
2019/4/8 6:00,23.54
2019/4/8 7:00,23.57
2019/4/8 8:00,23.57
2019/4/8 9:00,23.69
2019/4/8 10:00,23.08
2019/4/8 11:00,23.64
2019/4/8 12:00,22.22
2019/4/8 13:00,21.53
2019/4/8 14:00,22.5
2019/4/8 15:00,22.57
2019/4/8 16:00,23.13
2019/4/8 17:00,23.43
2019/4/8 18:00,24.25
2019/4/8 19:00,23.47
2019/4/8 20:00,23.58
2019/4/8 21:00,23.26
2019/4/8 22:00,22.97
2019/4/8 23:00,22.96
2019/4/9 0:00,23.13
2019/4/9 1:00,22.91
2019/4/9 2:00,22.07
2019/4/9 3:00,22.14
2019/4/9 4:00,23.71
2019/4/9 5:00,22.97
2019/4/9 6:00,24.72
2019/4/9 7:00,26.6
2019/4/9 8:00,23.22
2019/4/9 9:00,23.33
2019/4/9 10:00,22.92
2019/4/9 11:00,23.13
2019/4/9 12:00,22.72
2019/4/9 13:00,23.2
2019/4/9 14:00,23.02
2019/4/9 15:00,23.76
2019/4/9 16:00,23.92
2019/4/9 17:00,24.26
2019/4/9 18:00,24.15
2019/4/9 19:00,24.7
2019/4/9 20:00,24.01
2019/4/9 21:00,25.61
2019/4/9 22:00,24
2019/4/9 23:00,24.09
2019/4/10 0:00,24.14
2019/4/10 1:00,23.13
2019/4/10 2:00,21.92
2019/4/10 3:00,21.88
2019/4/10 4:00,22.79
2019/4/10 5:00,22.69
2019/4/10 6:00,24.02
2019/4/10 7:00,24.68
2019/4/10 8:00,22.26
2019/4/10 9:00,22.63
2019/4/10 10:00,22.65
2019/4/10 11:00,21.55
2019/4/10 12:00,22.52
2019/4/10 13:00,21.07
2019/4/10 14:00,22.13
2019/4/10 15:00,21.59
2019/4/10 16:00,24.08
2019/4/10 17:00,25.27
2019/4/10 18:00,23.83
2019/4/10 19:00,22.39
2019/4/10 20:00,22.82
2019/4/10 21:00,24.02
2019/4/10 22:00,22.33
2019/4/10 23:00,24.35
2019/4/11 0:00,25.54
2019/4/11 1:00,24.25
2019/4/11 2:00,22.72
2019/4/11 3:00,24.13
2019/4/11 4:00,22.34
2019/4/11 5:00,23.84
2019/4/11 6:00,22.08
2019/4/11 7:00,22.92
2019/4/11 8:00,23.05
2019/4/11 9:00,22.79
2019/4/11 10:00,23.63
2019/4/11 11:00,22.15
2019/4/11 12:00,22.14
2019/4/11 13:00,22.16
2019/4/11 14:00,22.63
2019/4/11 15:00,22.45
2019/4/11 16:00,22.69
2019/4/11 17:00,22.78
2019/4/11 18:00,22.85
2019/4/11 19:00,22.96
2019/4/11 20:00,25.12
2019/4/11 21:00,24.91
2019/4/11 22:00,23.02
2019/4/11 23:00,22.6
2019/4/12 0:00,22.65
2019/4/12 1:00,22.71
2019/4/12 2:00,22.66
2019/4/12 3:00,22.61
2019/4/12 4:00,22.32
2019/4/12 5:00,23.6
2019/4/12 6:00,24.04
2019/4/12 7:00,23.94
2019/4/12 8:00,22.54
2019/4/12 9:00,23.65
2019/4/12 10:00,22.64
2019/4/12 11:00,23.87
2019/4/12 12:00,22.66
2019/4/12 13:00,22.7
2019/4/12 14:00,23.84
2019/4/12 15:00,24.01
2019/4/12 16:00,25.3
2019/4/12 17:00,25.33
2019/4/12 18:00,25.78
2019/4/12 19:00,25.79
2019/4/12 20:00,25.74
2019/4/12 21:00,25.34
2019/4/12 22:00,25.23
2019/4/12 23:00,25.45
2019/4/13 0:00,23.58
2019/4/13 1:00,25.19
2019/4/13 2:00,23.72
2019/4/13 3:00,23.03
2019/4/13 4:00,23.61
2019/4/13 5:00,23.97
2019/4/13 6:00,25.62
2019/4/13 7:00,25.54
2019/4/13 8:00,23.65
2019/4/13 9:00,23.48
2019/4/13 10:00,22.74
2019/4/13 11:00,22.28
2019/4/13 12:00,23.35
2019/4/13 13:00,23.14
2019/4/13 14:00,23.19
2019/4/13 15:00,23.05
2019/4/13 16:00,22.31
2019/4/13 17:00,24
2019/4/13 18:00,25.83
2019/4/13 19:00,25.6
2019/4/13 20:00,23.98
2019/4/13 21:00,23.23
2019/4/13 22:00,24.03
2019/4/13 23:00,21.15
2019/4/14 0:00,22.55
2019/4/14 1:00,20.77
2019/4/14 2:00,21.29
2019/4/14 3:00,21.76
2019/4/14 4:00,21.12
2019/4/14 5:00,23.77
2019/4/14 6:00,24.55
2019/4/14 7:00,24.26
2019/4/14 8:00,26.41
2019/4/14 9:00,24.33
2019/4/14 10:00,22.81
2019/4/14 11:00,22.67
2019/4/14 12:00,22.64
2019/4/14 13:00,23.22
2019/4/14 14:00,23.83
2019/4/14 15:00,22.62
2019/4/14 16:00,22.69
2019/4/14 17:00,24.56
2019/4/14 18:00,24.05
2019/4/14 19:00,23.36
2019/4/14 20:00,23.19
2019/4/14 21:00,23.2
2019/4/14 22:00,23.3
2019/4/14 23:00,21.89
2019/4/15 0:00,22.89
2019/4/15 1:00,22.71
2019/4/15 2:00,24.36
2019/4/15 3:00,22.53
2019/4/15 4:00,22.98
2019/4/15 5:00,23.32
2019/4/15 6:00,24.44
2019/4/15 7:00,24.17
2019/4/15 8:00,23.78
2019/4/15 9:00,23.4
2019/4/15 10:00,23.4
2019/4/15 11:00,22.91
2019/4/15 12:00,22.39
2019/4/15 13:00,21.69
2019/4/15 14:00,22.45
2019/4/15 15:00,22.83
2019/4/15 16:00,22.95
2019/4/15 17:00,24.07
2019/4/15 18:00,23.8
2019/4/15 19:00,23.6
2019/4/15 20:00,23.18
2019/4/15 21:00,23.94
2019/4/15 22:00,24.44
2019/4/15 23:00,24.02
2019/4/16 0:00,23.71
2019/4/16 1:00,22.31
2019/4/16 2:00,22.43
2019/4/16 3:00,23.19
2019/4/16 4:00,23.19
2019/4/16 5:00,22.54
2019/4/16 6:00,22.28
2019/4/16 7:00,23.55
2019/4/16 8:00,23.94
2019/4/16 9:00,24.04
2019/4/16 10:00,24.5
2019/4/16 11:00,23.97
2019/4/16 12:00,23.3
2019/4/16 13:00,22.42
2019/4/16 14:00,23.58
2019/4/16 15:00,22.45
2019/4/16 16:00,22.44
2019/4/16 17:00,22.42
2019/4/16 18:00,22.86
2019/4/16 19:00,23.11
2019/4/16 20:00,23.32
2019/4/16 21:00,23.64
2019/4/16 22:00,23.69
2019/4/16 23:00,22.92
2019/4/17 0:00,22.41
2019/4/17 1:00,22.22
2019/4/17 2:00,22.66
2019/4/17 3:00,22.65
2019/4/17 4:00,22.55
2019/4/17 5:00,22.64
2019/4/17 6:00,22.98
2019/4/17 7:00,23.68
2019/4/17 8:00,24.15
2019/4/17 9:00,24.37
2019/4/17 10:00,23.42
2019/4/17 11:00,22.45
2019/4/17 12:00,22.42
2019/4/17 13:00,24
2019/4/17 14:00,22.6
2019/4/17 15:00,22.41
2019/4/17 16:00,22.42
2019/4/17 17:00,22.3
2019/4/17 18:00,22.29
