TIME,value
2018/12/9 5:00,21.59
2018/12/9 6:00,20.81
2018/12/9 7:00,18.39
2018/12/9 8:00,19.55
2018/12/9 9:00,19.23
2018/12/9 10:00,18.34
2018/12/9 11:00,18.37
2018/12/9 12:00,18.64
2018/12/9 13:00,17.77
2018/12/9 14:00,16.99
2018/12/9 15:00,16.91
2018/12/9 16:00,20.01
2018/12/9 17:00,20.68
2018/12/9 18:00,18.3
2018/12/9 19:00,19.16
2018/12/9 20:00,19.18
2018/12/9 21:00,19.26
2018/12/9 22:00,19.31
2018/12/9 23:00,19.47
2018/12/10 0:00,19.41
2018/12/10 1:00,18.2
2018/12/10 2:00,16.96
2018/12/10 3:00,17.82
2018/12/10 4:00,18.4
2018/12/10 5:00,18.56
2018/12/10 6:00,19.68
2018/12/10 7:00,18.07
2018/12/10 8:00,18.57
2018/12/10 9:00,18.75
2018/12/10 10:00,18.43
2018/12/10 11:00,18.54
2018/12/10 12:00,16.61
2018/12/10 13:00,16.53
2018/12/10 14:00,18.07
2018/12/10 15:00,18.25
2018/12/10 16:00,18.21
2018/12/10 17:00,19.24
2018/12/10 18:00,19.8
2018/12/10 19:00,19.34
2018/12/10 20:00,19.4
2018/12/10 21:00,17.77
2018/12/10 22:00,18.31
2018/12/10 23:00,16.87
2018/12/11 0:00,17.97
2018/12/11 1:00,17.1
2018/12/11 2:00,16.54
2018/12/11 3:00,19.95
2018/12/11 4:00,18.84
2018/12/11 5:00,19.11
2018/12/11 6:00,19.38
2018/12/11 7:00,20.22
2018/12/11 8:00,19.49
2018/12/11 9:00,17.23
2018/12/11 10:00,16.75
2018/12/11 11:00,17.11
2018/12/11 12:00,17.66
2018/12/11 13:00,18.56
2018/12/11 14:00,18.37
2018/12/11 15:00,20.08
2018/12/11 16:00,20.48
2018/12/11 17:00,18.8
2018/12/11 18:00,20.54
2018/12/11 19:00,20.58
2018/12/11 20:00,20.58
2018/12/11 21:00,18.33
2018/12/11 22:00,17.02
2018/12/11 23:00,17.71
2018/12/12 0:00,17.41
2018/12/12 1:00,20.19
2018/12/12 2:00,20.99
2018/12/12 3:00,21
2018/12/12 4:00,18.79
2018/12/12 5:00,16.97
2018/12/12 6:00,20.71
2018/12/12 7:00,20.84
2018/12/12 8:00,21
2018/12/12 9:00,18.9
2018/12/12 10:00,18.81
2018/12/12 11:00,18.12
2018/12/12 12:00,19.1
2018/12/12 13:00,19.28
2018/12/12 14:00,20.99
2018/12/12 15:00,20.94
2018/12/12 16:00,18.98
2018/12/12 17:00,19.89
2018/12/12 18:00,18.32
2018/12/12 19:00,20.88
2018/12/12 20:00,21.07
2018/12/12 21:00,19.13
2018/12/12 22:00,19.11
2018/12/12 23:00,18.25
2018/12/13 0:00,19.51
2018/12/13 1:00,18.89
2018/12/13 2:00,19.69
2018/12/13 3:00,21.19
2018/12/13 4:00,20.72
2018/12/13 5:00,18.3
2018/12/13 6:00,19
2018/12/13 7:00,20.62
2018/12/13 8:00,21.16
2018/12/13 9:00,19.42
2018/12/13 10:00,20.07
2018/12/13 11:00,20.57
2018/12/13 12:00,20.2
2018/12/13 13:00,18.98
2018/12/13 14:00,19.1
2018/12/13 15:00,20.63
2018/12/13 16:00,20.99
2018/12/13 17:00,20.73
2018/12/13 18:00,17.19
2018/12/13 19:00,19.16
2018/12/13 20:00,19.94
2018/12/13 21:00,18.77
2018/12/13 22:00,16.9
2018/12/13 23:00,18.57
2018/12/14 0:00,18.93
2018/12/14 1:00,17.74
2018/12/14 2:00,18.19
2018/12/14 3:00,19.96
2018/12/14 4:00,20.05
2018/12/14 5:00,17.71
2018/12/14 6:00,16.71
2018/12/14 7:00,17.91
2018/12/14 8:00,18.37
2018/12/14 9:00,17.7
2018/12/14 10:00,18.3
2018/12/14 11:00,17.45
2018/12/14 12:00,18.65
2018/12/14 13:00,16.6
2018/12/14 14:00,17.78
2018/12/14 15:00,17.56
2018/12/14 16:00,17.08
2018/12/14 17:00,19.91
2018/12/14 18:00,20.02
2018/12/14 19:00,16.54
2018/12/14 20:00,17.71
2018/12/14 21:00,18.37
2018/12/14 22:00,19.21
2018/12/14 23:00,16.8
2018/12/15 0:00,16.04
2018/12/15 1:00,15.52
2018/12/15 2:00,16.13
2018/12/15 3:00,15.2
2018/12/15 4:00,16.71
2018/12/15 5:00,18.95
2018/12/15 6:00,19.3
2018/12/15 7:00,16.83
2018/12/15 8:00,17.59
2018/12/15 9:00,17.11
2018/12/15 10:00,19.73
2018/12/15 11:00,17.58
2018/12/15 12:00,16.69
2018/12/15 13:00,16.89
2018/12/15 14:00,15.67
2018/12/15 15:00,16.38
2018/12/15 16:00,19.26
2018/12/15 17:00,19.91
2018/12/15 18:00,17.53
2018/12/15 19:00,17.11
2018/12/15 20:00,18.64
2018/12/15 21:00,20.46
2018/12/15 22:00,20.49
2018/12/15 23:00,19.53
2018/12/16 0:00,19.05
2018/12/16 1:00,17.56
2018/12/16 2:00,18.21
2018/12/16 3:00,21.26
2018/12/16 4:00,22.34
2018/12/16 5:00,20.71
2018/12/16 6:00,18.04
2018/12/16 7:00,19.3
2018/12/16 8:00,19.11
2018/12/16 9:00,19.35
2018/12/16 10:00,20.02
2018/12/16 11:00,19.41
2018/12/16 12:00,18.81
2018/12/16 13:00,19.93
2018/12/16 14:00,15.9
2018/12/16 15:00,18.93
2018/12/16 16:00,20.85
2018/12/16 17:00,20.76
2018/12/16 18:00,18.01
2018/12/16 19:00,16.21
2018/12/16 20:00,15.89
2018/12/16 21:00,18.83
2018/12/16 22:00,17.56
2018/12/16 23:00,15.6
2018/12/17 0:00,15.87
2018/12/17 1:00,15.93
2018/12/17 2:00,15.72
2018/12/17 3:00,16.99
2018/12/17 4:00,19.76
2018/12/17 5:00,20.8
2018/12/17 6:00,17.94
2018/12/17 7:00,17.78
2018/12/17 8:00,20.83
2018/12/17 9:00,19.74
2018/12/17 10:00,18.04
2018/12/17 11:00,16.73
2018/12/17 12:00,16.89
2018/12/17 13:00,16.85
2018/12/17 14:00,14.82
2018/12/17 15:00,17.66
2018/12/17 16:00,17.55
2018/12/17 17:00,17.7
2018/12/17 18:00,19.94
2018/12/17 19:00,17.09
2018/12/17 20:00,16.45
2018/12/17 21:00,18.34
2018/12/17 22:00,20.21
2018/12/17 23:00,16.75
2018/12/18 0:00,16.16
2018/12/18 1:00,16.39
2018/12/18 2:00,17.39
2018/12/18 3:00,18.12
2018/12/18 4:00,20.36
2018/12/18 5:00,18.17
2018/12/18 6:00,17.72
2018/12/18 7:00,18.07
2018/12/18 8:00,20.03
2018/12/18 9:00,18.61
2018/12/18 10:00,16.44
2018/12/18 11:00,16.88
2018/12/18 12:00,16.74
2018/12/18 13:00,16.59
2018/12/18 14:00,16.72
2018/12/18 15:00,17.92
2018/12/18 16:00,21.03
2018/12/18 17:00,19.39
2018/12/18 18:00,17.37
2018/12/18 19:00,17.42
2018/12/18 20:00,17.17
2018/12/18 21:00,17.95
2018/12/18 22:00,17.08
2018/12/18 23:00,17.51
2018/12/19 0:00,16.25
2018/12/19 1:00,16.97
2018/12/19 2:00,17.11
2018/12/19 3:00,17.6
2018/12/19 4:00,20.93
2018/12/19 5:00,16.91
2018/12/19 6:00,17.71
2018/12/19 7:00,16.88
2018/12/19 8:00,16.09
2018/12/19 9:00,16.82
2018/12/19 10:00,17.5
2018/12/19 11:00,16.79
2018/12/19 12:00,16.46
2018/12/19 13:00,16.46
2018/12/19 14:00,15.82
2018/12/19 15:00,17.94
2018/12/19 16:00,21.15
2018/12/19 17:00,21.89
2018/12/19 18:00,16.01
2018/12/19 19:00,15.32
2018/12/19 20:00,17.13
2018/12/19 21:00,17.99
2018/12/19 22:00,18.21
2018/12/19 23:00,17.96
2018/12/20 0:00,16.17
2018/12/20 1:00,14.57
2018/12/20 2:00,15.88
2018/12/20 3:00,14.67
2018/12/20 4:00,16.78
2018/12/20 5:00,18.13
2018/12/20 6:00,15.7
2018/12/20 7:00,14.44
2018/12/20 8:00,13.85
2018/12/20 9:00,13.82
2018/12/20 10:00,15.81
2018/12/20 11:00,16.68
2018/12/20 12:00,17.28
2018/12/20 13:00,16.37
2018/12/20 14:00,16.56
2018/12/20 15:00,15.39
2018/12/20 16:00,16.31
2018/12/20 17:00,18.69
2018/12/20 18:00,18.72
2018/12/20 19:00,18.95
2018/12/20 20:00,15.16
2018/12/20 21:00,16.53
2018/12/20 22:00,16.06
2018/12/20 23:00,16.45
2018/12/21 0:00,18.38
2018/12/21 1:00,18.24
2018/12/21 2:00,15.77
2018/12/21 3:00,15.69
2018/12/21 4:00,15.59
2018/12/21 5:00,16.38
2018/12/21 6:00,18.67
2018/12/21 7:00,18.81
2018/12/21 8:00,16.41
2018/12/21 9:00,15.61
2018/12/21 10:00,16.36
2018/12/21 11:00,16.68
2018/12/21 12:00,16.67
2018/12/21 13:00,16.7
2018/12/21 14:00,17.4
2018/12/21 15:00,17.32
2018/12/21 16:00,18.73
2018/12/21 17:00,19.06
2018/12/21 18:00,19.42
2018/12/21 19:00,16.41
2018/12/21 20:00,13.92
2018/12/21 21:00,14.03
2018/12/21 22:00,14.25
2018/12/21 23:00,14.13
2018/12/22 0:00,15.76
2018/12/22 1:00,16.12
2018/12/22 2:00,14.63
2018/12/22 3:00,15.36
2018/12/22 4:00,15.46
2018/12/22 5:00,16.46
2018/12/22 6:00,18.3
2018/12/22 7:00,16.05
2018/12/22 8:00,14.15
2018/12/22 9:00,14.2
2018/12/22 10:00,14.15
2018/12/22 11:00,14.13
2018/12/22 12:00,14.42
2018/12/22 13:00,14.26
2018/12/22 14:00,14.41
2018/12/22 15:00,14.44
2018/12/22 16:00,14.44
2018/12/22 17:00,14.3
2018/12/22 18:00,16.38
2018/12/22 19:00,18.03
2018/12/22 20:00,16.72
2018/12/22 21:00,15.85
2018/12/22 22:00,14.5
2018/12/22 23:00,14.33
2018/12/23 0:00,14.39
2018/12/23 1:00,15.37
2018/12/23 2:00,14.54
2018/12/23 3:00,15.39
2018/12/23 4:00,19.4
2018/12/23 5:00,17.29
2018/12/23 6:00,15.11
2018/12/23 7:00,16.4
2018/12/23 8:00,14.98
2018/12/23 9:00,14.52
2018/12/23 10:00,14.28
2018/12/23 11:00,14.19
2018/12/23 12:00,14.38
2018/12/23 13:00,14.08
2018/12/23 14:00,14.19
2018/12/23 15:00,14.35
2018/12/23 16:00,15.69
2018/12/23 17:00,16.11
2018/12/23 18:00,14.93
2018/12/23 19:00,14.95
2018/12/23 20:00,14.54
2018/12/23 21:00,14.52
2018/12/23 22:00,14.7
2018/12/23 23:00,14.56
2018/12/24 0:00,14.66
2018/12/24 1:00,15.41
2018/12/24 2:00,14.57
2018/12/24 3:00,14.45
2018/12/24 4:00,14.52
2018/12/24 5:00,16.77
2018/12/24 6:00,14.69
2018/12/24 7:00,14.55
2018/12/24 8:00,14.58
2018/12/24 9:00,14.7
2018/12/24 10:00,14.94
2018/12/24 11:00,14.69
2018/12/24 12:00,14.12
2018/12/24 13:00,14.65
2018/12/24 14:00,14.55
2018/12/24 15:00,14.72
2018/12/24 16:00,16.45
2018/12/24 17:00,17.28
2018/12/24 18:00,16.75
2018/12/24 19:00,14.76
2018/12/24 20:00,14.63
2018/12/24 21:00,14.58
2018/12/24 22:00,13.84
2018/12/24 23:00,14.5
2018/12/25 0:00,14.49
2018/12/25 1:00,14.46
2018/12/25 2:00,14.47
2018/12/25 3:00,14.44
2018/12/25 4:00,15.47
2018/12/25 5:00,14.65
2018/12/25 6:00,14.77
2018/12/25 7:00,14.44
2018/12/25 8:00,14.43
2018/12/25 9:00,14.42
2018/12/25 10:00,14.42
2018/12/25 11:00,14.42
2018/12/25 12:00,14.49
2018/12/25 13:00,14.48
2018/12/25 14:00,14.51
2018/12/25 15:00,14.5
2018/12/25 16:00,14.49
2018/12/25 17:00,14.67
2018/12/25 18:00,14.44
2018/12/25 19:00,14.41
2018/12/25 20:00,14.43
2018/12/25 21:00,14.4
2018/12/25 22:00,14.08
2018/12/25 23:00,14.39
2018/12/26 0:00,14.39
2018/12/26 1:00,14.31
2018/12/26 2:00,14.37
2018/12/26 3:00,14.43
2018/12/26 4:00,14.3
2018/12/26 5:00,14.34
2018/12/26 6:00,14.48
2018/12/26 7:00,14.42
2018/12/26 8:00,14.35
2018/12/26 9:00,14.39
2018/12/26 10:00,14.4
2018/12/26 11:00,14.38
2018/12/26 12:00,14.52
2018/12/26 13:00,14.39
2018/12/26 14:00,14.38
2018/12/26 15:00,14.31
2018/12/26 16:00,14.26
2018/12/26 17:00,14.15
2018/12/26 18:00,14.06
2018/12/26 19:00,14.23
2018/12/26 20:00,14.36
2018/12/26 21:00,14.38
2018/12/26 22:00,14.5
2018/12/26 23:00,14.32
2018/12/27 0:00,14.3
2018/12/27 1:00,14.23
2018/12/27 2:00,14.31
2018/12/27 3:00,14.23
2018/12/27 4:00,14.21
2018/12/27 5:00,14.17
2018/12/27 6:00,14.22
2018/12/27 7:00,14.45
2018/12/27 8:00,16.12
2018/12/27 9:00,14.6
2018/12/27 10:00,14.74
2018/12/27 11:00,14.43
2018/12/27 12:00,14.31
2018/12/27 13:00,14.27
2018/12/27 14:00,14.12
2018/12/27 15:00,14.54
2018/12/27 16:00,14.58
2018/12/27 17:00,14.24
2018/12/27 18:00,14.21
2018/12/27 19:00,14.06
2018/12/27 20:00,14.52
2018/12/27 21:00,14.72
2018/12/27 22:00,15.1
2018/12/27 23:00,14.69
2018/12/28 0:00,14.54
2018/12/28 1:00,14.24
2018/12/28 2:00,13.86
2018/12/28 3:00,14.01
2018/12/28 4:00,14.22
2018/12/28 5:00,14.15
2018/12/28 6:00,14.06
2018/12/28 7:00,13.96
2018/12/28 8:00,14.11
2018/12/28 9:00,14.13
2018/12/28 10:00,15.92
2018/12/28 11:00,13.99
2018/12/28 12:00,14.1
2018/12/28 13:00,14.04
2018/12/28 14:00,14.17
2018/12/28 15:00,14.17
2018/12/28 16:00,14.23
2018/12/28 17:00,13.71
2018/12/28 18:00,14.18
2018/12/28 19:00,14.23
2018/12/28 20:00,14.26
2018/12/28 21:00,15.11
2018/12/28 22:00,15.55
2018/12/28 23:00,14.69
2018/12/29 0:00,14.23
2018/12/29 1:00,14.02
2018/12/29 2:00,14.18
2018/12/29 3:00,14.17
2018/12/29 4:00,14.18
2018/12/29 5:00,14.31
2018/12/29 6:00,14.01
2018/12/29 7:00,14.17
2018/12/29 8:00,14.2
2018/12/29 9:00,14.47
2018/12/29 10:00,13.94
2018/12/29 11:00,16.79
2018/12/29 12:00,14.25
2018/12/29 13:00,14.25
2018/12/29 14:00,14.15
2018/12/29 15:00,14.24
2018/12/29 16:00,14.35
2018/12/29 17:00,14.09
2018/12/29 18:00,14.06
2018/12/29 19:00,13.67
2018/12/29 20:00,14.24
2018/12/29 21:00,15.31
2018/12/29 22:00,14.37
2018/12/29 23:00,14.65
2018/12/30 0:00,14.27
2018/12/30 1:00,15.08
2018/12/30 2:00,14.35
2018/12/30 3:00,14.46
2018/12/30 4:00,14.04
2018/12/30 5:00,13.93
2018/12/30 6:00,14.65
2018/12/30 7:00,14.18
2018/12/30 8:00,14.08
2018/12/30 9:00,14.58
2018/12/30 10:00,13.83
2018/12/30 11:00,13.83
2018/12/30 12:00,14.94
2018/12/30 13:00,14.15
2018/12/30 14:00,16.47
2018/12/30 15:00,14.64
2018/12/30 16:00,15.17
2018/12/30 17:00,13.99
2018/12/30 18:00,13.93
2018/12/30 19:00,14.07
2018/12/30 20:00,14.26
2018/12/30 21:00,14.05
2018/12/30 22:00,14.08
2018/12/30 23:00,14.1
2018/12/31 0:00,14.32
2018/12/31 1:00,14.33
2018/12/31 2:00,14.16
2018/12/31 3:00,15.04
2018/12/31 4:00,14.39
2018/12/31 5:00,14.33
2018/12/31 6:00,14.33
2018/12/31 7:00,13.88
2018/12/31 8:00,14.06
2018/12/31 9:00,14.01
2018/12/31 10:00,14.32
2018/12/31 11:00,14.33
2018/12/31 12:00,14.32
2018/12/31 13:00,14.32
2018/12/31 14:00,14.75
2018/12/31 15:00,14.33
2018/12/31 16:00,14.26
2018/12/31 17:00,14.21
2018/12/31 18:00,14.15
2018/12/31 19:00,13.89
2018/12/31 20:00,14.26
2018/12/31 21:00,14.24
2018/12/31 22:00,15.83
2018/12/31 23:00,14.87
2019/1/1 0:00,15.35
2019/1/1 1:00,14.33
2019/1/1 2:00,15.17
2019/1/1 3:00,14.51
2019/1/1 4:00,14.44
2019/1/1 5:00,14.54
2019/1/1 6:00,14.17
2019/1/1 7:00,14.33
2019/1/1 8:00,14.21
2019/1/1 9:00,14.89
2019/1/1 10:00,13.75
2019/1/1 11:00,14.13
2019/1/1 12:00,16.86
2019/1/1 13:00,16.68
2019/1/1 14:00,14.33
2019/1/1 15:00,14.36
2019/1/1 16:00,14.26
2019/1/1 17:00,13.75
2019/1/1 18:00,13.55
2019/1/1 19:00,13.59
2019/1/1 20:00,13.56
2019/1/1 21:00,14.2
2019/1/1 22:00,14.6
2019/1/1 23:00,15.2
2019/1/2 0:00,14.65
2019/1/2 1:00,14.92
2019/1/2 2:00,13.6
2019/1/2 3:00,14.11
2019/1/2 4:00,13.6
2019/1/2 5:00,13.57
2019/1/2 6:00,13.7
2019/1/2 7:00,13.83
2019/1/2 8:00,13.54
2019/1/2 9:00,14.77
2019/1/2 10:00,13.81
2019/1/2 11:00,16.57
2019/1/2 12:00,17.09
2019/1/2 13:00,16.16
2019/1/2 14:00,16.41
2019/1/2 15:00,16.15
2019/1/2 16:00,16.3
2019/1/2 17:00,14.67
2019/1/2 18:00,14.23
2019/1/2 19:00,14.29
2019/1/2 20:00,16.11
2019/1/2 21:00,14.37
2019/1/2 22:00,14.56
2019/1/2 23:00,14.31
2019/1/3 0:00,15.1
2019/1/3 1:00,15.12
2019/1/3 2:00,14.32
2019/1/3 3:00,14.07
2019/1/3 4:00,14.23
2019/1/3 5:00,14.2
2019/1/3 6:00,14.83
2019/1/3 7:00,14.47
2019/1/3 8:00,14.14
2019/1/3 9:00,14.15
2019/1/3 10:00,14.22
2019/1/3 11:00,14.26
2019/1/3 12:00,13.97
2019/1/3 13:00,14.73
2019/1/3 14:00,14.93
2019/1/3 15:00,15.21
2019/1/3 16:00,14.55
2019/1/3 17:00,14.07
2019/1/3 18:00,13.53
2019/1/3 19:00,13.62
2019/1/3 20:00,13.57
2019/1/3 21:00,14.43
2019/1/3 22:00,13.62
2019/1/3 23:00,14.17
2019/1/4 0:00,14.22
2019/1/4 1:00,14.18
2019/1/4 2:00,14.4
2019/1/4 3:00,14.33
2019/1/4 4:00,14
2019/1/4 5:00,13.91
2019/1/4 6:00,14.22
2019/1/4 7:00,13.93
2019/1/4 8:00,14.1
2019/1/4 9:00,14.75
2019/1/4 10:00,14.3
2019/1/4 11:00,14.25
2019/1/4 12:00,13.97
2019/1/4 13:00,14.19
2019/1/4 14:00,14.29
2019/1/4 15:00,14.86
2019/1/4 16:00,14.46
2019/1/4 17:00,14.37
2019/1/4 18:00,14.31
2019/1/4 19:00,13.66
2019/1/4 20:00,13.71
2019/1/4 21:00,14.42
2019/1/4 22:00,13.95
2019/1/4 23:00,17.23
2019/1/5 0:00,14.54
2019/1/5 1:00,14.31
2019/1/5 2:00,14.29
2019/1/5 3:00,14.79
2019/1/5 4:00,15.06
2019/1/5 5:00,14.32
2019/1/5 6:00,14.3
2019/1/5 7:00,14.32
2019/1/5 8:00,14.14
2019/1/5 9:00,13.93
2019/1/5 10:00,14.38
2019/1/5 11:00,16.26
2019/1/5 12:00,14.45
2019/1/5 13:00,14.46
2019/1/5 14:00,15.18
2019/1/5 15:00,14.45
2019/1/5 16:00,14.49
2019/1/5 17:00,14.41
2019/1/5 18:00,14.49
2019/1/5 19:00,13.97
2019/1/5 20:00,14.42
2019/1/5 21:00,14.59
2019/1/5 22:00,15.11
2019/1/5 23:00,14.18
2019/1/6 0:00,14.93
2019/1/6 1:00,15.56
2019/1/6 2:00,14.05
2019/1/6 3:00,14.08
2019/1/6 4:00,14.46
2019/1/6 5:00,14.19
2019/1/6 6:00,13.6
2019/1/6 7:00,13.35
2019/1/6 8:00,13.4
2019/1/6 9:00,13.81
2019/1/6 10:00,14.59
2019/1/6 11:00,13.75
2019/1/6 12:00,14.73
2019/1/6 13:00,15.34
2019/1/6 14:00,14.82
2019/1/6 15:00,14.54
2019/1/6 16:00,14.91
2019/1/6 17:00,13.91
2019/1/6 18:00,14.59
2019/1/6 19:00,14.03
2019/1/6 20:00,13.52
2019/1/6 21:00,13.63
2019/1/6 22:00,13.64
2019/1/6 23:00,14.02
2019/1/7 0:00,13.86
2019/1/7 1:00,14.56
2019/1/7 2:00,15.23
2019/1/7 3:00,14.24
2019/1/7 4:00,13.9
2019/1/7 5:00,14.1
2019/1/7 6:00,13.86
2019/1/7 7:00,13.57
2019/1/7 8:00,13.61
2019/1/7 9:00,13.39
2019/1/7 10:00,13.52
2019/1/7 11:00,13.42
2019/1/7 12:00,13.54
2019/1/7 13:00,13.72
2019/1/7 14:00,14.43
2019/1/7 15:00,14.95
2019/1/7 16:00,14.99
2019/1/7 17:00,14.73
2019/1/7 18:00,14.97
2019/1/7 19:00,14.3
2019/1/7 20:00,14.18
2019/1/7 21:00,14.09
2019/1/7 22:00,13.82
2019/1/7 23:00,13.7
2019/1/8 0:00,13.82
2019/1/8 1:00,14.27
2019/1/8 2:00,14.49
2019/1/8 3:00,14.52
2019/1/8 4:00,15.74
2019/1/8 5:00,14.5
2019/1/8 6:00,14.54
2019/1/8 7:00,16.28
2019/1/8 8:00,14.5
2019/1/8 9:00,14.79
2019/1/8 10:00,14.69
2019/1/8 11:00,14.66
2019/1/8 12:00,14.64
2019/1/8 13:00,14.52
2019/1/8 14:00,14.83
2019/1/8 15:00,16.1
2019/1/8 16:00,16.21
2019/1/8 17:00,15.51
2019/1/8 18:00,15.71
2019/1/8 19:00,14.66
2019/1/8 20:00,14.64
2019/1/8 21:00,15.42
2019/1/8 22:00,14.59
2019/1/8 23:00,14.34
2019/1/9 0:00,14.48
2019/1/9 1:00,14.51
2019/1/9 2:00,14.61
2019/1/9 3:00,14.54
2019/1/9 4:00,17
2019/1/9 5:00,14.28
2019/1/9 6:00,14.62
2019/1/9 7:00,14.68
2019/1/9 8:00,14.25
2019/1/9 9:00,14.66
2019/1/9 10:00,14.03
2019/1/9 11:00,14.13
2019/1/9 12:00,14.18
2019/1/9 13:00,14.14
2019/1/9 14:00,14.31
2019/1/9 15:00,14.18
2019/1/9 16:00,14.98
2019/1/9 17:00,15.03
2019/1/9 18:00,14.73
2019/1/9 19:00,14.4
2019/1/9 20:00,14.99
2019/1/9 21:00,14.58
2019/1/9 22:00,14.2
2019/1/9 23:00,14.04
2019/1/10 0:00,14.17
2019/1/10 1:00,14.58
2019/1/10 2:00,14.28
2019/1/10 3:00,14.24
2019/1/10 4:00,16.01
2019/1/10 5:00,14.6
2019/1/10 6:00,14.3
2019/1/10 7:00,14.29
2019/1/10 8:00,14.3
2019/1/10 9:00,14.23
2019/1/10 10:00,14.2
2019/1/10 11:00,13.88
2019/1/10 12:00,13.79
2019/1/10 13:00,13.94
2019/1/10 14:00,13.92
2019/1/10 15:00,14.36
2019/1/10 16:00,14.56
2019/1/10 17:00,15.12
2019/1/10 18:00,14.86
2019/1/10 19:00,14.66
2019/1/10 20:00,14.54
2019/1/10 21:00,14.56
2019/1/10 22:00,14.37
2019/1/10 23:00,14.44
2019/1/11 0:00,14.34
2019/1/11 1:00,13.91
2019/1/11 2:00,13.87
2019/1/11 3:00,13.93
2019/1/11 4:00,14.54
2019/1/11 5:00,14.32
2019/1/11 6:00,14.27
2019/1/11 7:00,14.61
2019/1/11 8:00,14.59
2019/1/11 9:00,14.54
2019/1/11 10:00,14.46
2019/1/11 11:00,14.25
2019/1/11 12:00,14.58
2019/1/11 13:00,14.45
2019/1/11 14:00,14.51
2019/1/11 15:00,14.33
2019/1/11 16:00,14.95
2019/1/11 17:00,15.06
2019/1/11 18:00,14.5
2019/1/11 19:00,14.26
2019/1/11 20:00,16.03
2019/1/11 21:00,15.46
2019/1/11 22:00,14.5
2019/1/11 23:00,14.68
2019/1/12 0:00,14.53
2019/1/12 1:00,14.54
2019/1/12 2:00,14.63
2019/1/12 3:00,14.6
2019/1/12 4:00,15.2
2019/1/12 5:00,14.47
2019/1/12 6:00,14.52
2019/1/12 7:00,14.43
2019/1/12 8:00,14.49
2019/1/12 9:00,17.79
2019/1/12 10:00,14.98
2019/1/12 11:00,14.86
2019/1/12 12:00,15.14
2019/1/12 13:00,15.04
2019/1/12 14:00,14.56
2019/1/12 15:00,15.11
2019/1/12 16:00,15.06
2019/1/12 17:00,14.96
2019/1/12 18:00,16.3
2019/1/12 19:00,14.55
2019/1/12 20:00,15.71
2019/1/12 21:00,15.85
2019/1/12 22:00,16.14
2019/1/12 23:00,14.49
2019/1/13 0:00,15.61
2019/1/13 1:00,14.33
2019/1/13 2:00,13.78
2019/1/13 3:00,14.54
2019/1/13 4:00,16.01
2019/1/13 5:00,14.5
2019/1/13 6:00,14.6
2019/1/13 7:00,14.88
2019/1/13 8:00,16.45
2019/1/13 9:00,16.09
2019/1/13 10:00,14.58
2019/1/13 11:00,13.65
2019/1/13 12:00,14.24
2019/1/13 13:00,13.77
2019/1/13 14:00,13.91
2019/1/13 15:00,14.33
2019/1/13 16:00,14.69
2019/1/13 17:00,15.16
2019/1/13 18:00,14.45
2019/1/13 19:00,14.79
2019/1/13 20:00,14.67
2019/1/13 21:00,15.19
2019/1/13 22:00,15.56
2019/1/13 23:00,14.98
2019/1/14 0:00,14.84
2019/1/14 1:00,14.84
2019/1/14 2:00,16.27
2019/1/14 3:00,14.83
2019/1/14 4:00,14.38
2019/1/14 5:00,14.56
2019/1/14 6:00,14.44
2019/1/14 7:00,14.82
2019/1/14 8:00,14.11
2019/1/14 9:00,14.89
2019/1/14 10:00,17.99
2019/1/14 11:00,14.95
2019/1/14 12:00,14.79
2019/1/14 13:00,14.09
2019/1/14 14:00,13.97
2019/1/14 15:00,14.1
2019/1/14 16:00,15.2
2019/1/14 17:00,14.88
2019/1/14 18:00,14.9
2019/1/14 19:00,14.72
2019/1/14 20:00,14.69
2019/1/14 21:00,13.9
2019/1/14 22:00,14.78
2019/1/14 23:00,14.83
2019/1/15 0:00,16.25
2019/1/15 1:00,16.29
2019/1/15 2:00,15.66
2019/1/15 3:00,14.71
2019/1/15 4:00,15.61
2019/1/15 5:00,14.85
2019/1/15 6:00,14.5
2019/1/15 7:00,14.94
2019/1/15 8:00,15.28
2019/1/15 9:00,15.11
2019/1/15 10:00,15.15
2019/1/15 11:00,18.12
2019/1/15 12:00,18.16
2019/1/15 13:00,14.54
2019/1/15 14:00,15.68
2019/1/15 15:00,15.72
2019/1/15 16:00,14.38
2019/1/15 17:00,15.05
2019/1/15 18:00,15.42
2019/1/15 19:00,15.29
2019/1/15 20:00,16.77
2019/1/15 21:00,15.8
2019/1/15 22:00,15.54
2019/1/15 23:00,17.6
2019/1/16 0:00,16.98
2019/1/16 1:00,14.61
2019/1/16 2:00,16.17
2019/1/16 3:00,16.18
2019/1/16 4:00,13.26
2019/1/16 5:00,15.2
2019/1/16 6:00,14.31
2019/1/16 7:00,13.71
2019/1/16 8:00,15.57
2019/1/16 9:00,17.54
2019/1/16 10:00,16.8
2019/1/16 11:00,17.97
2019/1/16 12:00,18.02
2019/1/16 13:00,14.03
2019/1/16 14:00,14.07
2019/1/16 15:00,14.36
2019/1/16 16:00,15.44
2019/1/16 17:00,14.48
2019/1/16 18:00,14.68
2019/1/16 19:00,16.15
2019/1/16 20:00,14.51
2019/1/16 21:00,16.8
2019/1/16 22:00,16.13
2019/1/16 23:00,16.93
2019/1/17 0:00,18.23
2019/1/17 1:00,18.28
