TIME,value
2022/9/3 15:30,29.9
2022/9/3 16:00,30.8
2022/9/3 16:30,31
2022/9/3 17:00,31.9
2022/9/3 17:30,32.7
2022/9/3 18:00,33.3
2022/9/3 18:30,33.5
2022/9/3 19:00,33.7
2022/9/3 19:30,33.7
2022/9/3 20:00,33.9
2022/9/3 20:30,33.9
2022/9/3 21:00,33.9
2022/9/3 21:30,33.9
2022/9/3 22:00,33.7
2022/9/3 22:30,33.5
2022/9/3 23:00,32.6
2022/9/3 23:30,32.1
2022/9/4 0:00,31.5
2022/9/4 0:30,30.8
2022/9/4 1:00,30.2
2022/9/4 1:30,29.1
2022/9/4 2:00,29.1
2022/9/4 2:30,29.6
2022/9/4 3:00,29.7
2022/9/4 3:30,29.6
2022/9/4 4:00,29.6
2022/9/4 4:30,30.2
2022/9/4 5:00,31.1
2022/9/4 5:30,31.7
2022/9/4 6:00,31.9
2022/9/4 6:30,32.3
2022/9/4 7:00,32.7
2022/9/4 7:30,32.6
2022/9/4 8:00,32.6
2022/9/4 8:30,32.7
2022/9/4 9:00,32.7
2022/9/4 9:30,32.5
2022/9/4 10:00,32.7
2022/9/4 10:30,32.3
2022/9/4 11:00,31.8
2022/9/4 11:30,27.3
2022/9/4 12:00,28.3
2022/9/4 12:30,29.7
2022/9/4 13:00,29.5
2022/9/4 13:30,29.1
2022/9/4 14:00,29.1
2022/9/4 14:30,28.7
2022/9/4 15:00,27.2
2022/9/4 15:30,28.1
2022/9/4 16:00,29
2022/9/4 16:30,29.7
2022/9/4 17:00,31
2022/9/4 17:30,32
2022/9/4 18:00,32.2
2022/9/4 18:30,32.5
2022/9/4 19:00,32.6
2022/9/4 19:30,32.9
2022/9/4 20:00,33.5
2022/9/4 20:30,33.6
2022/9/4 21:00,33.5
2022/9/4 21:30,33.6
2022/9/4 22:00,33.5
2022/9/4 22:30,33.5
2022/9/4 23:00,33.4
2022/9/4 23:30,33.1
2022/9/5 0:00,33
2022/9/5 0:30,32.4
2022/9/5 1:00,31.4
2022/9/5 1:30,29.3
2022/9/5 2:00,27.4
2022/9/5 2:30,27.5
2022/9/5 3:00,27
2022/9/5 3:30,27.8
2022/9/5 4:00,29.1
2022/9/5 4:30,28.9
2022/9/5 5:00,29.2
2022/9/5 5:30,29.9
2022/9/5 6:00,29.9
2022/9/5 6:30,29.2
2022/9/5 7:00,31.1
2022/9/5 7:30,32
2022/9/5 8:00,32.6
2022/9/5 8:30,32.9
2022/9/5 9:00,32.8
2022/9/5 9:30,32.9
2022/9/5 10:00,33
2022/9/5 10:30,33.2
2022/9/5 11:00,32.6
2022/9/5 11:30,32.9
2022/9/5 12:00,32.8
2022/9/5 12:30,32.4
2022/9/5 13:00,32.5
2022/9/5 13:30,29.7
2022/9/5 14:00,31.7
2022/9/5 14:30,30.6
2022/9/5 15:00,27.8
2022/9/5 15:30,25.1
2022/9/5 16:00,28.3
2022/9/5 16:30,30.3
2022/9/5 17:00,32.2
2022/9/5 17:30,32.3
2022/9/5 18:00,32.3
2022/9/5 18:30,32.5
2022/9/5 19:00,32.6
2022/9/5 19:30,32.9
2022/9/5 20:00,33.4
2022/9/5 20:30,33.6
2022/9/5 21:00,33.6
2022/9/5 21:30,33.5
2022/9/5 22:00,33.5
2022/9/5 22:30,33.2
2022/9/5 23:00,33.3
2022/9/5 23:30,33.1
2022/9/6 0:00,33.4
2022/9/6 0:30,33.7
2022/9/6 1:00,31.8
2022/9/6 1:30,32.7
2022/9/6 2:00,32
2022/9/6 2:30,30.6
2022/9/6 3:00,30.5
2022/9/6 3:30,31.6
2022/9/6 4:00,32.5
2022/9/6 4:30,30.3
2022/9/6 5:00,28.7
2022/9/6 5:30,31.6
2022/9/6 6:00,32.5
2022/9/6 6:30,33.4
2022/9/6 7:00,33.4
2022/9/6 7:30,33.5
2022/9/6 8:00,33.6
2022/9/6 8:30,33.8
2022/9/6 9:00,33.9
2022/9/6 9:30,34
2022/9/6 10:00,34.3
2022/9/6 10:30,34.4
2022/9/6 11:00,34
2022/9/6 11:30,33.5
2022/9/6 12:00,33.4
2022/9/6 12:30,33.3
2022/9/6 13:00,33.1
2022/9/6 13:30,33.4
2022/9/6 14:00,31
2022/9/6 14:30,31.6
2022/9/6 15:00,29.9
2022/9/6 15:30,28.7
2022/9/6 16:00,31.4
2022/9/6 16:30,32.4
2022/9/6 17:00,32.2
2022/9/6 17:30,34
2022/9/6 18:00,34.1
2022/9/6 18:30,34.1
2022/9/6 19:00,34.3
2022/9/6 19:30,34.5
2022/9/6 20:00,34.9
2022/9/6 20:30,34.8
2022/9/6 21:00,35.2
2022/9/6 21:30,35.4
2022/9/6 22:00,35.6
2022/9/6 22:30,35.6
2022/9/6 23:00,35.3
2022/9/6 23:30,35.1
2022/9/7 0:00,35.2
2022/9/7 0:30,35.4
2022/9/7 1:00,35.5
2022/9/7 1:30,35.1
2022/9/7 2:00,34.6
2022/9/7 2:30,34
2022/9/7 3:00,31
2022/9/7 3:30,30.7
2022/9/7 4:00,30
2022/9/7 4:30,28.5
2022/9/7 5:00,29.1
2022/9/7 5:30,30.5
2022/9/7 6:00,35.9
2022/9/7 6:30,35.7
2022/9/7 7:00,35.6
2022/9/7 7:30,36.1
2022/9/7 8:00,36.4
2022/9/7 8:30,36.6
2022/9/7 9:00,36.8
2022/9/7 9:30,36.2
2022/9/7 10:00,35.1
2022/9/7 10:30,35.3
2022/9/7 11:00,35.7
2022/9/7 11:30,35.7
2022/9/7 12:00,35.6
2022/9/7 12:30,35.8
2022/9/7 13:00,35.9
2022/9/7 13:30,35.1
2022/9/7 14:00,34.3
2022/9/7 14:30,34.2
2022/9/7 15:00,34.4
2022/9/7 15:30,34.7
2022/9/7 16:00,31.4
2022/9/7 16:30,31.1
2022/9/7 17:00,31.3
2022/9/7 17:30,31.6
2022/9/7 18:00,29.2
2022/9/7 18:30,29.7
2022/9/7 19:00,29.1
2022/9/7 19:30,31
2022/9/7 20:00,31.9
2022/9/7 20:30,33.8
2022/9/7 21:00,30.1
2022/9/7 21:30,32.6
2022/9/7 22:00,35.7
2022/9/7 22:30,36
2022/9/7 23:00,35.7
2022/9/7 23:30,35.7
2022/9/8 0:00,35.6
2022/9/8 0:30,35.1
2022/9/8 1:00,35.1
2022/9/8 1:30,35.3
2022/9/8 2:00,35.5
2022/9/8 2:30,35.5
2022/9/8 3:00,35.6
2022/9/8 3:30,35.8
2022/9/8 4:00,32.9
2022/9/8 4:30,32
2022/9/8 5:00,35.9
2022/9/8 5:30,34.7
2022/9/8 6:00,34.1
2022/9/8 6:30,32.1
2022/9/8 7:00,31.9
2022/9/8 7:30,32.9
2022/9/8 8:00,35.8
2022/9/8 8:30,35.8
2022/9/8 9:00,36
2022/9/8 9:30,35.6
2022/9/8 10:00,35.9
2022/9/8 10:30,35.9
2022/9/8 11:00,35.6
2022/9/8 11:30,34.8
2022/9/8 12:00,34.5
2022/9/8 12:30,34.6
2022/9/8 13:00,35.3
2022/9/8 13:30,35.6
2022/9/8 14:00,35.7
2022/9/8 14:30,35.7
2022/9/8 15:00,35.4
2022/9/8 15:30,34.9
2022/9/8 16:00,35.1
2022/9/8 16:30,34.6
2022/9/8 17:00,34.4
2022/9/8 17:30,30
2022/9/8 18:00,28.3
2022/9/8 18:30,30.1
2022/9/8 19:00,32.2
2022/9/8 19:30,34
2022/9/8 20:00,31.8
2022/9/8 20:30,34.7
2022/9/8 21:00,35.1
2022/9/8 21:30,35.1
2022/9/8 22:00,35.1
2022/9/8 22:30,33.7
2022/9/8 23:00,30.7
2022/9/8 23:30,35.3
2022/9/9 0:00,35.3
2022/9/9 0:30,35.4
2022/9/9 1:00,35.4
2022/9/9 1:30,35.3
2022/9/9 2:00,34.8
2022/9/9 2:30,34.8
2022/9/9 3:00,35
2022/9/9 3:30,34.6
2022/9/9 4:00,34.4
2022/9/9 4:30,34.3
2022/9/9 5:00,34.5
2022/9/9 5:30,33.6
2022/9/9 6:00,32.1
2022/9/9 6:30,31.7
2022/9/9 7:00,30.5
2022/9/9 7:30,31.9
2022/9/9 8:00,33.4
2022/9/9 8:30,32.2
2022/9/9 9:00,32.8
2022/9/9 9:30,34.7
2022/9/9 10:00,35.1
2022/9/9 10:30,35.2
2022/9/9 11:00,35.2
2022/9/9 11:30,35.1
2022/9/9 12:00,35.3
2022/9/9 12:30,34.6
2022/9/9 13:00,35.1
2022/9/9 13:30,35
2022/9/9 14:00,35
2022/9/9 14:30,34.8
2022/9/9 15:00,34.7
2022/9/9 15:30,33.7
2022/9/9 16:00,34.1
2022/9/9 16:30,34.8
2022/9/9 17:00,34.9
2022/9/9 17:30,35
2022/9/9 18:00,31.4
2022/9/9 18:30,30.2
2022/9/9 19:00,29.5
2022/9/9 19:30,32.3
2022/9/9 20:00,35.2
2022/9/9 20:30,35.4
2022/9/9 21:00,35.3
2022/9/9 21:30,35.4
2022/9/9 22:00,35.4
2022/9/9 22:30,35.4
2022/9/9 23:00,35.4
2022/9/9 23:30,35.4
2022/9/10 0:00,35.4
2022/9/10 0:30,35.3
2022/9/10 1:00,35.4
2022/9/10 1:30,35.2
2022/9/10 2:00,35.5
2022/9/10 2:30,35.4
2022/9/10 3:00,35.3
2022/9/10 3:30,35.3
2022/9/10 4:00,35.3
2022/9/10 4:30,35.3
2022/9/10 5:00,33.8
2022/9/10 5:30,33.4
2022/9/10 6:00,34.4
2022/9/10 6:30,35
2022/9/10 7:00,33.2
2022/9/10 7:30,33.1
2022/9/10 8:00,32.1
2022/9/10 8:30,35.4
2022/9/10 9:00,35.7
2022/9/10 9:30,35.7
2022/9/10 10:00,35.6
2022/9/10 10:30,35.5
2022/9/10 11:00,35.5
2022/9/10 11:30,35.6
2022/9/10 12:00,35.6
2022/9/10 12:30,35.7
2022/9/10 13:00,35.7
2022/9/10 13:30,35.8
2022/9/10 14:00,35.8
2022/9/10 14:30,35.8
2022/9/10 15:00,35.8
2022/9/10 15:30,35.8
2022/9/10 16:00,35.8
2022/9/10 16:30,36
2022/9/10 17:00,36
2022/9/10 17:30,36
2022/9/10 18:00,36
2022/9/10 18:30,36
2022/9/10 19:00,36.2
2022/9/10 19:30,32.5
2022/9/10 20:00,33.3
2022/9/10 20:30,34.5
2022/9/10 21:00,36.3
2022/9/10 21:30,36.2
2022/9/10 22:00,36.2
2022/9/10 22:30,36.2
2022/9/10 23:00,36.3
2022/9/10 23:30,36.4
2022/9/11 0:00,36.4
2022/9/11 0:30,36.6
2022/9/11 1:00,36.7
2022/9/11 1:30,36.8
2022/9/11 2:00,36.5
2022/9/11 2:30,36.5
2022/9/11 3:00,36.6
2022/9/11 3:30,36.4
2022/9/11 4:00,36.3
2022/9/11 4:30,36.5
2022/9/11 5:00,36.4
2022/9/11 5:30,36.2
2022/9/11 6:00,34.8
2022/9/11 6:30,34.8
2022/9/11 7:00,35.6
2022/9/11 7:30,34.2
2022/9/11 8:00,33.5
2022/9/11 8:30,35
2022/9/11 9:00,34
2022/9/11 9:30,35.4
2022/9/11 10:00,35.3
2022/9/11 10:30,35.4
2022/9/11 11:00,36.3
2022/9/11 11:30,36.3
2022/9/11 12:00,36.3
2022/9/11 12:30,36.3
2022/9/11 13:00,36.3
2022/9/11 13:30,36.3
2022/9/11 14:00,36.4
2022/9/11 14:30,36.4
2022/9/11 15:00,36.4
2022/9/11 15:30,36.4
2022/9/11 16:00,36.4
2022/9/11 16:30,36.4
2022/9/11 17:00,36.4
2022/9/11 17:30,36.3
2022/9/11 18:00,36.2
2022/9/11 18:30,36.3
2022/9/11 19:00,36.4
2022/9/11 19:30,36.5
2022/9/11 20:00,36.5
2022/9/11 20:30,35.8
2022/9/11 21:00,35.5
2022/9/11 21:30,35.6
2022/9/11 22:00,35.2
2022/9/11 22:30,29.4
2022/9/11 23:00,33.5
2022/9/11 23:30,36.6
2022/9/12 0:00,36.7
2022/9/12 0:30,36.5
2022/9/12 1:00,36.5
2022/9/12 1:30,35.6
2022/9/12 2:00,35.9
2022/9/12 2:30,36.3
2022/9/12 3:00,36.6
2022/9/12 3:30,36.1
2022/9/12 4:00,35.8
2022/9/12 4:30,35.6
2022/9/12 5:00,35.4
2022/9/12 5:30,34.1
2022/9/12 6:00,34.6
2022/9/12 6:30,34.1
2022/9/12 7:00,33.5
2022/9/12 7:30,35.7
2022/9/12 8:00,35.4
2022/9/12 8:30,30.9
2022/9/12 9:00,31.3
2022/9/12 9:30,30.6
2022/9/12 10:00,29
2022/9/12 10:30,28.8
2022/9/12 11:00,28.4
2022/9/12 11:30,36.1
2022/9/12 12:00,36.5
2022/9/12 12:30,36.7
2022/9/12 13:00,36.7
2022/9/12 13:30,36.8
2022/9/12 14:00,35.7
2022/9/12 14:30,34.4
2022/9/12 15:00,34.4
2022/9/12 15:30,35.1
2022/9/12 16:00,35.8
2022/9/12 16:30,36.1
2022/9/12 17:00,36.2
2022/9/12 17:30,36.2
2022/9/12 18:00,35.1
2022/9/12 18:30,36
2022/9/12 19:00,35.8
2022/9/12 19:30,35.9
2022/9/12 20:00,34.5
2022/9/12 20:30,34.7
2022/9/12 21:00,33.9
2022/9/12 21:30,34.4
2022/9/12 22:00,33.2
2022/9/12 22:30,33.1
2022/9/12 23:00,32.2
2022/9/12 23:30,32.1
2022/9/13 0:00,34.7
2022/9/13 0:30,35.3
2022/9/13 1:00,35.9
2022/9/13 1:30,36.2
2022/9/13 2:00,36.2
2022/9/13 2:30,36.2
2022/9/13 3:00,36.3
2022/9/13 3:30,36.3
2022/9/13 4:00,36.2
2022/9/13 4:30,36.3
2022/9/13 5:00,36.2
2022/9/13 5:30,35.7
2022/9/13 6:00,36
2022/9/13 6:30,35.9
2022/9/13 7:00,35
2022/9/13 7:30,34.8
2022/9/13 8:00,34.9
2022/9/13 8:30,34.4
2022/9/13 9:00,34.1
2022/9/13 9:30,34.4
2022/9/13 10:00,34.5
2022/9/13 10:30,33
2022/9/13 11:00,32.1
2022/9/13 11:30,31.4
2022/9/13 12:00,32.8
2022/9/13 12:30,35.6
2022/9/13 13:00,35.7
2022/9/13 13:30,35.8
2022/9/13 14:00,35.9
2022/9/13 14:30,35.8
2022/9/13 15:00,35.8
2022/9/13 15:30,35.5
2022/9/13 16:00,35.7
2022/9/13 16:30,35.7
2022/9/13 17:00,35.7
2022/9/13 17:30,35.7
2022/9/13 18:00,35.6
2022/9/13 18:30,35.7
2022/9/13 19:00,35.8
2022/9/13 19:30,35.7
2022/9/13 20:00,35.4
2022/9/13 20:30,35.4
2022/9/13 21:00,35.3
2022/9/13 21:30,35.4
2022/9/13 22:00,35.4
2022/9/13 22:30,35.5
2022/9/13 23:00,35.6
2022/9/13 23:30,33
2022/9/14 0:00,34.6
2022/9/14 0:30,33.5
2022/9/14 1:00,35.7
2022/9/14 1:30,35.7
2022/9/14 2:00,35.7
2022/9/14 2:30,35.2
2022/9/14 3:00,34.9
2022/9/14 3:30,35.4
2022/9/14 4:00,35.5
2022/9/14 4:30,35.5
2022/9/14 5:00,35.5
2022/9/14 5:30,35.5
2022/9/14 6:00,35.5
2022/9/14 6:30,35.4
2022/9/14 7:00,35.3
2022/9/14 7:30,35.2
2022/9/14 8:00,35.1
2022/9/14 8:30,34.8
2022/9/14 9:00,34.8
2022/9/14 9:30,34.9
2022/9/14 10:00,34.8
2022/9/14 10:30,33.9
2022/9/14 11:00,34.8
2022/9/14 11:30,33.5
2022/9/14 12:00,33.6
2022/9/14 12:30,33.6
2022/9/14 13:00,33.7
2022/9/14 13:30,34.7
2022/9/14 14:00,34.9
2022/9/14 14:30,34.8
2022/9/14 15:00,35.1
2022/9/14 15:30,35.1
2022/9/14 16:00,35.1
2022/9/14 16:30,35.2
2022/9/14 17:00,35.2
2022/9/14 17:30,35.3
2022/9/14 18:00,35.2
2022/9/14 18:30,35.2
2022/9/14 19:00,35.1
2022/9/14 19:30,35.1
2022/9/14 20:00,34.8
2022/9/14 20:30,34.5
2022/9/14 21:00,34.4
2022/9/14 21:30,34.5
2022/9/14 22:00,34.1
2022/9/14 22:30,34.4
2022/9/14 23:00,34.1
2022/9/14 23:30,33
2022/9/15 0:00,32.7
2022/9/15 0:30,34.5
2022/9/15 1:00,34.4
2022/9/15 1:30,34.2
2022/9/15 2:00,34.4
2022/9/15 2:30,34.3
2022/9/15 3:00,34.5
2022/9/15 3:30,34.7
2022/9/15 4:00,34.7
2022/9/15 4:30,34.7
2022/9/15 5:00,34.8
2022/9/15 5:30,34.8
2022/9/15 6:00,34.8
2022/9/15 6:30,34.9
2022/9/15 7:00,34.9
2022/9/15 7:30,34.9
2022/9/15 8:00,34.8
2022/9/15 8:30,34.9
2022/9/15 9:00,34.8
2022/9/15 9:30,34.8
2022/9/15 10:00,34.9
2022/9/15 10:30,34.8
2022/9/15 11:00,34.8
2022/9/15 11:30,34.3
2022/9/15 12:00,33.6
2022/9/15 12:30,33.8
2022/9/15 13:00,28.9
2022/9/15 13:30,28.9
2022/9/15 14:00,32.8
2022/9/15 14:30,34.1
2022/9/15 15:00,34.4
2022/9/15 15:30,34.6
2022/9/15 16:00,34.7
2022/9/15 16:30,34.7
2022/9/15 17:00,34.8
2022/9/15 17:30,34.7
2022/9/15 18:00,34.9
2022/9/15 18:30,35
2022/9/15 19:00,34.9
2022/9/15 19:30,34.9
2022/9/15 20:00,35
2022/9/15 20:30,34.8
2022/9/15 21:00,33
2022/9/15 21:30,32.9
2022/9/15 22:00,32.9
2022/9/15 22:30,29.2
2022/9/15 23:00,29.8
2022/9/15 23:30,31.3
2022/9/16 0:00,33.3
2022/9/16 0:30,29
2022/9/16 1:00,29.5
2022/9/16 1:30,28.6
2022/9/16 2:00,33.5
2022/9/16 2:30,29.8
2022/9/16 3:00,33.6
2022/9/16 3:30,33.9
2022/9/16 4:00,34.1
2022/9/16 4:30,33.8
2022/9/16 5:00,32.1
2022/9/16 5:30,31.5
2022/9/16 6:00,32.7
2022/9/16 6:30,32
2022/9/16 7:00,32.8
2022/9/16 7:30,32.5
2022/9/16 8:00,32.2
2022/9/16 8:30,32.5
2022/9/16 9:00,32.1
2022/9/16 9:30,32.4
2022/9/16 10:00,31.1
2022/9/16 10:30,29.4
2022/9/16 11:00,29.9
2022/9/16 11:30,30
2022/9/16 12:00,31.4
2022/9/16 12:30,31.3
2022/9/16 13:00,32.6
2022/9/16 13:30,32.9
2022/9/16 14:00,33.6
2022/9/16 14:30,33.7
2022/9/16 15:00,33.7
2022/9/16 15:30,33.4
2022/9/16 16:00,33.6
2022/9/16 16:30,33.7
2022/9/16 17:00,33.5
2022/9/16 17:30,33.2
2022/9/16 18:00,32.5
2022/9/16 18:30,32.7
2022/9/16 19:00,33
2022/9/16 19:30,33.6
2022/9/16 20:00,33.8
2022/9/16 20:30,33.8
2022/9/16 21:00,32.1
2022/9/16 21:30,31.4
2022/9/16 22:00,32
2022/9/16 22:30,30.7
2022/9/16 23:00,26.5
2022/9/16 23:30,27.8
2022/9/17 0:00,27.4
2022/9/17 0:30,28.2
2022/9/17 1:00,28.4
2022/9/17 1:30,28.1
2022/9/17 2:00,28.8
2022/9/17 2:30,28.6
2022/9/17 3:00,26
2022/9/17 3:30,26.8
2022/9/17 4:00,26.6
2022/9/17 4:30,27.2
2022/9/17 5:00,27.7
2022/9/17 5:30,28.7
2022/9/17 6:00,29
2022/9/17 6:30,29.9
2022/9/17 7:00,30.6
2022/9/17 7:30,31.6
2022/9/17 8:00,32
2022/9/17 8:30,31.7
2022/9/17 9:00,32.2
2022/9/17 9:30,32.4
2022/9/17 10:00,32.1
2022/9/17 10:30,31.3
2022/9/17 11:00,28.3
2022/9/17 11:30,27.5
2022/9/17 12:00,28.5
2022/9/17 12:30,27.9
2022/9/17 13:00,27.7
2022/9/17 13:30,26.2
2022/9/17 14:00,28.2
2022/9/17 14:30,28.4
2022/9/17 15:00,29.7
2022/9/17 15:30,30
2022/9/17 16:00,30.3
2022/9/17 16:30,30.3
2022/9/17 17:00,30.3
2022/9/17 17:30,30.4
2022/9/17 18:00,31.3
2022/9/17 18:30,31.6
2022/9/17 19:00,31.3
2022/9/17 19:30,31.2
2022/9/17 20:00,31.1
2022/9/17 20:30,31.1
2022/9/17 21:00,30.9
2022/9/17 21:30,30.6
2022/9/17 22:00,30.2
2022/9/17 22:30,29.2
2022/9/17 23:00,28.3
2022/9/17 23:30,28.9
2022/9/18 0:00,28.3
2022/9/18 0:30,25.7
2022/9/18 1:00,23.6
2022/9/18 1:30,23.6
2022/9/18 2:00,26.5
2022/9/18 2:30,29.8
2022/9/18 3:00,26.6
2022/9/18 3:30,31.6
2022/9/18 4:00,32.1
2022/9/18 4:30,31.5
2022/9/18 5:00,26.4
2022/9/18 5:30,26.7
2022/9/18 6:00,27.7
2022/9/18 6:30,27.2
2022/9/18 7:00,30.1
2022/9/18 7:30,28.3
2022/9/18 8:00,29.3
2022/9/18 8:30,30.3
2022/9/18 9:00,28.4
2022/9/18 9:30,27.2
2022/9/18 10:00,26.5
2022/9/18 10:30,26
2022/9/18 11:00,26.3
2022/9/18 11:30,26
2022/9/18 12:00,23.9
2022/9/18 12:30,25.5
2022/9/18 13:00,25
2022/9/18 13:30,25.8
2022/9/18 14:00,26.1
2022/9/18 14:30,24.2
2022/9/18 15:00,23.6
2022/9/18 15:30,22.6
2022/9/18 16:00,23.5
2022/9/18 16:30,25.6
2022/9/18 17:00,27.2
2022/9/18 17:30,27.7
2022/9/18 18:00,28.4
2022/9/18 18:30,28.6
2022/9/18 19:00,26.5
2022/9/18 19:30,27
2022/9/18 20:00,27.4
2022/9/18 20:30,27.3
2022/9/18 21:00,27.8
2022/9/18 21:30,27.6
2022/9/18 22:00,27.4
2022/9/18 22:30,27
2022/9/18 23:00,29.1
2022/9/18 23:30,30.2
2022/9/19 0:00,30.3
2022/9/19 0:30,28.4
2022/9/19 1:00,31.6
2022/9/19 1:30,31.5
2022/9/19 2:00,31.7
2022/9/19 2:30,32
2022/9/19 3:00,32.2
2022/9/19 3:30,32.3
2022/9/19 4:00,32.5
2022/9/19 4:30,32.6
2022/9/19 5:00,32.9
2022/9/19 5:30,33.3
2022/9/19 6:00,33.4
2022/9/19 6:30,33.4
2022/9/19 7:00,33.4
2022/9/19 7:30,33.3
2022/9/19 8:00,33.3
2022/9/19 8:30,33.2
2022/9/19 9:00,33
2022/9/19 9:30,32.7
2022/9/19 10:00,32.4
2022/9/19 10:30,32.7
2022/9/19 11:00,31.2
2022/9/19 11:30,31.2
2022/9/19 12:00,29.9
2022/9/19 12:30,29.9
2022/9/19 13:00,27.2
2022/9/19 13:30,28.5
2022/9/19 14:00,28.3
2022/9/19 14:30,28.2
2022/9/19 15:00,31.2
2022/9/19 15:30,27.1
2022/9/19 16:00,25.3
2022/9/19 16:30,25.9
2022/9/19 17:00,27
2022/9/19 17:30,32.3
2022/9/19 18:00,30
2022/9/19 18:30,30.6
2022/9/19 19:00,31.3
2022/9/19 19:30,31
2022/9/19 20:00,30.3
2022/9/19 20:30,30.2
2022/9/19 21:00,29.8
2022/9/19 21:30,30
2022/9/19 22:00,28.9
2022/9/19 22:30,29
2022/9/19 23:00,29.3
2022/9/19 23:30,29
2022/9/20 0:00,29
2022/9/20 0:30,29.2
2022/9/20 1:00,29.2
2022/9/20 1:30,29.1
2022/9/20 2:00,26.4
2022/9/20 2:30,26.9
2022/9/20 3:00,26.8
2022/9/20 3:30,28
2022/9/20 4:00,28.1
2022/9/20 4:30,28.1
2022/9/20 5:00,28.3
2022/9/20 5:30,28.1
2022/9/20 6:00,28.5
2022/9/20 6:30,27.9
2022/9/20 7:00,28.4
2022/9/20 7:30,28.5
2022/9/20 8:00,28.6
2022/9/20 8:30,28.7
2022/9/20 9:00,28.8
2022/9/20 9:30,28.9
2022/9/20 10:00,29
2022/9/20 10:30,28.9
2022/9/20 11:00,29
2022/9/20 11:30,28.8
2022/9/20 12:00,28.9
2022/9/20 12:30,28.7
2022/9/20 13:00,28.7
2022/9/20 13:30,28.8
2022/9/20 14:00,28.8
2022/9/20 14:30,26.3
2022/9/20 15:00,25.3
2022/9/20 15:30,28.3
2022/9/20 16:00,27.2
2022/9/20 16:30,26.9
2022/9/20 17:00,26.6
2022/9/20 17:30,24.6
2022/9/20 18:00,27.4
2022/9/20 18:30,27.6
2022/9/20 19:00,28
2022/9/20 19:30,28.6
2022/9/20 20:00,28.9
2022/9/20 20:30,28.2
2022/9/20 21:00,28.5
2022/9/20 21:30,28.7
2022/9/20 22:00,28.8
2022/9/20 22:30,28.8
2022/9/20 23:00,28.6
2022/9/20 23:30,28.8
2022/9/21 0:00,28.7
2022/9/21 0:30,28.1
2022/9/21 1:00,28.2
2022/9/21 1:30,28.9
2022/9/21 2:00,29.1
2022/9/21 2:30,29.1
2022/9/21 3:00,29.8
2022/9/21 3:30,30
2022/9/21 4:00,29.2
2022/9/21 4:30,30.3
2022/9/21 5:00,30.4
2022/9/21 5:30,29.8
2022/9/21 6:00,30.4
2022/9/21 6:30,30.5
2022/9/21 7:00,29.9
2022/9/21 7:30,30.7
2022/9/21 8:00,30.9
2022/9/21 8:30,29.4
2022/9/21 9:00,29.2
2022/9/21 9:30,30.5
2022/9/21 10:00,29.7
2022/9/21 10:30,29.6
2022/9/21 11:00,29.5
2022/9/21 11:30,29.8
2022/9/21 12:00,30.5
2022/9/21 12:30,30.2
2022/9/21 13:00,29.7
2022/9/21 13:30,29.5
2022/9/21 14:00,29.9
2022/9/21 14:30,29.4
2022/9/21 15:00,29.8
2022/9/21 15:30,27.8
2022/9/21 16:00,28.8
2022/9/21 16:30,28.8
2022/9/21 17:00,29
2022/9/21 17:30,28.6
2022/9/21 18:00,28.5
2022/9/21 18:30,28.4
2022/9/21 19:00,28.3
2022/9/21 19:30,28.3
2022/9/21 20:00,27.8
2022/9/21 20:30,27.8
2022/9/21 21:00,27.9
2022/9/21 21:30,28
2022/9/21 22:00,27.9
2022/9/21 22:30,27.9
2022/9/21 23:00,28
2022/9/21 23:30,28
2022/9/22 0:00,28.1
2022/9/22 0:30,28.1
2022/9/22 1:00,28
2022/9/22 1:30,28
2022/9/22 2:00,28
2022/9/22 2:30,27.9
2022/9/22 3:00,27.9
2022/9/22 3:30,28.1
2022/9/22 4:00,23.2
2022/9/22 4:30,22.2
2022/9/22 5:00,27.5
2022/9/22 5:30,23.1
2022/9/22 6:00,28.2
2022/9/22 6:30,25.8
2022/9/22 7:00,27.7
2022/9/22 7:30,28.7
2022/9/22 8:00,28.7
2022/9/22 8:30,28.9
2022/9/22 9:00,29
2022/9/22 9:30,29.3
2022/9/22 10:00,29.3
2022/9/22 10:30,29.2
2022/9/22 11:00,28.7
2022/9/22 11:30,27.2
2022/9/22 12:00,29.3
2022/9/22 12:30,28.8
2022/9/22 13:00,29.4
2022/9/22 13:30,29.3
2022/9/22 14:00,28.8
2022/9/22 14:30,28.4
2022/9/22 15:00,28.6
2022/9/22 15:30,27.8
2022/9/22 16:00,27.2
2022/9/22 16:30,25.4
2022/9/22 17:00,25.3
2022/9/22 17:30,27.5
2022/9/22 18:00,26.4
2022/9/22 18:30,25.1
2022/9/22 19:00,25.9
2022/9/22 19:30,25.1
2022/9/22 20:00,25.9
2022/9/22 20:30,27.9
2022/9/22 21:00,29
2022/9/22 21:30,29.3
2022/9/22 22:00,29.4
2022/9/22 22:30,29.5
2022/9/22 23:00,28.7
2022/9/22 23:30,29.3
2022/9/23 0:00,29.1
2022/9/23 0:30,28.7
2022/9/23 1:00,27.1
2022/9/23 1:30,28.6
2022/9/23 2:00,28.6
2022/9/23 2:30,29
2022/9/23 3:00,28.8
2022/9/23 3:30,29
2022/9/23 4:00,25.9
2022/9/23 4:30,28.9
2022/9/23 5:00,28.6
2022/9/23 5:30,26.5
2022/9/23 6:00,28
2022/9/23 6:30,28.8
2022/9/23 7:00,28.8
