TIME,value
2007/7/26 6:21,4.24
2007/7/26 6:31,4.3
2007/7/26 6:41,4.39
2007/7/26 6:51,4.95
2007/7/26 7:01,5.27
2007/7/26 7:11,5.42
2007/7/26 7:21,5.44
2007/7/26 7:31,5.45
2007/7/26 7:41,5.52
2007/7/26 7:51,5.67
2007/7/26 8:01,5.75
2007/7/26 8:11,5.72
2007/7/26 8:21,5.93
2007/7/26 8:31,6.47
2007/7/26 8:41,6.58
2007/7/26 8:51,6.81
2007/7/26 9:01,7.31
2007/7/26 9:12,7.67
2007/7/26 9:22,7.9
2007/7/26 9:32,8.42
2007/7/26 9:42,9.16
2007/7/26 9:52,9
2007/7/26 10:02,9.36
2007/7/26 10:12,9.86
2007/7/26 10:22,9.66
2007/7/26 10:32,10.05
2007/7/26 10:42,10.15
2007/7/26 10:52,10.16
2007/7/26 11:02,10.17
2007/7/26 11:12,10.17
2007/7/26 11:22,9.82
2007/7/26 11:32,10.49
2007/7/26 11:42,10.29
2007/7/26 11:52,10.24
2007/7/26 12:02,10.52
2007/7/26 12:12,10.69
2007/7/26 12:22,10.69
2007/7/26 12:32,10.88
2007/7/26 12:42,11.03
2007/7/26 12:52,10.86
2007/7/26 13:02,10.98
2007/7/26 13:12,11.54
2007/7/26 13:22,12.14
2007/7/26 13:32,11.98
2007/7/26 13:42,11.35
2007/7/26 13:52,11.37
2007/7/26 14:02,11.04
2007/7/26 14:12,10.92
2007/7/26 14:22,10.98
2007/7/26 14:32,10.77
2007/7/26 14:42,10.68
2007/7/26 14:52,10.64
2007/7/26 15:02,10.3
2007/7/26 15:12,10.12
2007/7/26 15:22,10.19
2007/7/26 15:32,10.16
2007/7/26 15:42,9.96
2007/7/26 15:52,9.84
2007/7/26 16:02,9.36
2007/7/26 16:12,9.1
2007/7/26 16:22,8.41
2007/7/26 16:32,8.13
2007/7/26 16:42,8
2007/7/26 16:52,7.85
2007/7/26 17:02,7.54
2007/7/26 17:12,7.22
2007/7/26 17:22,6.98
2007/7/26 17:32,6.82
2007/7/26 17:42,6.54
2007/7/26 17:52,6.14
2007/7/26 18:02,5.76
2007/7/26 18:12,5.28
2007/7/26 18:22,5.14
2007/7/26 18:32,5.03
2007/7/26 18:42,4.9
2007/7/26 18:52,4.86
2007/7/26 19:02,4.89
2007/7/26 19:13,4.92
2007/7/26 19:22,4.83
2007/7/26 19:32,4.93
2007/7/26 19:42,4.93
2007/7/26 19:52,5.05
2007/7/26 20:03,5.13
2007/7/26 20:13,5.19
2007/7/26 20:23,5.27
2007/7/26 20:33,5.34
2007/7/26 20:43,5.44
2007/7/26 20:53,5.59
2007/7/26 21:03,5.73
2007/7/26 21:13,5.93
2007/7/26 21:23,6.24
2007/7/26 21:33,6.4
2007/7/26 21:43,7.41
2007/7/26 21:53,7.83
2007/7/26 22:03,8.08
2007/7/26 22:13,8.34
2007/7/26 22:23,8.84
2007/7/26 22:33,9.03
2007/7/26 22:43,9.65
2007/7/26 22:53,10.33
2007/7/26 23:03,11.59
2007/7/26 23:13,11.46
2007/7/26 23:23,11.42
2007/7/26 23:33,11.04
2007/7/26 23:43,11.55
2007/7/26 23:53,11.36
2007/7/27 0:03,11.47
2007/7/27 0:13,11.66
2007/7/27 0:23,11.64
2007/7/27 0:33,11.96
2007/7/27 0:43,12.09
2007/7/27 0:53,11.99
2007/7/27 1:03,11.57
2007/7/27 1:13,11.75
2007/7/27 1:23,12.25
2007/7/27 1:33,12.74
2007/7/27 1:43,12.82
2007/7/27 1:53,12.75
2007/7/27 2:03,12.67
2007/7/27 2:13,12.6
2007/7/27 2:23,12.6
2007/7/27 2:33,12.73
2007/7/27 2:43,12.73
2007/7/27 2:53,10.5
2007/7/27 3:18,8.33
2007/7/27 3:28,7.82
2007/7/27 3:38,7.87
2007/7/27 3:48,7.18
2007/7/27 3:58,6.92
2007/7/27 4:08,6.52
2007/7/27 4:18,6.18
2007/7/27 4:28,6
2007/7/27 4:38,5.64
2007/7/27 4:48,5.42
2007/7/27 5:00,5.22
2007/7/27 5:09,5.01
2007/7/27 5:19,4.92
2007/7/27 5:29,4.57
2007/7/27 5:39,3.97
2007/7/27 5:49,3.31
2007/7/27 6:00,2.88
2007/7/27 6:09,2.7
2007/7/27 6:19,2.57
2007/7/27 6:29,2.54
2007/7/27 6:39,2.55
2007/7/27 6:49,2.5
2007/7/27 7:00,2.46
2007/7/27 7:09,2.5
2007/7/27 7:19,2.55
2007/7/27 7:29,2.56
2007/7/27 7:39,2.58
2007/7/27 7:49,2.61
2007/7/27 8:00,2.62
2007/7/27 8:09,2.65
2007/7/27 8:19,2.86
2007/7/27 8:29,3.14
2007/7/27 8:39,3.27
2007/7/27 8:49,3.43
2007/7/27 9:00,3.43
2007/7/27 9:09,3.55
2007/7/27 9:19,3.56
2007/7/27 9:29,3.67
2007/7/27 9:39,3.74
2007/7/27 9:49,3.94
2007/7/27 10:00,4.46
2007/7/27 10:09,4.76
2007/7/27 10:19,5.75
2007/7/27 10:29,7.11
2007/7/27 10:39,6.52
2007/7/27 10:49,6.65
2007/7/27 11:00,7.26
2007/7/27 11:09,8
2007/7/27 11:19,9.39
2007/7/27 11:29,10.7
2007/7/27 11:39,11.31
2007/7/27 11:49,12.27
2007/7/27 12:00,11.71
2007/7/27 12:09,11.78
2007/7/27 12:19,11.92
2007/7/27 12:29,11.6
2007/7/27 12:39,11.79
2007/7/27 12:49,11.77
2007/7/27 13:00,11.64
2007/7/27 13:09,11.51
2007/7/27 13:19,11.62
2007/7/27 13:29,11.72
2007/7/27 13:39,12.31
2007/7/27 13:49,12.33
2007/7/27 14:00,12.29
2007/7/27 14:09,12.08
2007/7/27 14:19,12.06
2007/7/27 14:29,11.99
2007/7/27 14:39,11.31
2007/7/27 14:49,8.79
2007/7/27 15:00,8.38
2007/7/27 15:09,7.38
2007/7/27 15:20,6.98
2007/7/27 15:30,6.81
2007/7/27 15:40,6.32
2007/7/27 15:50,6.02
2007/7/27 16:00,5.96
2007/7/27 16:10,5.6
2007/7/27 16:20,5.31
2007/7/27 16:30,4.92
2007/7/27 16:40,4.65
2007/7/27 16:50,4.26
2007/7/27 17:00,4.11
2007/7/27 17:10,4.04
2007/7/27 17:20,3.98
2007/7/27 17:30,3.98
2007/7/27 17:40,3.94
2007/7/27 17:50,3.76
2007/7/27 18:00,3.5
2007/7/27 18:10,3.76
2007/7/27 18:20,4.03
2007/7/27 18:30,2.88
2007/7/27 18:40,2.91
2007/7/27 18:50,2.75
2007/7/27 19:00,2.72
2007/7/27 19:10,2.8
2007/7/27 19:20,3.23
2007/7/27 19:30,3.41
2007/7/27 19:40,3.59
2007/7/27 19:50,3.43
2007/7/27 20:00,3.51
2007/7/27 20:10,3.5
2007/7/27 20:20,3.49
2007/7/27 20:30,3.58
2007/7/27 20:40,3.62
2007/7/27 20:50,3.67
2007/7/27 21:00,3.64
2007/7/27 21:10,3.69
2007/7/27 21:20,4.17
2007/7/27 21:30,4.35
2007/7/27 21:40,4.91
2007/7/27 21:50,4.96
2007/7/27 22:00,5.33
2007/7/27 22:10,6.52
2007/7/27 22:20,6.96
2007/7/27 22:30,7.78
2007/7/27 22:40,8.07
2007/7/27 22:50,8.74
2007/7/27 23:00,8.39
2007/7/27 23:10,8.57
2007/7/27 23:20,9.68
2007/7/27 23:30,11.4
2007/7/27 23:40,12.78
2007/7/27 23:50,12.86
2007/7/28 0:00,12.99
2007/7/28 0:10,13.01
2007/7/28 0:20,13.05
2007/7/28 0:30,12.81
2007/7/28 0:40,13.2
2007/7/28 0:50,12.32
2007/7/28 1:00,12.72
2007/7/28 1:10,13
2007/7/28 1:20,12.91
2007/7/28 1:30,12.82
2007/7/28 1:41,12.61
2007/7/28 1:50,11.46
2007/7/28 2:01,10.98
2007/7/28 2:11,11.08
2007/7/28 2:21,11.2
2007/7/28 2:31,11.4
2007/7/28 2:41,11.8
2007/7/28 2:51,11.72
2007/7/28 3:16,11.94
2007/7/28 3:26,12.09
2007/7/28 3:36,11.86
2007/7/28 3:46,11.61
2007/7/28 3:56,11.7
2007/7/28 4:06,11.46
2007/7/28 4:16,11.31
2007/7/28 4:26,10.78
2007/7/28 4:36,10.23
2007/7/28 4:46,9.9
2007/7/28 4:56,9.69
2007/7/28 5:06,9.19
2007/7/28 5:16,8.05
2007/7/28 5:26,6.87
2007/7/28 5:36,6.19
2007/7/28 5:46,5.6
2007/7/28 5:56,5.21
2007/7/28 6:06,5.01
2007/7/28 6:16,4.8
2007/7/28 6:26,4.63
2007/7/28 6:36,4.53
2007/7/28 6:46,4.09
2007/7/28 6:56,4
2007/7/28 7:06,3.83
2007/7/28 7:16,3.56
2007/7/28 7:26,3.53
2007/7/28 7:36,3.68
2007/7/28 7:46,3.71
2007/7/28 7:56,3.8
2007/7/28 8:06,4.04
2007/7/28 8:16,3.79
2007/7/28 8:26,3.73
2007/7/28 8:36,3.9
2007/7/28 8:46,4.02
2007/7/28 8:56,4.01
2007/7/28 9:06,4.09
2007/7/28 9:16,4.19
2007/7/28 9:26,3.96
2007/7/28 9:36,4.32
2007/7/28 9:46,4.69
2007/7/28 9:56,4.29
2007/7/28 10:06,4.59
2007/7/28 10:16,5.45
2007/7/28 10:26,5.21
2007/7/28 10:36,5.37
2007/7/28 10:46,6.02
2007/7/28 10:57,5.83
2007/7/28 11:07,5.96
2007/7/28 11:17,6.75
2007/7/28 11:27,7.96
2007/7/28 11:37,7.87
2007/7/28 11:47,8.78
2007/7/28 11:57,9.86
2007/7/28 12:07,12.05
2007/7/28 12:17,11.93
2007/7/28 12:27,13.6
2007/7/28 12:37,13.56
2007/7/28 12:47,13.69
2007/7/28 12:57,14.33
2007/7/28 13:07,13.71
2007/7/28 13:17,14.04
2007/7/28 13:27,14.31
2007/7/28 13:37,13
2007/7/28 13:47,12.05
2007/7/28 13:57,12.59
2007/7/28 14:07,13.23
2007/7/28 14:17,13.91
2007/7/28 14:27,14.47
2007/7/28 14:37,14.78
2007/7/28 14:47,14.91
2007/7/28 14:57,14.95
2007/7/28 15:07,15.08
2007/7/28 15:17,15
2007/7/28 15:27,14.76
2007/7/28 15:37,13.17
2007/7/28 15:47,12.01
2007/7/28 15:57,11.98
2007/7/28 16:07,11.28
2007/7/28 16:17,11.01
2007/7/28 16:27,10.68
2007/7/28 16:37,10.12
2007/7/28 16:47,9.81
2007/7/28 16:57,9.17
2007/7/28 17:07,8.62
2007/7/28 17:17,8
2007/7/28 17:27,8.01
2007/7/28 17:37,7.29
2007/7/28 17:47,6.87
2007/7/28 17:57,6.24
2007/7/28 18:07,5.81
2007/7/28 18:17,5.49
2007/7/28 18:27,5.07
2007/7/28 18:37,4.85
2007/7/28 18:47,4.46
2007/7/28 18:57,4.42
2007/7/28 19:07,4.52
2007/7/28 19:17,4.7
2007/7/28 19:27,4.68
2007/7/28 19:37,4.63
2007/7/28 19:47,4.49
2007/7/28 19:57,4.96
2007/7/28 20:07,4.6
2007/7/28 20:17,4.81
2007/7/28 20:27,4.34
2007/7/28 20:37,4.67
2007/7/28 20:47,4.56
2007/7/28 20:57,5.02
2007/7/28 21:08,4.59
2007/7/28 21:17,4.72
2007/7/28 21:27,4.8
2007/7/28 21:37,4.93
2007/7/28 21:47,4.82
2007/7/28 21:57,4.87
2007/7/28 22:07,5
2007/7/28 22:17,5.49
2007/7/28 22:28,6.12
2007/7/28 22:38,6.21
2007/7/28 22:47,7.13
2007/7/28 22:58,7.41
2007/7/28 23:08,7.87
2007/7/28 23:18,8.19
2007/7/28 23:28,8.77
2007/7/28 23:38,8.77
2007/7/28 23:48,9.05
2007/7/28 23:58,9.93
2007/7/29 0:08,12.11
2007/7/29 0:18,13.75
2007/7/29 0:28,13.77
2007/7/29 0:38,13.61
2007/7/29 0:48,14.75
2007/7/29 0:58,16.5
2007/7/29 1:08,14.83
2007/7/29 1:18,14.75
2007/7/29 1:28,14.71
2007/7/29 1:38,15.71
2007/7/29 1:48,15.38
2007/7/29 1:58,15.41
2007/7/29 2:08,15.46
2007/7/29 2:18,15.58
2007/7/29 2:28,14.83
2007/7/29 2:38,14.59
2007/7/29 2:48,14.98
2007/7/29 3:25,13.97
2007/7/29 3:35,15.22
2007/7/29 3:45,14.4
2007/7/29 3:55,14.71
2007/7/29 4:05,14.66
2007/7/29 4:15,14.84
2007/7/29 4:25,14.93
2007/7/29 4:35,14.79
2007/7/29 4:45,14.7
2007/7/29 4:55,14.34
2007/7/29 5:05,14.63
2007/7/29 5:15,14.62
2007/7/29 5:25,14.91
2007/7/29 5:35,14.67
2007/7/29 5:45,14.27
2007/7/29 5:55,12.57
2007/7/29 6:05,11
2007/7/29 6:15,9.96
2007/7/29 6:25,8.93
2007/7/29 6:35,8.47
2007/7/29 6:45,8.21
2007/7/29 6:55,7.43
2007/7/29 7:05,7.05
2007/7/29 8:05,6.09
2007/7/29 8:15,6.06
2007/7/29 8:26,5.91
2007/7/29 8:36,5.92
2007/7/29 8:46,5.89
2007/7/29 8:56,5.9
2007/7/29 9:06,5.93
2007/7/29 9:16,5.9
2007/7/29 9:26,5.89
2007/7/29 9:36,5.92
2007/7/29 9:46,6.49
2007/7/29 9:56,6.74
2007/7/29 10:06,6.98
2007/7/29 10:16,6.92
2007/7/29 10:26,7.1
2007/7/29 10:36,7.55
2007/7/29 10:46,8.07
2007/7/29 10:56,8.32
2007/7/29 11:06,8.95
2007/7/29 11:16,9.3
2007/7/29 11:26,9.38
2007/7/29 11:36,9.97
2007/7/29 11:46,10.68
2007/7/29 11:56,12.74
2007/7/29 12:06,15.23
2007/7/29 12:16,12.97
2007/7/29 12:26,14.45
2007/7/29 12:36,15.43
2007/7/29 12:46,15.08
2007/7/29 12:56,15.62
2007/7/29 13:06,16.64
2007/7/29 13:16,17.8
2007/7/29 13:26,16.27
2007/7/29 13:36,16.07
2007/7/29 13:46,17.22
2007/7/29 13:56,16.92
2007/7/29 14:06,16.58
2007/7/29 14:16,17.3
2007/7/29 14:26,17.24
2007/7/29 14:36,17.28
2007/7/29 14:46,17.46
2007/7/29 14:56,16.35
2007/7/29 15:06,16.33
2007/7/29 15:16,16.43
2007/7/29 15:26,15.71
2007/7/29 15:36,16.08
2007/7/29 15:46,16.5
2007/7/29 15:56,17.16
2007/7/29 16:06,16.87
2007/7/29 16:16,17.14
2007/7/29 16:26,17.47
2007/7/29 16:36,17.33
2007/7/29 16:46,16.97
2007/7/29 16:56,16.91
2007/7/29 17:06,16.74
2007/7/29 17:16,16.66
2007/7/29 17:26,15.68
2007/7/29 17:36,15.5
2007/7/29 17:46,15.6
2007/7/29 17:56,14.74
2007/7/29 18:06,12.97
2007/7/29 18:16,10.95
2007/7/29 18:26,9.45
2007/7/29 18:36,8.49
2007/7/29 18:46,7.5
2007/7/29 18:56,7.23
2007/7/29 19:06,6.32
2007/7/29 19:16,5.77
2007/7/29 19:26,5.54
2007/7/29 19:36,5.2
2007/7/29 19:46,5.37
2007/7/29 19:56,5.8
2007/7/29 20:06,5.74
2007/7/29 20:16,6.05
2007/7/29 20:27,5.94
2007/7/29 20:37,6.12
2007/7/29 20:47,5.14
2007/7/29 20:57,5.23
2007/7/29 21:07,5.04
2007/7/29 21:17,5.25
2007/7/29 21:27,5.01
2007/7/29 21:37,5.11
2007/7/29 21:47,5.13
2007/7/29 21:57,5.09
2007/7/29 22:07,6.46
2007/7/29 22:17,6.27
2007/7/29 22:27,5.19
2007/7/29 22:37,5.6
2007/7/29 22:47,5.75
2007/7/29 22:57,6.01
2007/7/29 23:07,5.89
2007/7/29 23:17,6.12
2007/7/29 23:27,8.69
2007/7/29 23:37,7.77
2007/7/29 23:47,7.77
2007/7/29 23:57,8.18
2007/7/30 0:07,7.75
2007/7/30 0:17,8.03
2007/7/30 0:27,9.49
2007/7/30 0:37,10.88
2007/7/30 0:47,13.99
2007/7/30 0:57,19.07
2007/7/30 1:07,19.72
2007/7/30 1:17,21.31
2007/7/30 1:27,22.56
2007/7/30 1:37,24
2007/7/30 1:47,24.35
2007/7/30 1:57,24.71
2007/7/30 2:07,26.03
2007/7/30 2:17,26.49
2007/7/30 2:27,26.84
2007/7/30 2:37,24.19
2007/7/30 2:47,24.1
2007/7/30 3:12,16.33
2007/7/30 3:22,15.66
2007/7/30 3:32,15.7
2007/7/30 3:42,14.8
2007/7/30 3:52,13.62
2007/7/30 4:02,14.63
2007/7/30 4:12,12.1
2007/7/30 4:23,11.03
2007/7/30 4:32,9.29
2007/7/30 4:42,8.9
2007/7/30 4:53,8.11
2007/7/30 5:03,7.46
2007/7/30 5:13,6.44
2007/7/30 5:23,6.35
2007/7/30 5:33,5.93
2007/7/30 5:43,6.1
2007/7/30 5:53,6.16
2007/7/30 6:03,6.08
2007/7/30 6:13,6.21
2007/7/30 6:23,6.49
2007/7/30 6:33,6.56
2007/7/30 6:43,6.5
2007/7/30 6:53,7.28
2007/7/30 7:03,6.92
2007/7/30 7:13,8.07
2007/7/30 7:23,9.5
2007/7/30 7:33,8.85
2007/7/30 7:43,10.23
2007/7/30 7:53,10.11
2007/7/30 8:03,12.02
2007/7/30 8:13,13.05
2007/7/30 8:23,13.46
2007/7/30 8:33,13.21
2007/7/30 8:43,14.21
2007/7/30 8:53,15.64
2007/7/30 9:03,15.61
2007/7/30 9:13,16.7
2007/7/30 9:23,16.03
2007/7/30 9:33,17.66
2007/7/30 9:43,16.71
2007/7/30 9:53,17.35
2007/7/30 10:03,17.05
2007/7/30 10:13,16.86
2007/7/30 10:23,16.58
2007/7/30 10:33,16.39
2007/7/30 10:43,16.35
2007/7/30 10:53,16.27
2007/7/30 11:03,16.34
2007/7/30 11:13,17.93
2007/7/30 11:23,17.32
2007/7/30 11:33,18.16
2007/7/30 11:43,17.76
2007/7/30 11:53,17.77
2007/7/30 12:03,17.12
2007/7/30 12:14,17.9
2007/7/30 12:23,19.51
2007/7/30 12:33,20.75
2007/7/30 12:43,21.66
2007/7/30 12:53,22.69
2007/7/30 13:03,23.98
2007/7/30 13:13,26.3
2007/7/30 13:23,26.72
2007/7/30 13:33,27.17
2007/7/30 13:43,27.73
2007/7/30 13:53,27.8
2007/7/30 14:03,27.78
2007/7/30 14:13,27.77
2007/7/30 14:23,27.29
2007/7/30 14:33,26.91
2007/7/30 14:43,27.17
2007/7/30 14:53,20.95
2007/7/30 15:03,27.67
2007/7/30 15:13,27.63
2007/7/30 15:24,26.66
2007/7/30 15:33,26.52
2007/7/30 15:44,25.7
2007/7/30 15:54,25.45
2007/7/30 16:04,25.47
2007/7/30 16:14,25.88
2007/7/30 16:24,25.52
2007/7/30 16:34,24.81
2007/7/30 16:44,24.21
2007/7/30 16:54,20.61
2007/7/30 17:04,17.24
2007/7/30 17:14,15.27
2007/7/30 17:24,16.89
2007/7/30 17:34,17.6
2007/7/30 17:44,18.84
2007/7/30 17:54,20.64
2007/7/30 18:04,17.29
2007/7/30 18:14,17.73
2007/7/30 18:24,17.65
2007/7/30 18:34,17.86
2007/7/30 18:44,16.84
2007/7/30 18:54,16.92
2007/7/30 19:04,16.29
2007/7/30 19:14,14.55
2007/7/30 19:24,13.44
2007/7/30 19:34,13.53
2007/7/30 19:44,15.22
2007/7/30 19:54,16.27
2007/7/30 20:04,17.57
2007/7/30 20:14,18.42
2007/7/30 20:24,18.57
2007/7/30 20:34,18.84
2007/7/30 20:44,19.79
2007/7/30 20:54,20.72
2007/7/30 21:04,20.79
2007/7/30 21:14,21.49
2007/7/30 21:24,21.46
2007/7/30 21:34,21.34
2007/7/30 21:44,21.25
2007/7/30 21:54,20.27
2007/7/30 22:04,20.91
2007/7/30 22:14,20.6
2007/7/30 22:24,20.39
2007/7/30 22:34,19.95
2007/7/30 22:44,19.83
2007/7/30 22:54,20.11
2007/7/30 23:04,20.55
2007/7/30 23:14,19.98
2007/7/30 23:24,20.11
2007/7/30 23:34,19.72
2007/7/30 23:44,22.39
2007/7/30 23:54,18.48
2007/7/31 0:04,21.53
2007/7/31 0:14,21.82
2007/7/31 0:24,22.63
2007/7/31 0:34,23.76
2007/7/31 0:44,24.27
2007/7/31 0:54,24.24
2007/7/31 1:04,24.15
2007/7/31 1:14,24.5
2007/7/31 1:24,25.01
2007/7/31 1:35,24.5
2007/7/31 1:45,25.97
2007/7/31 1:55,26.97
2007/7/31 2:05,19.17
2007/7/31 2:15,26.89
2007/7/31 2:25,27.18
2007/7/31 2:35,27.63
2007/7/31 2:45,28.11
2007/7/31 3:10,27.67
2007/7/31 3:20,27.58
2007/7/31 3:30,21.06
2007/7/31 3:40,27.86
2007/7/31 3:50,27.8
2007/7/31 4:00,22.5
2007/7/31 4:10,28.54
2007/7/31 4:20,26.87
2007/7/31 4:30,24.39
2007/7/31 4:40,21.74
2007/7/31 4:50,16.46
2007/7/31 5:00,21.34
2007/7/31 5:10,18.57
2007/7/31 5:20,16.94
2007/7/31 5:30,18.99
2007/7/31 5:40,18.97
2007/7/31 5:50,14.54
2007/7/31 6:00,15.24
2007/7/31 6:10,15.58
2007/7/31 6:20,15.15
2007/7/31 6:30,15.12
2007/7/31 6:40,15.03
2007/7/31 6:50,15.85
2007/7/31 7:00,15.97
2007/7/31 7:10,16.5
2007/7/31 7:20,16.88
2007/7/31 7:30,17.61
2007/7/31 7:40,18.28
2007/9/3 12:22,21.56
2007/9/3 12:32,21.23
2007/9/3 12:42,20.78
2007/9/3 12:52,20.23
2007/9/3 13:02,20.9
2007/9/3 13:12,21.89
2007/9/3 13:22,22.81
2007/9/3 13:32,23.73
2007/9/3 13:42,22.61
2007/9/3 13:52,21.37
2007/9/3 14:02,21.8
2007/9/3 14:13,21.99
2007/9/3 14:23,22
2007/9/3 14:33,22.12
2007/9/3 14:43,22
2007/9/3 14:53,22.03
2007/9/3 15:03,21.88
2007/9/3 15:13,22.66
2007/9/3 15:23,22.94
2007/9/3 15:33,23.3
2007/9/3 15:43,22.81
2007/9/3 15:53,22.92
2007/9/3 16:03,24.06
2007/9/3 16:13,24.65
2007/9/3 16:23,25.91
2007/9/3 16:33,26.25
2007/9/3 16:43,27.02
2007/9/3 16:53,27.52
2007/9/3 17:03,27.94
2007/9/3 17:13,28.58
2007/9/3 17:23,29.34
2007/9/3 17:33,29.65
2007/9/3 17:43,29.63
2007/9/3 17:53,29.64
2007/9/3 18:03,29.83
2007/9/3 18:13,30.06
2007/9/3 18:23,30.27
2007/9/3 18:33,30.26
2007/9/3 18:43,30.41
2007/9/3 18:53,30.92
2007/9/3 19:03,30.76
2007/9/3 19:13,30.62
2007/9/3 19:23,30.73
2007/9/3 19:33,30.2
2007/9/3 19:43,29.89
2007/9/3 19:53,28.26
2007/9/3 20:03,27.17
2007/9/3 20:13,27.3
2007/9/3 20:23,26.57
2007/9/3 20:33,26.38
2007/9/3 20:43,26.27
2007/9/3 20:53,25.99
2007/9/3 21:03,23.92
2007/9/3 21:13,23.39
2007/9/3 21:23,20.1
2007/9/3 21:33,19.86
2007/9/3 21:43,17.87
2007/9/3 21:53,18.71
2007/9/3 22:03,18.56
2007/9/3 22:13,20.96
2007/9/3 22:23,20.67
2007/9/3 22:33,20.08
2007/9/3 22:43,18.21
2007/9/3 22:53,17.77
2007/9/3 23:03,18.14
2007/9/3 23:13,18.4
2007/9/3 23:23,18.23
2007/9/3 23:33,18.32
2007/9/3 23:43,19.15
2007/9/3 23:53,20.11
2007/9/4 0:03,20.3
2007/9/4 0:14,20.34
2007/9/4 0:24,20.15
2007/9/4 0:34,20.45
2007/9/4 0:44,21.33
2007/9/4 0:54,21.12
2007/9/4 1:04,21.28
2007/9/4 1:14,21.1
2007/9/4 1:24,21.26
2007/9/4 1:34,21.44
2007/9/4 1:44,21.41
2007/9/4 1:54,21.6
2007/9/4 2:04,21.46
2007/9/4 2:14,22.17
2007/9/4 2:24,21.83
2007/9/4 2:34,22.11
2007/9/4 2:44,22.19
2007/9/4 3:07,22.09
2007/9/4 3:17,21.57
2007/9/4 3:27,22.31
2007/9/4 3:37,22.43
2007/9/4 3:47,22.23
2007/9/4 3:57,22.25
2007/9/4 4:07,22.35
2007/9/4 4:17,23.29
2007/9/4 4:27,23.15
2007/9/4 4:37,22.91
2007/9/4 4:47,23.02
2007/9/4 4:57,24.69
2007/9/4 5:07,26.1
2007/9/4 5:17,27.01
2007/9/4 5:27,27.29
2007/9/4 5:37,28.08
2007/9/4 5:47,28.82
2007/9/4 5:57,29.53
2007/9/4 6:07,30.11
2007/9/4 6:17,29.78
2007/9/4 6:28,30.21
2007/9/4 6:38,30.42
2007/9/4 6:48,30.95
2007/9/4 6:58,31.27
2007/9/4 7:08,31.04
2007/9/4 7:18,30.43
2007/9/4 7:28,29.55
2007/9/4 7:38,29.31
2007/9/4 7:48,27.96
2007/9/4 7:58,26.82
2007/9/4 8:08,26.11
2007/9/4 8:18,24.74
2007/9/4 8:28,25.07
2007/9/4 8:38,22.9
2007/9/4 8:48,22.67
2007/9/4 8:58,21.41
2007/9/4 9:08,21.22
2007/9/4 9:18,20.47
2007/9/4 9:28,19.69
2007/9/4 9:38,19.08
2007/9/4 9:48,18.68
2007/9/4 9:58,18.45
2007/9/4 10:08,17.9
2007/9/4 10:18,17.6
2007/9/4 10:28,17.64
2007/9/4 10:38,17.66
2007/9/4 10:48,17.43
2007/9/4 10:58,17.37
2007/9/4 11:08,17.72
2007/9/4 11:18,17.76
2007/9/4 11:28,17.93
2007/9/4 11:38,18.04
2007/9/4 11:48,18.25
2007/9/4 11:58,18.29
2007/9/4 12:08,18.18
2007/9/4 12:18,18.38
2007/9/4 12:28,18.93
2007/9/4 12:38,19.63
2007/9/4 12:48,19.91
2007/9/4 12:58,20.19
2007/9/4 13:08,20.22
2007/9/4 13:18,20.19
2007/9/4 13:28,20.61
2007/9/4 13:38,20.59
2007/9/4 13:48,20.61
2007/9/4 13:58,20.41
2007/9/4 14:08,20.55
2007/9/4 14:18,20.56
2007/9/4 14:28,20.32
2007/9/4 14:38,20.53
2007/9/4 14:48,20.71
2007/9/4 14:58,20.96
2007/9/4 15:08,20.88
2007/9/4 15:18,20.82
2007/9/4 15:28,20.84
2007/9/4 15:38,20.97
2007/9/4 15:48,20.97
2007/9/4 15:58,21.04
2007/9/4 16:08,21.13
2007/9/4 16:18,21.91
2007/9/4 16:28,20.99
2007/9/4 16:38,21.38
2007/9/4 16:48,21.94
2007/9/4 16:58,22.84
2007/9/4 17:08,24.2
2007/9/4 17:19,23.97
2007/9/4 17:29,23.51
2007/9/4 17:39,24.01
2007/9/4 17:49,23.68
2007/9/4 18:00,25.66
2007/9/4 18:09,25.56
2007/9/4 18:19,27.43
2007/9/4 18:29,27.76
2007/9/4 18:39,27.96
2007/9/4 18:49,28.75
2007/9/4 19:00,28.87
2007/9/4 19:09,29.16
2007/9/4 19:19,29.49
2007/9/4 19:29,29.6
2007/9/4 19:39,29.42
2007/9/4 19:49,29.49
2007/9/4 20:00,29.63
2007/9/4 20:09,28.95
2007/9/4 20:19,26.89
2007/9/4 20:29,26.52
2007/9/4 20:39,25.47
2007/9/4 20:49,25.53
2007/9/4 21:00,25.73
2007/9/4 21:09,24.91
2007/9/4 21:19,23.8
2007/9/4 21:29,23.08
2007/9/4 21:39,22.61
2007/9/4 21:49,20.11
2007/9/4 22:00,20.03
2007/9/4 22:09,19.17
2007/9/4 22:19,18.61
2007/9/4 22:29,20.35
2007/9/4 22:39,20.57
2007/9/4 22:49,19.97
2007/9/4 23:00,19.04
2007/9/4 23:09,19.18
2007/9/4 23:19,18.08
2007/9/4 23:29,17.24
2007/9/4 23:39,17.38
2007/9/4 23:49,17.49
2007/9/5 0:00,17.36
2007/9/5 0:09,17.49
2007/9/5 0:19,17.79
2007/9/5 0:29,18.04
2007/9/5 0:39,18.32
2007/9/5 0:49,18.59
2007/9/5 1:00,18.93
2007/9/5 1:09,19.18
