TIME,value
1999/2/4 5:39,21
1999/2/4 6:39,17
1999/2/4 7:39,21
1999/2/4 8:39,17
1999/2/4 9:39,15
1999/2/4 10:38,5
1999/2/4 11:39,14
1999/2/4 12:37,10
1999/2/4 13:37,14
1999/2/4 14:39,12
1999/2/4 15:37,14
1999/2/4 16:38,5
1999/2/4 17:39,18
1999/2/4 18:39,32
1999/2/4 19:39,21
1999/2/4 20:39,26
1999/2/4 21:39,17
1999/2/4 22:38,7
1999/2/4 23:39,17
1999/2/5 0:39,18
1999/2/5 1:39,15
1999/2/5 2:39,18
1999/2/5 3:39,16
1999/2/5 4:38,9
1999/2/5 5:39,15
1999/2/5 6:39,46
1999/2/5 7:39,27
1999/2/5 8:39,23
1999/2/5 9:39,25
1999/2/5 10:38,15
1999/2/5 11:39,16
1999/2/5 12:39,21
1999/2/5 13:39,20
1999/2/5 14:37,18
1999/2/5 15:39,20
1999/2/5 16:38,16
1999/2/5 17:39,22
1999/2/5 18:39,18
1999/2/5 19:37,28
1999/2/5 20:39,30
1999/2/5 21:39,27
1999/2/5 22:38,12
1999/2/5 23:39,15
1999/2/6 0:39,15
1999/2/6 1:39,19
1999/2/6 2:39,22
1999/2/6 3:39,18
1999/2/6 4:38,13
1999/2/6 5:39,22
1999/2/6 6:39,58
1999/2/6 7:39,17
1999/2/6 8:39,22
1999/2/6 9:39,20
1999/2/6 10:38,43
1999/2/6 11:39,15
1999/2/6 12:39,22
1999/2/6 13:39,17
1999/2/6 14:39,21
1999/2/6 15:39,19
1999/2/6 16:38,13
1999/2/6 17:39,20
1999/2/6 18:39,19
1999/2/6 19:39,20
1999/2/6 20:37,34
1999/2/6 21:39,16
1999/2/6 22:37,15
1999/2/6 23:37,19
1999/2/7 0:39,15
1999/2/7 1:39,28
1999/2/7 2:39,21
1999/2/7 3:37,25
1999/2/7 4:38,12
1999/2/7 5:39,23
1999/2/7 6:39,22
1999/2/7 7:39,11
1999/2/7 8:39,53
1999/2/7 9:39,65
1999/2/7 10:37,7
1999/2/7 11:39,20
1999/2/7 12:39,27
1999/2/7 13:39,17
1999/2/7 14:39,20
1999/2/7 15:39,15
1999/2/7 16:38,27
1999/2/7 17:39,14
1999/2/7 18:39,22
1999/2/7 19:39,19
1999/2/7 20:39,67
1999/2/7 21:39,62
1999/2/7 22:38,11
1999/2/7 23:39,11
1999/2/8 0:39,9
1999/2/8 1:39,21
1999/2/8 2:39,17
1999/2/8 3:39,13
1999/2/8 4:37,5
1999/2/8 5:39,13
1999/2/8 6:39,9
1999/2/8 7:39,12
1999/2/8 8:39,9
1999/2/8 9:39,12
1999/2/8 10:37,8
1999/2/8 11:39,15
1999/2/8 15:39,12
1999/2/8 16:38,4
1999/2/8 17:37,11
1999/2/8 18:39,10
1999/2/8 19:39,11
1999/2/8 20:37,9
1999/2/8 21:39,10
1999/2/8 22:38,3
1999/2/8 23:37,11
1999/2/9 0:37,11
1999/2/9 1:39,11
1999/2/9 2:37,8
1999/2/9 3:37,9
1999/2/9 4:38,3
1999/2/9 5:39,14
1999/2/9 6:37,9
1999/2/9 7:39,52
1999/2/9 10:38,3
1999/2/9 11:39,15
1999/2/9 12:39,13
1999/2/9 13:37,15
1999/2/9 14:39,15
1999/2/9 15:39,12
1999/2/9 16:38,8
1999/2/9 17:39,12
1999/2/9 18:39,13
1999/2/9 19:39,10
1999/2/9 20:39,11
1999/2/9 21:39,14
1999/2/9 22:38,2
1999/2/9 23:39,15
1999/2/10 0:39,11
1999/2/10 1:39,15
1999/2/10 2:39,11
1999/2/10 3:39,9
1999/2/10 4:38,6
1999/2/10 5:39,11
1999/2/10 6:39,11
1999/2/10 7:39,10
1999/2/10 8:39,13
1999/2/10 9:39,53
1999/2/10 10:37,3
1999/2/10 11:39,18
1999/2/10 12:37,16
1999/2/10 13:39,16
1999/2/10 14:39,15
1999/2/10 15:39,12
1999/2/10 16:38,4
1999/2/10 17:39,9
1999/2/10 18:39,10
1999/2/10 19:39,57
1999/2/10 20:37,11
1999/2/10 21:39,13
1999/2/10 22:38,4
1999/2/10 23:39,28
1999/2/11 0:39,60
1999/2/11 1:39,29
1999/2/11 2:39,14
1999/2/11 3:39,13
1999/2/11 4:37,6
1999/2/11 5:39,10
1999/2/11 6:39,13
1999/2/11 7:37,11
1999/2/11 8:37,10
1999/2/11 9:39,11
1999/2/11 10:38,3
1999/2/11 11:37,9
1999/2/11 12:39,9
1999/2/11 13:39,15
1999/2/11 14:39,12
1999/2/11 16:37,2
1999/2/11 17:37,10
1999/2/11 18:39,8
1999/2/11 19:39,10
1999/2/11 20:39,9
1999/2/11 21:39,9
1999/2/11 22:38,3
1999/2/11 23:39,9
1999/2/12 0:39,8
1999/2/12 1:39,8
1999/2/12 2:37,7
1999/2/12 3:39,13
1999/2/12 4:38,3
1999/2/12 5:39,8
1999/2/12 6:39,7
1999/2/12 7:39,8
1999/2/12 8:37,7
1999/2/12 9:39,9
1999/2/12 10:38,1
1999/2/12 11:39,6
1999/2/12 12:39,6
1999/2/12 13:39,6
1999/2/12 14:39,9
1999/2/12 15:39,11
1999/2/12 16:38,2
1999/2/12 17:39,9
1999/2/12 18:39,10
1999/2/12 19:39,8
1999/2/12 20:39,7
1999/2/12 21:39,8
1999/2/12 22:38,1
1999/2/12 23:39,8
1999/2/13 0:39,6
1999/2/13 1:39,7
1999/2/13 2:39,5
1999/2/13 3:39,10
1999/2/13 4:38,4
1999/2/13 5:37,10
1999/2/13 6:39,13
1999/2/13 7:39,9
1999/2/13 8:39,9
1999/2/13 9:37,8
1999/2/13 10:37,1
1999/2/13 11:37,6
1999/2/13 12:39,6
1999/2/13 13:39,7
1999/2/13 14:39,6
1999/2/13 15:37,7
1999/2/13 16:38,3
1999/2/13 17:39,7
1999/2/13 18:39,7
1999/2/13 19:39,7
1999/2/13 20:39,8
1999/2/13 21:39,7
1999/2/13 22:38,2
1999/2/13 23:39,9
1999/2/14 0:39,9
1999/2/14 1:39,8
1999/2/14 2:39,8
1999/2/14 3:39,7
1999/2/14 4:38,2
1999/2/14 5:39,8
1999/2/14 6:39,7
1999/2/14 7:39,8
1999/2/14 8:39,8
1999/2/14 9:39,9
1999/2/14 10:38,3
1999/2/14 11:39,7
1999/2/14 12:39,8
1999/2/14 13:39,10
1999/2/14 14:37,7
1999/2/14 15:39,7
1999/2/14 16:38,2
1999/2/14 17:37,12
1999/2/14 18:39,11
1999/2/14 19:39,7
1999/2/14 20:39,10
1999/2/14 21:39,6
1999/2/14 22:38,2
1999/2/14 23:39,8
1999/2/15 0:37,8
1999/2/15 1:39,11
1999/2/15 2:39,7
1999/2/15 3:39,8
1999/2/15 4:38,0
1999/2/15 5:39,13
1999/2/15 6:39,10
1999/2/15 7:39,9
1999/2/15 8:39,6
1999/2/15 9:39,5
1999/2/15 10:38,0
1999/2/15 11:39,6
1999/2/15 12:39,11
1999/2/15 13:39,6
1999/2/15 14:37,14
1999/2/15 15:39,10
1999/2/15 16:38,6
1999/2/15 17:37,10
1999/2/15 18:39,12
1999/2/15 19:39,11
1999/2/15 20:39,5
1999/2/15 21:39,6
1999/2/15 22:38,0
1999/2/15 23:39,9
1999/2/16 0:39,10
1999/2/16 1:39,6
1999/2/16 2:37,9
1999/2/16 3:39,7
1999/2/16 4:38,6
1999/2/16 5:39,12
1999/2/16 6:39,21
1999/2/16 7:39,13
1999/2/16 8:39,9
1999/2/16 9:39,8
1999/2/16 10:38,2
1999/2/16 11:39,9
1999/2/16 12:39,10
1999/2/16 13:39,13
1999/2/16 14:39,10
1999/2/16 15:39,14
1999/2/16 16:38,5
1999/2/16 17:39,14
1999/2/16 18:39,19
1999/2/16 19:39,13
1999/2/16 20:39,12
1999/2/16 21:39,8
1999/2/16 22:38,2
1999/2/16 23:39,9
1999/2/17 0:39,12
1999/2/17 1:39,13
1999/2/17 2:39,13
1999/2/17 3:39,16
1999/2/17 4:38,32
1999/2/17 5:39,15
1999/2/17 6:39,27
1999/2/17 7:39,31
1999/2/17 8:39,25
1999/2/17 9:39,17
1999/2/17 10:38,6
1999/2/17 11:39,14
1999/2/17 12:39,15
1999/2/17 13:39,21
1999/2/17 14:39,19
1999/2/17 15:39,19
1999/2/17 16:38,10
1999/2/17 17:39,32
1999/2/17 18:39,47
1999/2/17 19:39,30
1999/2/17 20:37,22
1999/2/17 21:39,18
1999/2/17 22:38,6
1999/2/17 23:39,17
1999/2/18 0:39,14
1999/2/18 1:39,19
1999/2/18 2:39,18
1999/2/18 3:39,17
1999/2/18 4:38,8
1999/2/18 5:39,33
1999/2/18 6:39,37
1999/2/18 7:39,42
1999/2/18 8:39,23
1999/2/18 9:39,24
1999/2/18 10:38,10
1999/2/18 11:39,18
1999/2/18 12:39,19
1999/2/18 13:39,19
1999/2/18 14:39,20
1999/2/18 16:38,20
1999/2/18 17:39,50
1999/2/18 18:39,33
1999/2/18 19:39,53
1999/2/18 20:39,26
1999/2/18 21:39,23
1999/2/18 22:38,8
1999/2/18 23:39,13
1999/2/19 0:37,14
1999/2/19 1:39,24
1999/2/19 2:39,19
1999/2/19 3:39,21
1999/2/19 4:37,10
1999/2/19 5:39,42
1999/2/19 6:39,30
1999/2/19 7:39,25
1999/2/19 8:39,21
1999/2/19 9:37,16
1999/2/19 10:38,8
1999/2/19 11:39,19
1999/2/19 12:39,26
1999/2/19 13:39,26
1999/2/19 14:39,26
1999/2/19 15:39,30
1999/2/19 16:38,13
1999/2/19 17:39,18
1999/2/19 18:39,35
1999/2/19 19:39,25
1999/2/19 20:39,26
1999/2/19 21:39,18
1999/2/19 22:38,6
1999/2/19 23:39,14
1999/2/20 0:39,28
1999/2/20 1:39,21
1999/2/20 2:39,22
1999/2/20 3:39,25
1999/2/20 4:38,13
1999/2/20 5:39,21
1999/2/20 6:39,25
1999/2/20 7:39,29
1999/2/20 8:39,29
1999/2/20 9:39,21
1999/2/20 10:38,6
1999/2/20 11:39,13
1999/2/20 12:39,18
1999/2/20 13:39,16
1999/2/20 14:39,17
1999/2/20 15:39,16
1999/2/20 16:38,11
1999/2/20 17:39,21
1999/2/20 18:39,21
1999/2/20 19:39,18
1999/2/20 20:39,32
1999/2/20 21:39,22
1999/2/20 22:38,7
1999/2/20 23:39,11
1999/2/21 0:39,17
1999/2/21 1:39,13
1999/2/21 2:39,14
1999/2/21 3:39,20
1999/2/21 4:38,10
1999/2/21 5:39,22
1999/2/21 6:39,21
1999/2/21 7:39,28
1999/2/21 8:39,17
1999/2/21 9:39,21
1999/2/21 10:38,5
1999/2/21 11:39,14
1999/2/21 12:39,16
1999/2/21 13:39,23
1999/2/21 14:39,25
1999/2/21 15:39,23
1999/2/21 16:38,16
1999/2/21 17:39,30
1999/2/21 18:39,25
1999/2/21 19:39,33
1999/2/21 20:39,54
1999/2/21 21:39,32
1999/2/21 22:38,6
1999/2/21 23:39,21
1999/2/22 0:39,38
1999/2/22 1:39,51
1999/2/22 2:39,62
1999/2/22 3:39,77
1999/2/22 4:38,50
1999/2/22 5:39,47
1999/2/22 6:39,99
1999/2/22 7:39,76
1999/2/22 8:39,91
1999/2/22 9:39,95
1999/2/22 10:38,73
1999/2/22 11:39,64
1999/2/22 12:39,55
1999/2/22 13:39,61
1999/2/22 14:39,60
1999/2/22 15:39,64
1999/2/22 16:38,41
1999/2/22 17:39,47
1999/2/22 18:39,28
1999/2/22 19:39,80
1999/2/22 20:39,92
1999/2/22 21:39,64
1999/2/22 22:38,84
1999/2/22 23:39,99
1999/2/23 0:39,58
1999/2/23 1:39,38
1999/2/23 2:39,32
1999/2/23 3:39,29
1999/2/23 4:38,20
1999/2/23 5:39,45
1999/2/23 6:39,37
1999/2/23 7:39,32
1999/2/23 8:39,41
1999/2/23 9:39,47
1999/2/23 10:38,87
1999/2/23 11:39,56
1999/2/23 12:39,33
1999/2/23 13:39,69
1999/2/23 14:39,33
1999/2/23 15:39,29
1999/2/23 16:38,13
1999/2/23 17:39,25
1999/2/23 18:39,22
1999/2/23 19:39,36
1999/2/23 20:39,32
1999/2/23 21:39,19
1999/2/23 22:38,12
1999/2/23 23:39,22
1999/2/24 0:39,19
1999/2/24 1:39,12
1999/2/24 2:39,15
1999/2/24 3:39,17
1999/2/24 4:38,8
1999/2/24 5:39,17
1999/2/24 6:39,18
1999/2/24 10:38,6
1999/2/24 11:39,14
1999/2/24 12:39,16
1999/2/24 13:39,15
1999/2/24 14:39,14
1999/2/24 15:39,14
1999/2/24 16:38,5
1999/2/24 17:39,15
1999/2/24 18:39,21
1999/2/24 19:39,17
1999/2/24 20:39,16
1999/2/24 21:39,16
1999/2/24 22:38,4
1999/2/24 23:39,16
1999/2/25 0:39,12
1999/2/25 1:39,13
1999/2/25 2:39,12
1999/2/25 3:39,8
1999/2/25 4:38,5
1999/2/25 5:39,16
1999/2/25 6:39,13
1999/2/25 7:39,11
1999/2/25 8:39,11
1999/2/25 9:39,10
1999/2/25 10:38,3
1999/2/25 11:39,9
1999/2/25 12:39,8
1999/2/25 13:39,17
1999/2/25 14:39,12
1999/2/25 15:39,11
1999/2/25 16:38,7
1999/2/25 17:39,8
1999/2/25 18:39,9
1999/2/25 19:39,10
1999/2/25 20:37,8
1999/2/25 21:39,9
1999/2/25 22:38,2
1999/2/25 23:39,11
1999/2/26 0:39,11
1999/2/26 1:39,13
1999/2/26 2:39,18
1999/2/26 3:39,11
1999/2/26 4:38,4
1999/2/26 5:39,9
1999/2/26 6:39,10
1999/2/26 7:39,8
1999/2/26 8:39,12
1999/2/26 9:39,14
1999/2/26 10:38,3
1999/2/26 11:39,12
1999/2/26 12:39,14
1999/2/26 13:39,19
1999/2/26 14:39,24
1999/2/26 15:39,12
1999/2/26 16:38,2
1999/2/26 17:39,10
1999/2/26 18:39,12
1999/2/26 19:39,12
1999/2/26 20:39,9
1999/2/26 21:39,12
1999/2/26 22:38,3
1999/2/26 23:39,11
1999/2/27 0:39,9
1999/2/27 1:39,18
1999/2/27 2:39,11
1999/2/27 3:39,24
1999/2/27 4:38,2
1999/2/27 5:39,12
1999/2/27 6:39,11
1999/2/27 7:39,11
1999/2/27 8:39,12
1999/2/27 9:39,9
1999/2/27 10:38,2
1999/2/27 11:39,10
1999/2/27 12:39,16
1999/2/27 13:39,15
1999/2/27 14:39,11
1999/2/27 15:39,26
1999/2/27 16:38,6
1999/2/27 17:39,10
1999/2/27 18:39,11
1999/2/27 19:39,11
1999/2/27 20:37,10
1999/2/27 21:39,12
1999/2/27 22:38,3
1999/2/27 23:39,11
1999/2/28 0:39,10
1999/2/28 1:39,13
1999/2/28 2:39,12
1999/2/28 3:39,10
1999/2/28 4:38,15
1999/2/28 5:39,25
1999/2/28 6:39,15
1999/2/28 7:39,12
1999/2/28 8:39,13
1999/2/28 9:39,13
1999/2/28 10:38,4
1999/2/28 11:39,9
1999/2/28 12:39,9
1999/2/28 13:39,8
1999/2/28 14:39,21
1999/2/28 15:39,45
1999/2/28 16:38,11
1999/2/28 17:39,27
1999/2/28 18:39,18
1999/2/28 19:39,10
1999/2/28 20:39,10
1999/2/28 21:39,10
1999/2/28 22:38,2
1999/2/28 23:39,11
1999/3/1 0:39,10
1999/3/1 1:39,14
1999/3/1 2:39,15
1999/3/1 3:39,48
1999/3/1 4:38,42
1999/3/1 5:39,17
1999/3/1 6:39,21
1999/3/1 7:39,12
1999/3/1 8:39,16
1999/3/1 9:39,20
1999/3/1 10:38,9
1999/3/1 11:39,21
1999/3/1 12:39,23
1999/3/1 13:39,21
1999/3/1 14:39,18
1999/3/1 15:39,34
1999/3/1 16:38,23
1999/3/1 17:39,23
1999/3/1 18:39,14
1999/3/1 19:39,13
1999/3/1 20:39,13
1999/3/1 21:39,16
1999/3/1 22:38,9
1999/3/1 23:39,18
1999/3/2 0:39,21
1999/3/2 1:39,17
1999/3/2 2:39,20
1999/3/2 3:39,26
1999/3/2 4:38,16
1999/3/2 5:39,25
1999/3/2 6:39,15
1999/3/2 7:39,15
1999/3/2 8:39,13
1999/3/2 9:39,16
1999/3/2 10:38,7
1999/3/2 11:39,18
1999/3/2 12:39,20
1999/3/2 13:39,17
1999/3/2 14:39,17
1999/3/2 15:39,20
1999/3/2 16:38,16
1999/3/2 17:39,25
1999/3/2 18:39,14
1999/3/2 19:39,17
1999/3/2 20:39,15
1999/3/2 21:39,19
1999/3/2 22:37,8
1999/3/2 23:39,19
1999/3/3 0:39,19
1999/3/3 1:39,18
1999/3/3 2:39,17
1999/3/3 3:39,21
1999/3/3 4:38,40
1999/3/3 5:39,38
1999/3/3 6:39,37
1999/3/3 7:39,24
1999/3/3 8:39,17
1999/3/3 9:39,20
1999/3/3 10:38,8
1999/3/3 11:39,20
1999/3/3 12:39,26
1999/3/3 13:39,23
1999/3/3 14:39,24
1999/3/3 15:39,19
1999/3/3 16:38,27
1999/3/3 17:39,37
1999/3/3 18:39,45
1999/3/3 19:39,18
1999/3/3 20:39,19
1999/3/3 21:39,19
1999/3/3 22:38,13
1999/3/3 23:39,27
1999/3/4 0:39,24
1999/3/4 1:39,25
1999/3/4 2:39,23
1999/3/4 3:39,28
1999/3/4 4:38,9
1999/3/4 5:37,34
1999/3/4 6:39,29
1999/3/4 7:39,24
1999/3/4 8:39,16
1999/3/4 9:39,19
1999/3/4 10:38,15
1999/3/4 11:39,24
1999/3/4 12:39,24
1999/3/4 13:39,20
1999/3/4 14:39,22
1999/3/4 15:39,17
1999/3/4 16:38,9
1999/3/4 17:39,39
1999/3/4 18:39,83
1999/3/4 19:39,22
1999/3/4 20:39,17
1999/3/4 21:39,15
1999/3/4 22:38,6
1999/3/4 23:39,24
1999/3/5 0:39,19
1999/3/5 1:39,14
1999/3/5 2:39,20
1999/3/5 3:39,19
1999/3/5 4:37,8
1999/3/5 5:39,23
1999/3/5 6:39,25
1999/3/5 7:39,16
1999/3/5 8:39,14
1999/3/5 9:39,11
1999/3/5 10:38,3
1999/3/5 11:39,19
1999/3/5 12:39,13
1999/3/5 13:39,16
1999/3/5 14:39,17
1999/3/5 15:39,18
1999/3/5 16:38,8
1999/3/5 17:39,18
1999/3/5 18:39,17
1999/3/5 19:39,18
1999/3/5 20:39,17
1999/3/5 21:39,18
1999/3/5 22:38,7
1999/3/5 23:39,12
1999/3/6 0:39,13
1999/3/6 1:39,10
1999/3/6 2:39,16
1999/3/6 3:39,18
1999/3/6 4:38,3
1999/3/6 5:39,16
1999/3/6 6:39,21
1999/3/6 7:37,20
1999/3/6 8:39,18
1999/3/6 9:39,12
1999/3/6 10:38,5
1999/3/6 11:39,10
1999/3/6 12:39,11
1999/3/6 13:39,12
1999/3/6 14:37,11
1999/3/6 15:39,11
1999/3/6 16:38,4
1999/3/6 17:39,11
1999/3/6 18:39,13
1999/3/6 19:39,21
1999/3/6 20:39,13
1999/3/6 21:39,16
1999/3/6 22:38,2
1999/3/6 23:39,10
1999/3/7 0:39,11
1999/3/7 1:39,11
1999/3/7 2:39,11
1999/3/7 3:39,13
1999/3/7 4:38,6
1999/3/7 5:39,16
1999/3/7 6:39,18
1999/3/7 7:39,29
1999/3/7 8:39,24
1999/3/7 9:39,21
1999/3/7 10:38,3
1999/3/7 11:37,10
1999/3/7 12:39,9
1999/3/7 13:39,16
1999/3/7 14:39,14
1999/3/7 15:37,15
1999/3/7 16:38,9
1999/3/7 17:39,19
1999/3/7 18:39,12
1999/3/7 19:39,30
1999/3/7 20:39,29
1999/3/7 21:39,18
1999/3/7 22:38,5
1999/3/7 23:39,13
1999/3/8 0:39,13
1999/3/8 1:39,11
1999/3/8 2:39,11
1999/3/8 3:39,12
1999/3/8 4:38,2
1999/3/8 5:39,9
1999/3/8 6:39,11
1999/3/8 7:39,39
1999/3/8 8:39,17
1999/3/8 9:39,16
1999/3/8 10:38,6
1999/3/8 11:39,17
1999/3/8 12:39,10
1999/3/8 13:39,10
1999/3/8 14:39,8
1999/3/8 15:39,7
1999/3/8 16:38,1
1999/3/8 17:39,10
1999/3/8 18:39,10
1999/3/8 19:39,15
1999/3/8 20:39,24
1999/3/8 21:39,15
1999/3/8 22:38,2
1999/3/8 23:39,11
1999/3/9 0:39,16
1999/3/9 1:39,11
1999/3/9 2:39,11
1999/3/9 3:39,8
1999/3/9 4:38,2
1999/3/9 5:39,10
1999/3/9 6:39,11
1999/3/9 7:39,13
1999/3/9 8:39,10
1999/3/9 9:39,12
1999/3/9 10:38,2
1999/3/9 11:39,12
1999/3/9 12:39,11
1999/3/9 13:39,11
1999/3/9 14:39,8
1999/3/9 15:39,9
1999/3/9 16:38,1
1999/3/9 17:39,10
1999/3/9 18:39,12
1999/3/9 19:39,9
1999/3/9 20:39,8
1999/3/9 21:39,8
1999/3/9 22:38,2
1999/3/9 23:39,7
1999/3/10 0:39,9
1999/3/10 1:39,9
1999/3/10 2:39,8
1999/3/10 3:39,9
1999/3/10 4:38,1
1999/3/10 5:39,9
1999/3/10 6:39,6
1999/3/10 7:39,7
1999/3/10 8:39,9
1999/3/10 9:39,8
1999/3/10 10:38,2
1999/3/10 11:39,2
1999/3/10 12:39,10
1999/3/10 13:39,9
1999/3/10 14:39,8
1999/3/10 15:39,13
1999/3/10 16:38,0
1999/3/10 17:39,7
1999/3/10 18:39,10
1999/3/10 19:39,10
1999/3/10 20:39,10
1999/3/10 21:39,11
1999/3/10 22:38,1
1999/3/10 23:39,12
1999/3/11 0:39,9
1999/3/11 1:39,8
1999/3/11 2:39,10
1999/3/11 3:39,9
1999/3/11 4:38,0
1999/3/11 5:39,9
1999/3/11 6:39,9
1999/3/11 12:39,7
1999/3/11 13:39,7
1999/3/11 14:39,7
1999/3/11 15:39,8
1999/3/11 16:38,2
1999/3/11 17:39,7
1999/3/11 18:39,7
1999/3/11 19:37,7
1999/3/11 20:39,7
1999/3/11 21:39,5
1999/3/11 22:38,0
1999/3/11 23:39,8
1999/3/12 0:39,9
1999/3/12 1:39,8
1999/3/12 2:39,10
1999/3/12 3:39,7
1999/3/12 4:38,0
1999/3/12 5:39,7
1999/3/12 6:39,7
1999/3/12 7:39,8
1999/3/12 8:39,7
1999/3/12 9:39,5
1999/3/12 10:38,0
1999/3/12 11:39,8
1999/3/12 12:39,7
1999/3/12 13:39,6
1999/3/12 14:39,5
1999/3/12 15:39,8
1999/3/12 16:38,0
1999/3/12 17:39,5
1999/3/12 18:39,5
1999/3/12 19:39,5
1999/3/12 20:39,6
1999/3/12 21:39,7
1999/3/12 22:38,0
1999/3/12 23:39,9
1999/3/13 0:39,7
1999/3/13 1:39,11
1999/3/13 2:39,5
1999/3/13 3:37,7
1999/3/13 4:38,0
1999/3/13 5:39,7
1999/3/13 6:39,5
1999/3/13 7:39,6
1999/3/13 8:39,6
1999/3/13 9:39,7
1999/3/13 10:38,0
1999/3/13 11:39,7
1999/3/13 12:39,6
1999/3/13 13:39,4
1999/3/13 14:39,6
1999/3/13 15:39,6
1999/3/13 16:38,0
1999/3/13 17:39,7
1999/3/13 18:39,7
1999/3/13 19:39,6
1999/3/13 20:39,7
1999/3/13 21:39,5
1999/3/13 22:38,0
1999/3/13 23:39,6
1999/3/14 0:39,6
1999/3/14 1:39,5
1999/3/14 2:39,5
1999/3/14 3:39,5
1999/3/14 4:38,0
1999/3/14 5:39,6
1999/3/14 6:39,6
1999/3/14 7:39,5
1999/3/14 8:39,6
1999/3/14 9:39,6
1999/3/14 10:38,0
1999/3/14 11:39,6
1999/3/14 12:39,4
1999/3/14 13:39,6
1999/3/14 14:39,6
1999/3/14 15:39,7
1999/3/14 16:38,0
1999/3/14 17:39,4
1999/3/14 18:39,5
1999/3/14 19:39,6
1999/3/14 20:39,7
1999/3/14 21:39,7
1999/3/14 22:38,0
1999/3/14 23:39,7
1999/3/15 0:39,7
1999/3/15 1:39,6
1999/3/15 2:39,6
1999/3/15 3:39,6
1999/3/15 4:38,1
1999/3/15 5:39,6
1999/3/15 6:39,7
1999/3/15 7:39,6
1999/3/15 8:39,5
1999/3/15 9:39,8
1999/3/15 10:38,2
1999/3/15 11:39,6
1999/3/15 12:39,7
1999/3/15 13:39,6
1999/3/15 14:39,7
1999/3/15 15:37,6
1999/3/15 16:38,0
1999/3/15 17:39,7
1999/3/15 18:39,6
1999/3/15 19:39,5
1999/3/15 20:39,11
1999/3/15 21:39,9
1999/3/15 22:38,3
1999/3/15 23:39,8
1999/3/16 0:39,10
1999/3/16 1:39,10
1999/3/16 2:39,6
1999/3/16 3:39,10
1999/3/16 4:38,3
1999/3/16 5:39,9
1999/3/16 6:39,7
1999/3/16 7:39,6
1999/3/16 8:39,7
1999/3/16 9:39,7
1999/3/16 10:38,4
1999/3/16 11:39,8
1999/3/16 12:39,9
1999/3/16 13:39,9
1999/3/16 14:39,7
1999/3/16 15:39,7
1999/3/16 16:38,3
1999/3/16 17:39,10
1999/3/16 18:39,8
1999/3/16 19:39,6
1999/3/16 20:39,8
1999/3/16 21:39,9
1999/3/16 22:38,3
1999/3/16 23:39,10
1999/3/17 0:39,9
1999/3/17 1:39,10
1999/3/17 2:39,11
1999/3/17 3:39,10
1999/3/17 4:38,2
1999/3/17 5:39,8
1999/3/17 6:39,12
1999/3/17 7:39,9
1999/3/17 8:39,7
1999/3/17 9:39,7
1999/3/17 10:38,3
1999/3/17 11:39,11
1999/3/17 12:39,12
1999/3/17 13:39,10
1999/3/17 14:39,11
1999/3/17 15:39,7
1999/3/17 16:38,6
1999/3/17 17:39,12
1999/3/17 18:37,12
1999/3/17 19:39,8
1999/3/17 20:39,11
1999/3/17 21:39,7
1999/3/17 22:38,6
1999/3/17 23:39,12
1999/3/18 0:39,12
1999/3/18 1:39,12
1999/3/18 2:39,10
1999/3/18 3:39,7
1999/3/18 4:38,3
1999/3/18 5:39,9
1999/3/18 6:39,15
1999/3/18 7:39,11
1999/3/18 8:39,12
1999/3/18 9:39,14
1999/3/18 11:39,11
1999/3/18 12:39,11
1999/3/18 13:39,11
1999/3/18 14:39,13
1999/3/18 15:39,13
1999/3/18 16:38,3
1999/3/18 17:39,12
1999/3/18 18:39,14
1999/3/18 19:39,15
1999/3/18 20:39,15
1999/3/18 21:39,11
1999/3/18 22:38,4
1999/3/18 23:39,10
1999/3/19 0:39,12
1999/3/19 1:39,17
1999/3/19 2:39,53
1999/3/19 3:39,18
1999/3/19 4:38,7
1999/3/19 5:39,17
1999/3/19 6:39,17
1999/3/19 7:39,16
1999/3/19 8:39,20
1999/3/19 9:39,14
1999/3/19 10:38,5
1999/3/19 11:39,18
1999/3/19 12:39,16
1999/3/19 13:37,13
1999/3/19 14:39,16
1999/3/19 15:39,16
1999/3/19 16:38,10
1999/3/19 17:39,12
1999/3/19 18:39,13
1999/3/19 19:39,21
1999/3/19 20:39,14
1999/3/19 21:39,11
1999/3/19 22:38,4
1999/3/19 23:39,14
1999/3/20 0:39,12
1999/3/20 1:39,14
1999/3/20 2:39,14
1999/3/20 3:39,11
1999/3/20 4:38,7
1999/3/20 5:39,17
1999/3/20 6:39,14
1999/3/20 7:39,21
1999/3/20 8:39,26
1999/3/20 9:39,17
1999/3/20 10:38,7
1999/3/20 11:39,15
1999/3/20 12:39,13
1999/3/20 13:39,16
1999/3/20 14:39,16
1999/3/20 15:39,15
1999/3/20 16:38,9
1999/3/20 17:39,13
1999/3/20 18:39,15
1999/3/20 19:39,22
1999/3/20 20:39,20
1999/3/20 21:39,22
1999/3/20 22:38,6
1999/3/20 23:39,16
1999/3/21 0:39,23
1999/3/21 1:39,22
1999/3/21 2:39,21
1999/3/21 3:39,14
1999/3/21 4:38,11
1999/3/21 5:39,20
1999/3/21 6:39,15
1999/3/21 7:39,19
1999/3/21 8:39,27
1999/3/21 9:39,14
1999/3/21 10:38,3
1999/3/21 11:39,15
1999/3/21 12:39,21
1999/3/21 13:39,24
1999/3/21 14:39,21
1999/3/21 15:39,26
1999/3/21 16:38,18
