TIME,value
2019-08-05 19:30:00,0.139375
2019-08-05 20:00:00,0.080625
2019-08-05 20:30:00,0.1125
2019-08-05 21:00:00,0.088125
2019-08-05 21:30:00,0.076875
2019-08-05 22:00:00,0.1
2019-08-05 22:30:00,0.120625
2019-08-05 23:00:00,0.13375
2019-08-05 23:30:00,0.125
2019-08-06 00:00:00,0.123125
2019-08-06 00:30:00,0.119375
2019-08-06 01:00:00,0.09
2019-08-06 01:30:00,0.111875
2019-08-06 02:00:00,0.103125
2019-08-06 02:30:00,0.113125
2019-08-06 03:00:00,0.075
2019-08-06 03:30:00,0.109375
2019-08-06 04:00:00,0.10625
2019-08-06 04:30:00,0.11375
2019-08-06 05:00:00,0.05375
2019-08-06 05:30:00,0.07125
2019-08-06 06:00:00,0.06875
2019-08-06 06:30:00,0.08125
2019-08-06 07:00:00,0.12375
2019-08-06 07:30:00,0.06
2019-08-06 08:00:00,0.05
2019-08-06 08:30:00,0.058125
2019-08-06 09:00:00,0.088125
2019-08-06 09:30:00,0.105625
2019-08-06 10:00:00,0.105625
2019-08-06 10:30:00,0.1175
2019-08-06 11:00:00,0.096875
2019-08-06 11:30:00,0.12375
2019-08-06 12:00:00,0.0275
2019-08-06 12:30:00,0.105625
2019-08-06 13:00:00,0.021875
2019-08-06 13:30:00,0.110625
2019-08-06 14:00:00,0.08375
2019-08-06 14:30:00,0.0475
2019-08-06 15:00:00,0.119375
2019-08-06 15:30:00,0.1225
2019-08-06 16:00:00,0.0525
2019-08-06 16:30:00,0.0275
2019-08-06 17:30:00,0.055625
2019-08-06 18:00:00,0.061875
2019-08-06 18:30:00,0.0875
2019-08-06 19:00:00,0.0725
2019-08-06 19:30:00,0.075625
2019-08-06 20:00:00,0.089375
2019-08-06 20:30:00,0.0325
2019-08-06 21:00:00,0.02875
2019-08-06 21:30:00,0.043125
2019-08-06 22:00:00,0.0425
2019-08-06 22:30:00,0.0625
2019-08-06 23:00:00,0.085625
2019-08-06 23:30:00,0.06625
2019-08-07 00:00:00,0.095
2019-08-07 00:30:00,0.085625
2019-08-07 01:00:00,0.070625
2019-08-07 01:30:00,0.07
2019-08-07 02:00:00,0.085
2019-08-07 02:30:00,0.086875
2019-08-07 03:00:00,0.07125
2019-08-07 03:30:00,0.060625
2019-08-07 04:00:00,0.06625
2019-08-07 04:30:00,0.046875
2019-08-07 05:00:00,0.015
2019-08-07 05:30:00,0.046875
2019-08-07 06:00:00,0.025
2019-08-07 06:30:00,0.049375
2019-08-07 07:00:00,0.05375
2019-08-07 07:30:00,0.09
2019-08-07 08:00:00,0.08
2019-08-07 08:30:00,0.050625
2019-08-07 09:30:00,0.04375
2019-08-07 10:00:00,0.005625
2019-08-07 10:30:00,0.011875
2019-08-07 11:00:00,0.011875
2019-08-07 11:30:00,0.045
2019-08-07 12:00:00,0.00125
2019-08-07 12:30:00,0.008125
2019-08-07 13:30:00,0.03375
2019-08-07 15:30:00,0.0075
2019-08-07 16:00:00,0.01375
2019-08-07 16:30:00,0.039375
2019-08-07 17:00:00,0.035
2019-08-07 17:30:00,0.034375
2019-08-07 18:00:00,0.025625
2019-08-07 18:30:00,0.045
2019-08-07 19:00:00,0.031875
2019-08-07 21:30:00,0.083125
2019-08-07 22:00:00,0.08375
2019-08-07 22:30:00,0.083125
2019-08-07 23:30:00,0.09375
2019-08-08 01:30:00,0.19
2019-08-08 02:00:00,0.19125
2019-08-08 02:30:00,0.098125
2019-08-08 03:00:00,0.2275
2019-08-08 03:30:00,0.250625
2019-08-08 04:30:00,0.233125
2019-08-08 05:00:00,0.240625
2019-08-08 05:30:00,0.25
2019-08-08 06:00:00,0.2125
2019-08-08 06:30:00,0.243125
2019-08-08 07:00:00,0.223125
2019-08-08 07:30:00,0.249375
2019-08-08 08:00:00,0.225
2019-08-08 08:30:00,0.225
2019-08-08 09:00:00,0.214375
2019-08-08 09:30:00,0.213125
2019-08-08 10:00:00,0.2025
2019-08-08 10:30:00,0.226875
2019-08-08 11:00:00,0.244375
2019-08-08 11:30:00,0.2275
2019-08-08 12:00:00,0.228125
2019-08-08 12:30:00,0.2225
2019-08-08 13:00:00,0.198125
2019-08-08 13:30:00,0.205
2019-08-08 14:00:00,0.200625
2019-08-08 14:30:00,0.271875
2019-08-08 15:00:00,0.20375
2019-08-08 15:30:00,0.224375
2019-08-08 16:00:00,0.174375
2019-08-08 16:30:00,0.1975
2019-08-08 17:00:00,0.196875
2019-08-08 17:30:00,0.195
2019-08-08 18:00:00,0.928125
2019-08-08 18:30:00,0.233125
2019-08-08 19:00:00,0.214375
2019-08-08 19:30:00,0.215625
2019-08-08 20:00:00,0.2175
2019-08-08 20:30:00,0.208125
2019-08-08 21:00:00,0.22375
2019-08-08 21:30:00,0.19875
2019-08-08 22:00:00,0.186875
2019-08-08 22:30:00,0.216875
2019-08-08 23:00:00,0.213125
2019-08-08 23:30:00,0.211875
2019-08-09 00:00:00,0.2125
2019-08-09 00:30:00,0.23125
2019-08-09 01:00:00,0.226875
2019-08-09 01:30:00,0.245625
2019-08-09 02:00:00,0.215625
2019-08-09 02:30:00,0.24625
2019-08-09 03:00:00,0.2275
2019-08-09 03:30:00,0.244375
2019-08-09 04:00:00,0.235
2019-08-09 04:30:00,0.2575
2019-08-09 05:00:00,0.249375
2019-08-09 05:30:00,0.221875
2019-08-09 06:00:00,0.233125
2019-08-09 06:30:00,0.220625
2019-08-09 07:00:00,0.215625
2019-08-09 07:30:00,0.2175
2019-08-09 08:00:00,0.225
2019-08-09 08:30:00,0.236875
2019-08-09 09:00:00,0.245
2019-08-09 09:30:00,0.211875
2019-08-09 10:00:00,0.21
2019-08-09 10:30:00,0.234375
2019-08-09 11:00:00,0.22375
2019-08-09 11:30:00,0.23625
2019-08-09 12:00:00,0.23375
2019-08-09 12:30:00,0.234375
2019-08-09 13:00:00,0.243125
2019-08-09 13:30:00,0.24875
2019-08-09 14:00:00,0.2325
2019-08-09 14:30:00,0.225
2019-08-09 15:00:00,0.23125
2019-08-09 15:30:00,0.190625
2019-08-09 16:00:00,0.223125
2019-08-09 16:30:00,0.249375
2019-08-09 17:00:00,0.2325
2019-08-09 17:30:00,0.255
2019-08-09 18:00:00,0.253125
2019-08-09 18:30:00,0.294375
2019-08-09 19:30:00,0.369375
2019-08-09 20:00:00,0.384375
2019-08-09 20:30:00,0.37375
2019-08-09 21:00:00,0.4475
2019-08-09 22:00:00,0.449375
2019-08-09 22:30:00,0.451875
2019-08-09 23:00:00,0.454375
2019-08-09 23:30:00,0.29875
2019-08-10 00:00:00,0.2875
2019-08-10 00:30:00,0.37375
2019-08-10 01:00:00,0.363125
2019-08-10 01:30:00,0.414375
2019-08-10 02:00:00,0.401875
2019-08-10 02:30:00,0.43
2019-08-10 03:00:00,0.415625
2019-08-10 03:30:00,0.454375
2019-08-10 04:00:00,0.353125
2019-08-10 04:30:00,0.45
2019-08-10 05:00:00,0.439375
2019-08-10 05:30:00,0.4675
2019-08-10 06:00:00,0.4625
2019-08-10 06:30:00,0.44875
2019-08-10 07:00:00,0.46375
2019-08-10 07:30:00,0.44
2019-08-10 08:00:00,0.451875
2019-08-10 08:30:00,0.45375
2019-08-10 09:00:00,0.44
2019-08-10 09:30:00,0.4525
2019-08-10 10:00:00,0.456875
2019-08-10 10:30:00,0.46375
2019-08-10 11:00:00,0.438125
2019-08-10 11:30:00,0.45
2019-08-10 12:00:00,0.43625
2019-08-10 12:30:00,0.4425
2019-08-10 13:00:00,0.430625
2019-08-10 13:30:00,0.438125
2019-08-10 14:00:00,0.455
2019-08-10 14:30:00,0.435625
2019-08-10 15:00:00,0.4375
2019-08-10 15:30:00,0.404375
2019-08-10 16:00:00,0.434375
2019-08-10 16:30:00,0.42875
2019-08-10 17:00:00,0.456875
2019-08-10 17:30:00,0.471875
2019-08-10 18:00:00,0.46125
2019-08-10 18:30:00,0.433125
2019-08-10 19:00:00,0.479375
2019-08-10 20:00:00,0.4775
2019-08-10 20:30:00,0.490625
2019-08-10 21:00:00,0.53875
2019-08-10 21:30:00,0.46625
2019-08-10 22:00:00,0.543125
2019-08-10 22:30:00,0.605625
2019-08-10 23:00:00,0.630625
2019-08-10 23:30:00,0.63875
2019-08-11 00:00:00,0.63875
2019-08-11 00:30:00,0.64125
2019-08-11 01:00:00,0.67875
2019-08-11 04:30:00,0.703125
2019-08-11 05:00:00,0.7
2019-08-11 05:30:00,0.68875
2019-08-11 06:00:00,0.704375
2019-08-11 06:30:00,0.715625
2019-08-11 07:00:00,0.74
2019-08-11 07:30:00,0.6975
2019-08-11 08:00:00,0.7275
2019-08-11 08:30:00,0.750625
2019-08-11 09:00:00,0.754375
2019-08-11 09:30:00,0.758125
2019-08-11 10:00:00,0.746875
2019-08-11 10:30:00,0.730625
2019-08-11 11:00:00,0.75
2019-08-11 11:30:00,0.76
2019-08-11 12:00:00,0.71375
2019-08-11 12:30:00,0.703125
2019-08-11 13:00:00,0.71625
2019-08-11 13:30:00,0.740625
2019-08-11 14:00:00,0.76125
2019-08-11 14:30:00,0.720625
2019-08-11 15:00:00,0.725
2019-08-11 15:30:00,0.7175
2019-08-11 16:00:00,0.741875
2019-08-11 16:30:00,0.73625
2019-08-11 17:00:00,0.720625
2019-08-11 17:30:00,0.74625
2019-08-11 18:00:00,0.69125
2019-08-11 18:30:00,0.71875
2019-08-11 19:00:00,0.7525
2019-08-11 19:30:00,0.7475
2019-08-11 20:00:00,0.7425
2019-08-11 20:30:00,0.7375
2019-08-11 21:00:00,0.72375
2019-08-11 21:30:00,0.746875
2019-08-11 22:00:00,0.705625
2019-08-11 22:30:00,0.714375
2019-08-11 23:00:00,0.013125
2019-08-11 23:30:00,0.743125
2019-08-12 00:00:00,0.80375
2019-08-12 00:30:00,0.78
2019-08-12 01:00:00,0.79125
2019-08-12 01:30:00,0.7625
2019-08-12 02:00:00,0.7775
2019-08-12 02:30:00,0.83375
2019-08-12 03:00:00,0.864375
2019-08-12 03:30:00,0.813125
2019-08-12 04:00:00,0.529375
2019-08-12 04:30:00,0.794375
2019-08-12 05:00:00,0.779375
2019-08-12 05:30:00,0.764375
2019-08-12 06:00:00,0.7375
2019-08-12 06:30:00,0.736875
2019-08-12 07:00:00,0.72375
2019-08-12 07:30:00,0.72875
2019-08-12 08:00:00,0.75375
2019-08-12 08:30:00,0.765625
2019-08-12 09:00:00,0.785
2019-08-12 09:30:00,0.790625
2019-08-12 10:00:00,0.825
2019-08-12 10:30:00,0.825625
2019-08-12 11:00:00,0.8625
2019-08-12 11:30:00,0.86125
2019-08-12 12:00:00,0.846875
2019-08-12 12:30:00,0.84
2019-08-12 13:00:00,0.869375
2019-08-12 13:30:00,0.84375
2019-08-12 14:00:00,0.82125
2019-08-12 14:30:00,0.9025
2019-08-12 15:00:00,0.874375
2019-08-12 15:30:00,0.881875
2019-08-12 16:00:00,0.87875
2019-08-12 16:30:00,0.845625
2019-08-12 17:00:00,0.858125
2019-08-12 17:30:00,0.864375
2019-08-12 18:00:00,0.875
2019-08-12 18:30:00,0.900625
2019-08-12 19:00:00,0.906875
2019-08-12 20:00:00,0.925
2019-08-12 20:30:00,0.91125
2019-08-12 21:00:00,0.90875
2019-08-12 21:30:00,0.883125
2019-08-12 22:00:00,0.900625
2019-08-12 22:30:00,0.898125
2019-08-12 23:00:00,0.89875
2019-08-12 23:30:00,0.9125
2019-08-13 00:00:00,0.91375
2019-08-13 00:30:00,0.938125
2019-08-13 01:00:00,0.935625
2019-08-13 01:30:00,0.905
2019-08-13 02:00:00,0.940625
2019-08-13 02:30:00,0.89375
2019-08-13 03:00:00,0.919375
2019-08-13 03:30:00,0.960625
2019-08-13 04:00:00,0.925
2019-08-13 04:30:00,0.90625
2019-08-13 05:00:00,0.9175
2019-08-13 05:30:00,0.93
2019-08-13 06:00:00,0.884375
2019-08-13 06:30:00,0.914375
2019-08-13 07:00:00,0.90875
2019-08-13 07:30:00,0.925
2019-08-13 08:00:00,0.940625
2019-08-13 08:30:00,0.931875
2019-08-13 09:00:00,0.893125
2019-08-13 09:30:00,0.89375
2019-08-13 10:00:00,0.901875
2019-08-13 10:30:00,0.935625
2019-08-13 11:00:00,0.918125
2019-08-13 11:30:00,0.89625
2019-08-13 12:00:00,0.91375
2019-08-13 12:30:00,0.929375
2019-08-13 13:00:00,0.920625
2019-08-13 13:30:00,0.951875
2019-08-13 14:00:00,0.91
2019-08-13 14:30:00,0.941875
2019-08-13 15:00:00,0.935625
2019-08-13 15:30:00,0.941875
2019-08-13 16:00:00,0.900625
2019-08-13 16:30:00,0.945
2019-08-13 17:00:00,0.909375
2019-08-13 17:30:00,0.893125
2019-08-13 18:00:00,0.9475
2019-08-13 18:30:00,0.92625
2019-08-13 19:00:00,0.93625
2019-08-13 19:30:00,0.9375
2019-08-13 20:00:00,0.936875
2019-08-13 20:30:00,0.961875
2019-08-13 21:00:00,0.916875
2019-08-13 21:30:00,0.919375
2019-08-13 22:00:00,0.929375
2019-08-13 22:30:00,0.945625
2019-08-13 23:00:00,0.91375
2019-08-13 23:30:00,0.94875
2019-08-14 00:00:00,0.956875
2019-08-14 00:30:00,0.923125
2019-08-14 01:00:00,0.913125
2019-08-14 01:30:00,0.9225
2019-08-14 02:00:00,0.95
2019-08-14 02:30:00,0.925
2019-08-14 03:00:00,0.94625
2019-08-14 03:30:00,0.944375
2019-08-14 04:00:00,0.933125
2019-08-14 04:30:00,0.923125
2019-08-14 05:00:00,0.95625
2019-08-14 05:30:00,0.9325
2019-08-14 06:00:00,0.9675
2019-08-14 06:30:00,0.951875
2019-08-14 07:00:00,0.92625
2019-08-14 07:30:00,0.9275
2019-08-14 08:00:00,0.89
2019-08-14 08:30:00,0.921875
2019-08-14 09:00:00,0.946875
2019-08-14 09:30:00,0.9125
2019-08-14 10:00:00,0.90625
2019-08-14 10:30:00,0.930625
2019-08-14 11:00:00,0.920625
2019-08-14 11:30:00,0.96125
2019-08-14 12:00:00,0.928125
2019-08-14 12:30:00,0.896875
2019-08-14 13:00:00,0.86125
2019-08-14 13:30:00,0.95625
2019-08-14 14:00:00,0.918125
2019-08-14 14:30:00,0.90625
2019-08-14 15:00:00,0.88875
2019-08-14 15:30:00,0.891875
2019-08-14 16:00:00,0.95625
2019-08-14 16:30:00,0.91375
2019-08-14 17:00:00,0.91375
2019-08-14 17:30:00,0.876875
2019-08-14 18:00:00,0.915
2019-08-14 18:30:00,0.900625
2019-08-14 19:00:00,0.96625
2019-08-14 19:30:00,0.95125
2019-08-14 20:00:00,0.9325
2019-08-14 20:30:00,0.96375
2019-08-14 21:00:00,0.918125
2019-08-14 21:30:00,0.9525
2019-08-14 22:00:00,0.96875
2019-08-14 22:30:00,0.953125
2019-08-14 23:00:00,0.973125
2019-08-14 23:30:00,0.96
2019-08-15 00:00:00,0.9725
2019-08-15 00:30:00,0.98125
2019-08-15 01:00:00,1.00625
2019-08-15 01:30:00,0.984375
2019-08-15 02:00:00,0.973125
2019-08-15 02:30:00,0.955
2019-08-15 03:00:00,0.969375
2019-08-15 03:30:00,0.968125
2019-08-15 04:00:00,0.966875
2019-08-15 04:30:00,0.94875
2019-08-15 05:00:00,0.949375
2019-08-15 05:30:00,0.940625
2019-08-15 06:00:00,0.941875
2019-08-15 06:30:00,0.929375
2019-08-15 07:00:00,0.958125
2019-08-15 07:30:00,0.946875
2019-08-15 08:00:00,0.93
2019-08-15 08:30:00,0.909375
2019-08-15 09:00:00,0.930625
2019-08-15 09:30:00,0.931875
2019-08-15 10:00:00,0.9725
2019-08-15 10:30:00,0.931875
2019-08-15 11:00:00,0.886875
2019-08-15 11:30:00,0.923125
2019-08-15 12:00:00,0.93625
2019-08-15 12:30:00,0.958125
2019-08-15 13:00:00,0.9275
2019-08-15 13:30:00,0.948125
2019-08-15 14:00:00,0.96125
2019-08-15 14:30:00,0.916875
2019-08-15 15:00:00,0.941875
2019-08-15 15:30:00,0.915
2019-08-15 16:00:00,0.935625
2019-08-15 16:30:00,0.9275
2019-08-15 17:00:00,0.94875
2019-08-15 17:30:00,0.93125
2019-08-15 18:00:00,0.9125
2019-08-15 18:30:00,0.906875
2019-08-15 19:00:00,0.925625
2019-08-15 19:30:00,0.9125
2019-08-15 20:00:00,0.916875
2019-08-15 20:30:00,0.95
2019-08-15 21:00:00,0.95375
2019-08-15 21:30:00,0.933125
2019-08-15 22:00:00,0.905625
2019-08-15 22:30:00,0.916875
2019-08-15 23:00:00,0.94375
2019-08-15 23:30:00,0.93
2019-08-16 00:00:00,0.938125
2019-08-16 00:30:00,0.940625
2019-08-16 01:00:00,0.93375
2019-08-16 01:30:00,0.926875
2019-08-16 02:00:00,0.94
2019-08-16 02:30:00,0.894375
2019-08-16 03:00:00,0.92375
2019-08-16 03:30:00,1.00375
2019-08-16 04:00:00,0.915625
2019-08-16 04:30:00,0.8975
2019-08-16 05:00:00,0.908125
2019-08-16 05:30:00,0.913125
2019-08-16 06:00:00,0.9175
2019-08-16 06:30:00,0.915
2019-08-16 07:00:00,0.9325
2019-08-16 07:30:00,0.905
2019-08-16 08:00:00,0.915625
2019-08-16 08:30:00,0.890625
2019-08-16 09:00:00,0.92
2019-08-16 09:30:00,0.86
2019-08-16 10:00:00,0.899375
2019-08-16 10:30:00,0.868125
2019-08-16 11:00:00,0.885
2019-08-16 11:30:00,0.885625
2019-08-16 12:00:00,0.859375
2019-08-16 12:30:00,0.8825
2019-08-16 13:00:00,0.878125
2019-08-16 13:30:00,0.881875
2019-08-16 14:00:00,0.87375
2019-08-16 14:30:00,0.874375
2019-08-16 15:00:00,0.843125
2019-08-16 15:30:00,0.8825
2019-08-16 16:00:00,0.929375
2019-08-16 16:30:00,0.881875
2019-08-16 17:00:00,0.870625
2019-08-16 17:30:00,0.85875
2019-08-16 18:00:00,0.866875
2019-08-16 18:30:00,0.905625
2019-08-16 19:00:00,0.8625
2019-08-16 19:30:00,0.8625
2019-08-16 20:00:00,0.84875
2019-08-16 20:30:00,0.855625
2019-08-16 21:00:00,0.9
2019-08-16 21:30:00,0.85375
2019-08-16 22:00:00,0.85875
2019-08-16 22:30:00,0.874375
2019-08-16 23:00:00,0.874375
2019-08-16 23:30:00,0.874375
2019-08-17 00:00:00,0.88
2019-08-17 00:30:00,0.8675
2019-08-17 01:00:00,0.890625
2019-08-17 01:30:00,0.844375
2019-08-17 02:00:00,0.8875
2019-08-17 02:30:00,0.885
2019-08-17 03:00:00,0.87
2019-08-17 03:30:00,0.88875
2019-08-17 04:00:00,0.906875
2019-08-17 04:30:00,0.874375
2019-08-17 05:00:00,0.890625
2019-08-17 05:30:00,0.90625
2019-08-17 06:00:00,0.875
2019-08-17 06:30:00,0.880625
2019-08-17 07:00:00,0.874375
2019-08-17 07:30:00,0.84
2019-08-17 08:00:00,0.8625
2019-08-17 08:30:00,0.848125
2019-08-17 09:00:00,0.8475
2019-08-17 09:30:00,0.876875
2019-08-17 10:00:00,0.875625
2019-08-17 10:30:00,0.868125
2019-08-17 11:00:00,0.84375
2019-08-17 11:30:00,0.835625
2019-08-17 12:00:00,0.858125
2019-08-17 12:30:00,0.84625
2019-08-17 13:00:00,0.885
2019-08-17 13:30:00,0.86625
2019-08-17 14:00:00,0.859375
2019-08-17 14:30:00,0.891875
2019-08-17 15:00:00,0.915
2019-08-17 15:30:00,0.8325
2019-08-17 16:00:00,0.846875
2019-08-17 16:30:00,0.86875
2019-08-17 17:00:00,0.830625
2019-08-17 17:30:00,0.905625
2019-08-17 18:00:00,0.851875
2019-08-17 18:30:00,0.855625
2019-08-17 19:00:00,0.87
2019-08-17 19:30:00,0.838125
2019-08-17 20:00:00,0.865625
2019-08-17 20:30:00,0.85625
2019-08-17 21:00:00,0.8325
2019-08-17 21:30:00,0.861875
2019-08-17 22:00:00,0.825625
2019-08-17 22:30:00,0.85625
2019-08-17 23:00:00,0.823125
2019-08-17 23:30:00,0.813125
2019-08-18 00:00:00,0.834375
2019-08-18 00:30:00,0.8225
2019-08-18 01:00:00,0.848125
2019-08-18 01:30:00,0.82125
2019-08-18 02:00:00,0.8125
2019-08-18 02:30:00,0.830625
2019-08-18 03:00:00,0.818125
2019-08-18 03:30:00,0.8625
2019-08-18 04:00:00,0.84125
2019-08-18 04:30:00,0.848125
2019-08-18 05:00:00,0.829375
2019-08-18 05:30:00,0.85
2019-08-18 06:00:00,0.8425
2019-08-18 06:30:00,0.864375
2019-08-18 07:00:00,0.8525
2019-08-18 07:30:00,0.8425
2019-08-18 08:00:00,0.830625
2019-08-18 08:30:00,0.798125
2019-08-18 09:00:00,0.81125
2019-08-18 09:30:00,0.819375
2019-08-18 10:00:00,0.831875
2019-08-18 10:30:00,0.83875
2019-08-18 11:00:00,0.860625
2019-08-18 11:30:00,0.816875
2019-08-18 12:00:00,0.82
2019-08-18 12:30:00,0.82875
2019-08-18 13:00:00,0.83125
2019-08-18 13:30:00,0.838125
2019-08-18 14:00:00,0.8025
2019-08-18 14:30:00,0.835625
2019-08-18 15:00:00,0.82625
2019-08-18 15:30:00,0.810625
2019-08-18 16:00:00,0.824375
2019-08-18 16:30:00,0.821875
2019-08-18 17:00:00,0.798125
2019-08-18 17:30:00,0.81125
2019-08-18 18:00:00,0.835625
2019-08-18 18:30:00,0.82625
2019-08-18 19:00:00,0.84125
2019-08-18 19:30:00,0.825625
2019-08-18 20:00:00,0.8175
2019-08-18 20:30:00,0.845
2019-08-18 21:00:00,0.8
2019-08-18 21:30:00,0.829375
2019-08-18 22:00:00,0.823125
2019-08-18 22:30:00,0.84625
2019-08-18 23:00:00,0.808125
2019-08-18 23:30:00,0.85
2019-08-19 00:00:00,0.854375
2019-08-19 00:30:00,0.855625
2019-08-19 01:00:00,0.849375
2019-08-19 01:30:00,0.87375
2019-08-19 02:00:00,0.85875
2019-08-19 02:30:00,0.869375
2019-08-19 03:00:00,0.869375
2019-08-19 03:30:00,0.8975
2019-08-19 04:00:00,0.840625
2019-08-19 04:30:00,0.865
2019-08-19 05:00:00,0.959375
2019-08-19 05:30:00,0.86875
2019-08-19 06:00:00,0.90625
2019-08-19 06:30:00,0.8775
2019-08-19 07:00:00,0.959375
2019-08-19 07:30:00,0.84
2019-08-19 08:00:00,0.8925
2019-08-19 08:30:00,0.8075
2019-08-19 09:00:00,0.9225
2019-08-19 09:30:00,0.82125
2019-08-19 10:00:00,0.8125
2019-08-19 10:30:00,0.863125
2019-08-19 11:00:00,0.88
2019-08-19 11:30:00,0.886875
2019-08-19 12:00:00,0.87875
2019-08-19 12:30:00,0.903125
2019-08-19 13:00:00,0.89875
2019-08-19 13:30:00,0.939375
2019-08-19 14:00:00,0.928125
2019-08-19 14:30:00,1.00125
2019-08-19 15:00:00,0.970625
2019-08-19 15:30:00,1.043125
2019-08-19 16:00:00,1.095625
2019-08-19 16:30:00,1.068125
2019-08-19 17:00:00,1.06375
2019-08-19 17:30:00,1.04625
2019-08-19 18:00:00,1.09625
2019-08-19 18:30:00,1.115625
2019-08-19 19:00:00,1.08875
2019-08-19 19:30:00,1.12375
2019-08-19 20:00:00,1.0825
2019-08-19 20:30:00,1.11375
2019-08-19 21:00:00,1.100625
2019-08-19 21:30:00,1.036875
2019-08-19 22:00:00,1.0625
2019-08-19 22:30:00,1.10375
2019-08-19 23:00:00,1.0775
2019-08-19 23:30:00,1.123125
2019-08-20 00:00:00,1.11125
2019-08-20 00:30:00,1.105
2019-08-20 01:00:00,1.1425
2019-08-20 01:30:00,1.04875
2019-08-20 02:00:00,1.0425
2019-08-20 02:30:00,1.001875
2019-08-20 03:00:00,0.995625
2019-08-20 03:30:00,0.97125
2019-08-20 04:00:00,0.9775
2019-08-20 04:30:00,0.99
2019-08-20 05:00:00,0.983125
2019-08-20 05:30:00,0.993125
2019-08-20 06:00:00,0.984375
2019-08-20 06:30:00,0.97
2019-08-20 07:00:00,0.970625
2019-08-20 07:30:00,0.976875
2019-08-20 08:00:00,0.998125
2019-08-20 08:30:00,0.97
2019-08-20 09:00:00,0.98
2019-08-20 09:30:00,0.989375
2019-08-20 10:00:00,0.96
2019-08-20 10:30:00,1.016875
2019-08-20 11:00:00,1.015625
2019-08-20 11:30:00,1.004375
2019-08-20 12:00:00,1.014375
2019-08-20 12:30:00,1.00125
2019-08-20 13:00:00,1.019375
2019-08-20 13:30:00,1.03625
2019-08-20 14:00:00,1.02
2019-08-20 14:30:00,1.011875
2019-08-20 15:00:00,1.033125
2019-08-20 15:30:00,1.05
2019-08-20 16:00:00,1.063125
2019-08-20 16:30:00,1.036875
2019-08-20 17:00:00,0.9675
2019-08-20 17:30:00,0.9625
2019-08-20 18:00:00,0.99125
2019-08-20 18:30:00,0.990625
2019-08-20 19:00:00,1.0075
2019-08-20 19:30:00,0.9975
2019-08-20 20:00:00,1.000625
2019-08-20 20:30:00,0.9825
2019-08-20 21:00:00,1.008125
2019-08-20 21:30:00,1.005
2019-08-20 22:00:00,1.014375
2019-08-20 22:30:00,1.00875
2019-08-20 23:00:00,0.9775
2019-08-20 23:30:00,1.005625
2019-08-21 00:00:00,0.99375
2019-08-21 00:30:00,0.985625
2019-08-21 01:00:00,0.999375
2019-08-21 01:30:00,1.00625
2019-08-21 02:00:00,1.005625
2019-08-21 02:30:00,1.011875
2019-08-21 03:00:00,1.036875
2019-08-21 03:30:00,1.003125
2019-08-21 04:00:00,0.9925
2019-08-21 04:30:00,0.996875
2019-08-21 05:00:00,1.004375
2019-08-21 05:30:00,0.979375
2019-08-21 06:00:00,0.9725
2019-08-21 06:30:00,0.9875
2019-08-21 07:00:00,0.976875
2019-08-21 07:30:00,0.983125
2019-08-21 08:00:00,0.9825
2019-08-21 08:30:00,1.013125
2019-08-21 09:00:00,1.025625
2019-08-21 09:30:00,1.01
2019-08-21 10:00:00,1.015
2019-08-21 10:30:00,1.003125
2019-08-21 11:00:00,1.011875
2019-08-21 11:30:00,1.025625
2019-08-21 12:00:00,1.008125
2019-08-21 12:30:00,1.01
2019-08-21 13:00:00,0.99375
2019-08-21 13:30:00,0.995625
2019-08-21 14:00:00,0.98375
2019-08-21 14:30:00,0.9975
2019-08-21 15:00:00,0.96625
2019-08-21 15:30:00,0.991875
2019-08-21 16:00:00,0.98375
2019-08-21 16:30:00,0.98
2019-08-21 17:00:00,0.973125
2019-08-21 17:30:00,0.986875
2019-08-21 18:00:00,0.96125
2019-08-21 18:30:00,0.985625
2019-08-21 19:00:00,0.976875
2019-08-21 19:30:00,0.984375
2019-08-21 20:00:00,0.995625
2019-08-21 20:30:00,0.991875
2019-08-21 21:00:00,1.005
2019-08-21 21:30:00,0.993125
2019-08-21 22:00:00,1.003125
2019-08-21 22:30:00,0.99
2019-08-21 23:00:00,0.993125
2019-08-21 23:30:00,0.98125
2019-08-22 00:00:00,1.021875
2019-08-22 00:30:00,0.970625
2019-08-22 01:00:00,0.99625
2019-08-22 01:30:00,0.97875
2019-08-22 02:00:00,0.98
2019-08-22 02:30:00,0.98625
2019-08-22 03:00:00,0.9925
2019-08-22 03:30:00,0.948125
2019-08-22 04:00:00,0.95
2019-08-22 04:30:00,0.955625
2019-08-22 05:00:00,0.940625
2019-08-22 05:30:00,0.945625
2019-08-22 06:00:00,0.915625
2019-08-22 06:30:00,0.939375
2019-08-22 07:00:00,0.9475
2019-08-22 07:30:00,0.924375
2019-08-22 08:00:00,0.93
2019-08-22 08:30:00,0.924375
2019-08-22 09:00:00,0.896875
2019-08-22 09:30:00,0.8825
2019-08-22 10:00:00,0.86
2019-08-22 10:30:00,0.880625
2019-08-22 11:00:00,0.878125
2019-08-22 11:30:00,0.880625
2019-08-22 12:00:00,0.9075
2019-08-22 12:30:00,0.885625
2019-08-22 13:00:00,0.884375
2019-08-22 13:30:00,0.880625
2019-08-22 14:00:00,0.878125
2019-08-22 14:30:00,0.8775
2019-08-22 15:00:00,0.90125
