TIME,value
2017/8/28 17:00,8.5
2017/8/28 17:30,8.4
2017/8/28 18:00,8.4
2017/8/28 18:30,8.4
2017/8/28 19:00,8.6
2017/8/28 19:30,8.7
2017/8/28 20:00,8.9
2017/8/28 20:30,9
2017/8/28 21:00,9.1
2017/8/28 21:30,9.3
2017/8/28 22:00,9.3
2017/8/28 22:30,9.3
2017/8/28 23:00,9.3
2017/8/28 23:30,9.3
2017/8/29 0:00,9.2
2017/8/29 0:30,9.2
2017/8/29 1:00,9.2
2017/8/29 1:30,9.1
2017/8/29 2:00,9.1
2017/8/29 2:30,9.1
2017/8/29 3:00,9.1
2017/8/29 3:30,9.1
2017/8/29 4:00,9
2017/8/29 4:30,9
2017/8/29 5:00,9
2017/8/29 5:30,8.9
2017/8/29 6:00,8.9
2017/8/29 6:30,8.9
2017/8/29 7:00,9
2017/8/29 7:30,9
2017/8/29 8:00,8.9
2017/8/29 8:30,8.9
2017/8/29 9:00,8.9
2017/8/29 9:30,8.9
2017/8/29 10:00,8.8
2017/8/29 10:30,8.8
2017/8/29 11:00,8.8
2017/8/29 11:30,8.7
2017/8/29 12:00,8.7
2017/8/29 12:30,8.7
2017/8/29 13:00,8.7
2017/8/29 13:30,8.7
2017/8/29 14:00,8.7
2017/8/29 14:30,8.7
2017/8/29 15:00,8.7
2017/8/29 15:30,8.8
2017/8/29 16:00,8.8
2017/8/29 16:30,8.8
2017/8/29 17:00,9
2017/8/29 17:30,9.2
2017/8/29 18:00,9.2
2017/8/29 18:30,9.3
2017/8/29 19:00,9.5
2017/8/29 19:30,9.6
2017/8/29 20:00,9.6
2017/8/29 20:30,9.7
2017/8/29 21:00,9.8
2017/8/29 22:30,10
2017/8/29 23:00,10.1
2017/8/29 23:30,10.2
2017/8/30 0:00,10.3
2017/8/30 0:30,10.3
2017/8/30 1:00,10.4
2017/8/30 1:30,10.3
2017/8/30 2:30,10.4
2017/8/30 3:00,10.4
2017/8/30 3:30,10.3
2017/8/30 4:00,10.2
2017/8/30 4:30,10.1
2017/8/30 5:00,10.1
2017/8/30 5:30,10
2017/8/30 6:00,9.9
2017/8/30 6:30,9.8
2017/8/30 7:00,9.8
2017/8/30 7:30,9.8
2017/8/30 8:00,9.7
2017/8/30 8:30,9.6
2017/8/30 9:00,9.9
2017/8/30 9:30,9.8
2017/8/30 10:00,9.7
2017/8/30 10:30,9.6
2017/8/30 11:00,9.6
2017/8/30 11:30,9.6
2017/8/30 12:00,9.6
2017/8/30 12:30,9.6
2017/8/30 13:00,9.6
2017/8/30 13:30,9.6
2017/8/30 14:00,9.7
2017/8/30 14:30,9.8
2017/8/30 15:00,9.9
2017/8/30 15:30,10
2017/8/30 16:00,10.1
2017/8/30 16:30,10.1
2017/8/30 17:00,10.2
2017/8/30 17:30,10.2
2017/8/30 18:00,10.3
2017/8/30 18:30,10.3
2017/8/30 19:00,10.4
2017/8/30 19:30,10.1
2017/8/30 20:00,10.1
2017/8/30 20:30,10
2017/8/30 21:00,10
2017/8/30 21:30,10.1
2017/8/30 22:00,10
2017/8/30 22:30,10
2017/8/30 23:00,10
2017/8/30 23:30,10
2017/8/31 0:00,9.9
2017/8/31 0:30,9.5
2017/8/31 1:00,9.4
2017/8/31 1:30,9.4
2017/8/31 2:00,9.2
2017/8/31 2:30,9.2
2017/8/31 3:00,9.1
2017/8/31 3:30,9.1
2017/8/31 4:00,9
2017/8/31 4:30,9
2017/8/31 5:00,8.9
2017/8/31 5:30,8.9
2017/8/31 6:00,8.8
2017/8/31 6:30,8.7
2017/8/31 7:00,8.6
2017/8/31 7:30,8.6
2017/8/31 8:00,8.5
2017/8/31 8:30,8.5
2017/8/31 9:00,8.5
2017/8/31 9:30,8.5
2017/8/31 10:00,8.4
2017/8/31 10:30,8.5
2017/8/31 11:00,8.4
2017/8/31 11:30,8.4
2017/8/31 12:00,8.4
2017/8/31 12:30,8.4
2017/8/31 13:00,8.4
2017/8/31 13:30,8.4
2017/8/31 14:00,8.4
2017/8/31 14:30,8.4
2017/8/31 15:00,8.2
2017/8/31 15:30,8.2
2017/8/31 16:00,8.2
2017/8/31 16:30,8.2
2017/8/31 17:00,8.2
2017/8/31 17:30,8.2
2017/8/31 18:00,8.3
2017/8/31 18:30,8.3
2017/8/31 19:00,8.3
2017/8/31 19:30,8.4
2017/8/31 20:00,8.5
2017/8/31 20:30,8.5
2017/8/31 21:00,8.5
2017/8/31 21:30,8.5
2017/8/31 22:00,8.6
2017/8/31 22:30,8.6
2017/8/31 23:00,8.6
2017/8/31 23:30,8.8
2017/9/1 0:00,8.8
2017/9/1 0:30,8.9
2017/9/1 1:00,9
2017/9/1 1:30,9
2017/9/1 2:00,9
2017/9/1 2:30,9.1
2017/9/1 3:00,9.1
2017/9/1 3:30,9
2017/9/1 4:00,9
2017/9/1 4:30,8.9
2017/9/1 5:00,8.9
2017/9/1 5:30,8.8
2017/9/1 6:00,8.8
2017/9/1 6:30,8.8
2017/9/1 7:00,8.8
2017/9/1 7:30,8.7
2017/9/1 8:00,8.7
2017/9/1 8:30,8.7
2017/9/1 9:00,8.6
2017/9/1 9:30,8.6
2017/9/1 10:00,8.6
2017/9/1 10:30,8.6
2017/9/1 11:00,8.6
2017/9/1 11:30,8.5
2017/9/1 12:00,8.6
2017/9/1 12:30,8.6
2017/9/1 13:00,8.6
2017/9/1 13:30,8.7
2017/9/1 14:00,8.7
2017/9/1 14:30,8.8
2017/9/1 15:00,9
2017/9/1 15:30,9.1
2017/9/1 16:00,9.3
2017/9/1 16:30,9.4
2017/9/1 17:00,9.5
2017/9/1 17:30,9.8
2017/9/1 18:00,9.9
2017/9/1 18:30,10
2017/9/1 19:00,10
2017/9/1 19:30,10.2
2017/9/1 20:00,10.3
2017/9/1 20:30,10.5
2017/9/1 21:00,10.9
2017/9/1 21:30,11
2017/9/1 22:00,11
2017/9/1 22:30,10.8
2017/9/1 23:00,10.7
2017/9/1 23:30,10.5
2017/9/2 0:00,10.4
2017/9/2 0:30,10.1
2017/9/2 1:00,10
2017/9/2 1:30,9.7
2017/9/2 2:00,9.5
2017/9/2 2:30,9.3
2017/9/2 3:00,9.1
2017/9/2 3:30,9.1
2017/9/2 4:00,9
2017/9/2 4:30,8.9
2017/9/2 5:00,9.1
2017/9/2 5:30,9.2
2017/9/2 6:00,9.3
2017/9/2 6:30,9.3
2017/9/2 7:00,9.3
2017/9/2 7:30,9.3
2017/9/2 8:00,9.2
2017/9/2 8:30,9.1
2017/9/2 9:00,8.9
2017/9/2 9:30,8.8
2017/9/2 10:00,8.8
2017/9/2 10:30,8.9
2017/9/2 11:00,8.8
2017/9/2 11:30,8.7
2017/9/2 12:00,8.7
2017/9/2 12:30,8.8
2017/9/2 13:00,8.8
2017/9/2 13:30,8.8
2017/9/2 14:00,8.9
2017/9/2 14:30,8.9
2017/9/2 15:00,9
2017/9/2 15:30,9
2017/9/2 16:00,9.1
2017/9/2 16:30,9.1
2017/9/2 17:00,9.1
2017/9/2 17:30,9
2017/9/2 18:00,9
2017/9/2 18:30,8.8
2017/9/2 19:00,8.7
2017/9/2 19:30,8.7
2017/9/2 20:00,8.7
2017/9/2 20:30,8.8
2017/9/2 21:00,8.8
2017/9/2 21:30,8.8
2017/9/2 22:00,8.8
2017/9/2 22:30,8.8
2017/9/2 23:00,8.8
2017/9/2 23:30,8.7
2017/9/3 0:00,8.7
2017/9/3 0:30,8.7
2017/9/3 1:00,8.7
2017/9/3 1:30,8.7
2017/9/3 2:00,8.6
2017/9/3 2:30,8.6
2017/9/3 3:00,8.6
2017/9/3 3:30,8.6
2017/9/3 4:00,8.6
2017/9/3 4:30,8.6
2017/9/3 5:00,8.6
2017/9/3 5:30,8.6
2017/9/3 6:00,8.6
2017/9/3 6:30,8.6
2017/9/3 7:00,8.6
2017/9/3 7:30,8.6
2017/9/3 8:00,8.5
2017/9/3 8:30,8.5
2017/9/3 9:00,8.5
2017/9/3 9:30,8.5
2017/9/3 10:00,8.5
2017/9/3 10:30,8.5
2017/9/3 11:00,8.5
2017/9/3 11:30,8.5
2017/9/3 12:00,8.5
2017/9/3 12:30,8.4
2017/9/3 13:00,8.5
2017/9/3 13:30,8.6
2017/9/3 14:00,8.6
2017/9/3 14:30,8.8
2017/9/3 15:00,8.8
2017/9/3 15:30,8.9
2017/9/3 16:00,9.1
2017/9/3 16:30,9.2
2017/9/3 17:00,9.3
2017/9/3 17:30,9.4
2017/9/3 18:00,9.5
2017/9/3 18:30,9.5
2017/9/3 19:00,9.5
2017/9/3 19:30,9.6
2017/9/3 20:30,9.8
2017/9/3 21:00,10.3
2017/9/3 21:30,10.3
2017/9/3 22:00,10.2
2017/9/3 22:30,10.1
2017/9/3 23:00,10.2
2017/9/3 23:30,10.1
2017/9/4 0:00,10
2017/9/4 0:30,9.9
2017/9/4 1:00,9.8
2017/9/4 1:30,9.7
2017/9/4 2:00,9.7
2017/9/4 2:30,9.6
2017/9/4 3:00,9.6
2017/9/4 3:30,9.5
2017/9/4 4:30,9.4
2017/9/4 5:00,9.4
2017/9/4 5:30,9.3
2017/9/4 6:00,9.2
2017/9/4 6:30,9.2
2017/9/4 7:00,9.1
2017/9/4 7:30,9.1
2017/9/4 8:00,9.1
2017/9/4 8:30,9.1
2017/9/4 9:00,9
2017/9/4 9:30,9
2017/9/4 10:00,8.9
2017/9/4 10:30,8.8
2017/9/4 11:00,8.8
2017/9/4 11:30,8.8
2017/9/4 12:00,8.8
2017/9/4 12:30,8.8
2017/9/4 13:00,8.8
2017/9/4 13:30,8.9
2017/9/4 14:00,8.9
2017/9/4 14:30,9
2017/9/4 15:00,9
2017/9/4 15:30,9
2017/9/4 16:00,9
2017/9/4 16:30,9.1
2017/9/4 17:00,9.2
2017/9/4 17:30,9.3
2017/9/4 18:00,9.3
2017/9/4 18:30,9.4
2017/9/4 19:00,9.4
2017/9/4 19:30,9.4
2017/9/4 20:00,9.5
2017/9/4 20:30,9.5
2017/9/4 21:00,9.5
2017/9/4 21:30,9.5
2017/9/4 22:00,9.5
2017/9/4 22:30,9.4
2017/9/4 23:00,9.4
2017/9/4 23:30,9.3
2017/9/5 0:00,9.3
2017/9/5 0:30,9.3
2017/9/5 1:00,9.2
2017/9/5 1:30,9.2
2017/9/5 2:00,9.2
2017/9/5 2:30,9.2
2017/9/5 3:00,9.2
2017/9/5 3:30,9.1
2017/9/5 4:00,9.1
2017/9/5 4:30,9.1
2017/9/5 5:00,9.1
2017/9/5 5:30,9.1
2017/9/5 6:00,9.1
2017/9/5 6:30,9
2017/9/5 7:00,9
2017/9/5 7:30,9
2017/9/5 8:00,9
2017/9/5 8:30,9
2017/9/5 9:00,8.9
2017/9/5 9:30,8.9
2017/9/5 10:00,8.9
2017/9/5 10:30,8.9
2017/9/5 11:00,8.9
2017/9/5 11:30,8.9
2017/9/5 12:00,8.8
2017/9/5 12:30,8.8
2017/9/5 13:00,8.8
2017/9/5 13:30,8.8
2017/9/5 14:00,8.9
2017/9/5 14:30,8.8
2017/9/5 15:00,8.9
2017/9/5 15:30,8.9
2017/9/5 16:00,8.9
2017/9/5 16:30,8.9
2017/9/5 17:00,8.9
2017/9/5 17:30,8.9
2017/9/5 18:00,8.9
2017/9/5 18:30,9
2017/9/5 19:00,9.1
2017/9/5 19:30,9.1
2017/9/5 20:00,9.1
2017/9/5 20:30,9.2
2017/9/5 21:00,9.3
2017/9/5 21:30,9.2
2017/9/5 22:00,9.1
2017/9/5 22:30,9.1
2017/9/5 23:00,9
2017/9/5 23:30,9
2017/9/6 0:00,9
2017/9/6 0:30,9
2017/9/6 1:00,9
2017/9/6 1:30,9
2017/9/6 2:00,8.9
2017/9/6 2:30,8.9
2017/9/6 3:00,8.9
2017/9/6 3:30,8.9
2017/9/6 4:00,8.8
2017/9/6 4:30,8.8
2017/9/6 5:00,8.8
2017/9/6 5:30,8.7
2017/9/6 6:00,8.7
2017/9/6 6:30,8.7
2017/9/6 7:00,8.7
2017/9/6 7:30,8.7
2017/9/6 8:00,8.7
2017/9/6 8:30,8.7
2017/9/6 9:00,8.6
2017/9/6 9:30,8.7
2017/9/6 10:00,8.7
2017/9/6 10:30,8.7
2017/9/6 11:00,8.7
2017/9/6 11:30,8.7
2017/9/6 12:00,8.7
2017/9/6 12:30,8.7
2017/9/6 13:00,8.7
2017/9/6 13:30,8.7
2017/9/6 14:00,8.7
2017/9/6 14:30,8.7
2017/9/6 15:00,8.8
2017/9/6 15:30,8.8
2017/9/6 16:00,8.8
2017/9/6 16:30,8.8
2017/9/6 17:00,8.9
2017/9/6 17:30,9
2017/9/6 18:00,9.1
2017/9/6 18:30,9.2
2017/9/6 19:00,9.2
2017/9/6 19:30,9.2
2017/9/6 20:00,9.4
2017/9/6 20:30,9.5
2017/9/6 21:00,9.4
2017/9/6 21:30,9.5
2017/9/6 22:00,9.7
2017/9/6 22:30,9.6
2017/9/6 23:00,9.4
2017/9/6 23:30,9.3
2017/9/7 0:00,9.3
2017/9/7 0:30,9.2
2017/9/7 1:00,9
2017/9/7 1:30,9.1
2017/9/7 2:00,9
2017/9/7 2:30,9
2017/9/7 3:00,9
2017/9/7 3:30,8.9
2017/9/7 4:00,8.9
2017/9/7 4:30,8.8
2017/9/7 5:00,8.9
2017/9/7 5:30,8.9
2017/9/7 6:00,8.8
2017/9/7 6:30,8.9
2017/9/7 7:00,8.9
2017/9/7 7:30,8.8
2017/9/7 8:00,8.8
2017/9/7 8:30,8.8
2017/9/7 9:00,8.8
2017/9/7 9:30,8.8
2017/9/7 10:00,8.8
2017/9/7 10:30,8.8
2017/9/7 11:00,8.8
2017/9/7 11:30,8.8
2017/9/7 12:00,8.8
2017/9/7 12:30,8.7
2017/9/7 13:00,8.7
2017/9/7 13:30,8.8
2017/9/7 14:00,8.8
2017/9/7 14:30,8.8
2017/9/7 15:00,8.8
2017/9/7 15:30,8.8
2017/9/7 16:00,8.8
2017/9/7 16:30,8.9
2017/9/7 17:00,9
2017/9/7 17:30,9
2017/9/7 18:00,9
2017/9/7 18:30,9.1
2017/9/7 19:00,9.1
2017/9/7 19:30,9.4
2017/9/7 20:00,9.4
2017/9/7 20:30,9.3
2017/9/7 21:00,9.5
2017/9/7 21:30,9.5
2017/9/7 22:00,9.5
2017/9/7 22:30,9.4
2017/9/7 23:00,9.2
2017/9/7 23:30,9.3
2017/9/8 0:00,9.2
2017/9/8 0:30,9.1
2017/9/8 1:00,8.9
2017/9/8 1:30,8.9
2017/9/8 2:00,8.9
2017/9/8 2:30,9
2017/9/8 3:00,8.8
2017/9/8 3:30,8.9
2017/9/8 4:00,8.9
2017/9/8 4:30,8.9
2017/9/8 5:00,8.9
2017/9/8 5:30,8.9
2017/9/8 6:00,8.9
2017/9/8 6:30,8.9
2017/9/8 7:00,8.9
2017/9/8 7:30,8.9
2017/9/8 8:00,8.8
2017/9/8 8:30,8.8
2017/9/8 9:00,8.8
2017/9/8 9:30,8.8
2017/9/8 10:00,8.8
2017/9/8 10:30,8.8
2017/9/8 11:00,8.8
2017/9/8 11:30,8.8
2017/9/8 12:00,8.8
2017/9/8 12:30,8.8
2017/9/8 13:00,8.8
2017/9/8 13:30,8.8
2017/9/8 14:00,8.8
2017/9/8 14:30,8.9
2017/9/8 15:00,8.9
2017/9/8 15:30,8.9
2017/9/8 16:00,9
2017/9/8 16:30,9
2017/9/8 17:00,9
2017/9/8 17:30,9.1
2017/9/8 18:00,9.2
2017/9/8 18:30,9.1
2017/9/8 19:00,9.2
2017/9/8 19:30,9.3
2017/9/8 20:00,9.3
2017/9/8 20:30,9.4
2017/9/8 21:00,9.4
2017/9/8 21:30,9.4
2017/9/8 22:00,9.5
2017/9/8 22:30,9.5
2017/9/8 23:00,9.4
2017/9/8 23:30,9.4
2017/9/9 0:00,9.4
2017/9/9 0:30,9.4
2017/9/9 1:00,9.3
2017/9/9 1:30,9.3
2017/9/9 2:00,9.3
2017/9/9 2:30,9.3
2017/9/9 3:00,9.2
2017/9/9 3:30,9.3
2017/9/9 4:00,9.3
2017/9/9 4:30,9.2
2017/9/9 5:00,9.2
2017/9/9 5:30,9.1
2017/9/9 6:00,9.1
2017/9/9 6:30,9.1
2017/9/9 7:00,9.1
2017/9/9 7:30,9
2017/9/9 8:00,9
2017/9/9 8:30,9
2017/9/9 9:00,9
2017/9/9 9:30,9
2017/9/9 10:00,9
2017/9/9 10:30,9
2017/9/9 11:00,8.9
2017/9/9 11:30,8.9
2017/9/9 12:00,8.8
2017/9/9 12:30,8.8
2017/9/9 13:00,8.9
2017/9/9 13:30,8.9
2017/9/9 14:00,8.9
2017/9/9 14:30,9
2017/9/9 15:00,9.2
2017/9/9 15:30,9.4
2017/9/9 16:00,9.5
2017/9/9 16:30,9.6
2017/9/9 17:00,9.7
2017/9/9 17:30,9.8
2017/9/9 18:00,9.9
2017/9/9 18:30,10.1
2017/9/9 19:00,10.3
2017/9/9 19:30,10.4
2017/9/9 20:00,10.5
2017/9/9 20:30,10.6
2017/9/9 21:00,10.7
2017/9/9 21:30,10.7
2017/9/9 22:00,10.7
2017/9/9 22:30,10.7
2017/9/9 23:00,10.5
2017/9/9 23:30,10.4
2017/9/10 0:00,10.3
2017/9/10 0:30,10.1
2017/9/10 1:00,9.9
2017/9/10 1:30,9.8
2017/9/10 2:00,9.7
2017/9/10 2:30,9.8
2017/9/10 3:00,9.7
2017/9/10 3:30,9.5
2017/9/10 4:00,9.5
2017/9/10 4:30,9.4
2017/9/10 5:00,9.5
2017/9/10 5:30,9.5
2017/9/10 6:00,9.4
2017/9/10 6:30,9.4
2017/9/10 7:00,9.5
2017/9/10 7:30,9.5
2017/9/10 8:00,9.5
2017/9/10 8:30,9.4
2017/9/10 9:00,9.3
2017/9/10 9:30,9.3
2017/9/10 10:00,9.4
2017/9/10 10:30,9.4
2017/9/10 11:00,9.3
2017/9/10 11:30,9.3
2017/9/10 12:00,9.3
2017/9/10 12:30,9.3
2017/9/10 13:00,9.3
2017/9/10 13:30,9.3
2017/9/10 14:00,9.3
2017/9/10 14:30,9.4
2017/9/10 15:00,9.4
2017/9/10 15:30,9.5
2017/9/10 16:00,9.8
2017/9/10 16:30,9.8
2017/9/10 17:00,9.7
2017/9/10 17:30,9.7
2017/9/10 18:00,9.7
2017/9/10 18:30,9.9
2017/9/10 19:00,9.9
2017/9/10 19:30,9.9
2017/9/10 20:00,10
2017/9/10 20:30,10.1
2017/9/10 21:00,10.3
2017/9/10 21:30,10.9
2017/9/10 22:00,11.1
2017/9/10 22:30,11
2017/9/10 23:00,10.6
2017/9/10 23:30,10.3
2017/9/11 0:00,10.2
2017/9/11 0:30,10
2017/9/11 1:00,9.8
2017/9/11 1:30,9.8
2017/9/11 2:30,9.5
2017/9/11 3:00,9.4
2017/9/11 4:30,9.2
2017/9/11 5:00,9.2
2017/9/11 5:30,9.2
2017/9/11 6:00,9.2
2017/9/11 6:30,9.2
2017/9/11 7:00,9.1
2017/9/11 7:30,9.2
2017/9/11 8:00,9.1
2017/9/11 8:30,9.1
2017/9/11 9:00,9.1
2017/9/11 9:30,9.1
2017/9/11 10:00,9.1
2017/9/11 10:30,9
2017/9/11 11:00,9
2017/9/11 11:30,9
2017/9/11 12:00,9
2017/9/11 12:30,9
2017/9/11 13:00,9
2017/9/11 13:30,9.1
2017/9/11 14:00,9.1
2017/9/11 14:30,9.1
2017/9/11 15:00,9.2
2017/9/11 15:30,9.2
2017/9/11 16:00,9.3
2017/9/11 16:30,9.3
2017/9/11 17:00,9.3
2017/9/11 17:30,9.4
2017/9/11 18:00,9.4
2017/9/11 18:30,9.5
2017/9/11 19:00,9.6
2017/9/11 19:30,9.6
2017/9/11 20:00,9.6
2017/9/11 20:30,9.7
2017/9/11 21:00,9.7
2017/9/11 21:30,9.7
2017/9/11 22:00,9.7
2017/9/11 22:30,9.6
2017/9/11 23:00,9.6
2017/9/11 23:30,9.6
2017/9/12 0:00,9.5
2017/9/12 0:30,9.4
2017/9/12 1:00,9.4
2017/9/12 1:30,9.5
2017/9/12 2:00,9.5
2017/9/12 2:30,9.5
2017/9/12 3:00,9.4
2017/9/12 3:30,9.5
2017/9/12 4:00,9.4
2017/9/12 4:30,9.5
2017/9/12 5:00,9.4
2017/9/12 5:30,9.4
2017/9/12 6:00,9.4
2017/9/12 6:30,9.4
2017/9/12 7:00,9.3
2017/9/12 7:30,9.3
2017/9/12 8:00,9.3
2017/9/12 8:30,9.4
2017/9/12 9:00,9.3
2017/9/12 9:30,9.3
2017/9/12 10:00,9.3
2017/9/12 10:30,9.3
2017/9/12 11:00,9.3
2017/9/12 11:30,9.2
2017/9/12 12:00,9.2
2017/9/12 12:30,9.3
2017/9/12 13:00,9.2
2017/9/12 13:30,9.2
2017/9/12 14:00,9.3
2017/9/12 14:30,9.3
2017/9/12 15:00,9.4
2017/9/12 15:30,9.6
2017/9/12 16:00,9.6
2017/9/12 16:30,9.8
2017/9/12 17:00,9.6
2017/9/12 17:30,9.3
2017/9/12 18:00,9.4
2017/9/12 18:30,9.6
2017/9/12 19:00,9.5
2017/9/12 19:30,10.2
2017/9/12 20:00,10.6
2017/9/12 20:30,10.9
2017/9/12 21:30,11.2
2017/9/12 22:00,11.4
2017/9/12 22:30,11.5
2017/9/12 23:00,11.6
2017/9/12 23:30,11.5
2017/9/13 0:00,11.5
2017/9/13 0:30,11.3
2017/9/13 1:00,11.1
2017/9/13 1:30,11
2017/9/13 2:00,11
2017/9/13 2:30,11.2
2017/9/13 3:00,11.1
2017/9/13 3:30,10.9
2017/9/13 4:00,10.6
2017/9/13 4:30,10.4
2017/9/13 5:00,10.2
2017/9/13 5:30,10.4
2017/9/13 6:00,10.2
2017/9/13 6:30,10
2017/9/13 7:00,9.8
2017/9/13 7:30,9.5
2017/9/13 8:00,9.4
2017/9/13 8:30,9
2017/9/13 9:00,9
2017/9/13 9:30,8.5
2017/9/13 10:00,7.3
2017/9/13 10:30,6.5
2017/9/13 11:00,7.3
2017/9/13 11:30,7.3
2017/9/13 12:00,7.1
2017/9/13 12:30,7.4
2017/9/13 13:00,8.4
2017/9/13 13:30,8.1
2017/9/13 14:00,9.2
2017/9/13 14:30,9.5
2017/9/13 15:00,9.9
2017/9/13 15:30,9.8
2017/9/13 16:00,9.8
2017/9/13 16:30,10.8
2017/9/13 17:00,10.7
2017/9/13 17:30,11.1
2017/9/13 18:00,11.3
2017/9/13 18:30,11.4
2017/9/13 19:00,10.9
2017/9/13 19:30,11.2
2017/9/13 20:00,11.4
2017/9/13 20:30,11.2
2017/9/13 21:00,11.3
2017/9/13 21:30,10.8
2017/9/13 22:00,9.5
2017/9/13 22:30,9.7
2017/9/13 23:00,10.2
2017/9/13 23:30,10.6
2017/9/14 0:00,11.8
2017/9/14 0:30,11.9
2017/9/14 1:00,11.7
2017/9/14 1:30,11.7
2017/9/14 2:00,11.8
2017/9/14 3:00,12
2017/9/14 3:30,11.8
2017/9/14 4:00,11.5
2017/9/14 4:30,11.3
2017/9/14 5:00,11.5
2017/9/14 5:30,11.4
2017/9/14 6:00,11.4
2017/9/14 6:30,11.3
2017/9/14 7:00,11
2017/9/14 7:30,10.9
2017/9/14 8:00,10.7
2017/9/14 8:30,10.8
2017/9/14 9:00,10.6
2017/9/14 9:30,10.6
2017/9/14 10:00,10.7
2017/9/14 10:30,10.6
2017/9/14 11:00,10.6
2017/9/14 11:30,10.4
2017/9/14 12:00,10.5
2017/9/14 12:30,10.5
2017/9/14 13:00,10.6
2017/9/14 13:30,10.6
2017/9/14 14:00,10.8
2017/9/14 14:30,10.7
2017/9/14 15:00,10.8
2017/9/14 15:30,10.8
2017/9/14 16:00,10.8
2017/9/14 16:30,10.9
2017/9/14 17:00,10.7
2017/9/14 17:30,10.4
2017/9/14 18:00,10.4
2017/9/14 18:30,10.3
2017/9/14 19:00,10
2017/9/14 19:30,10.1
2017/9/14 20:00,9.4
2017/9/14 20:30,9.8
2017/9/14 21:00,9.4
2017/9/14 21:30,9.5
2017/9/14 22:00,9.5
2017/9/14 22:30,10.3
2017/9/14 23:00,11.2
2017/9/14 23:30,11
2017/9/15 0:00,11.3
2017/9/15 0:30,11.2
2017/9/15 1:00,11.3
2017/9/15 1:30,11.2
2017/9/15 2:00,11.1
2017/9/15 2:30,11
2017/9/15 3:00,11
2017/9/15 3:30,10.9
2017/9/15 4:00,10.7
2017/9/15 4:30,10.6
2017/9/15 5:00,10.5
2017/9/15 5:30,10.2
2017/9/15 6:00,10.1
2017/9/15 6:30,10
2017/9/15 7:00,9.7
2017/9/15 7:30,9.6
2017/9/15 8:00,9.5
2017/9/15 8:30,9.6
2017/9/15 9:00,9.6
2017/9/15 9:30,9.5
2017/9/15 10:00,9.5
2017/9/15 10:30,9.5
2017/9/15 11:00,9.4
2017/9/15 11:30,9.4
2017/9/15 12:00,9.2
2017/9/15 12:30,9.4
2017/9/15 13:00,9.5
2017/9/15 13:30,9.5
2017/9/15 14:00,9.5
2017/9/15 14:30,9.6
2017/9/15 15:00,9.5
2017/9/15 15:30,9.3
2017/9/15 16:00,9.4
2017/9/15 16:30,9.3
2017/9/15 17:00,9.4
2017/9/15 17:30,9.3
2017/9/15 18:00,9.4
2017/9/15 18:30,9.6
2017/9/15 19:00,9.1
2017/9/15 19:30,8.5
2017/9/15 20:00,8.9
2017/9/15 20:30,8.9
2017/9/15 21:00,9
2017/9/15 21:30,9.9
2017/9/15 22:00,9.8
2017/9/15 22:30,10.2
2017/9/15 23:00,10.5
2017/9/15 23:30,10.4
2017/9/16 0:00,10.4
2017/9/16 0:30,10.5
2017/9/16 1:00,10.2
2017/9/16 1:30,10.2
2017/9/16 2:00,10
2017/9/16 2:30,9.9
2017/9/16 3:00,9.9
2017/9/16 3:30,9.7
2017/9/16 4:00,9.7
2017/9/16 4:30,9.7
2017/9/16 5:00,9.6
2017/9/16 5:30,9.6
2017/9/16 6:00,9.6
2017/9/16 6:30,9.5
2017/9/16 7:00,9.4
2017/9/16 7:30,9.4
2017/9/16 8:00,9.2
2017/9/16 8:30,9.2
2017/9/16 9:00,9.2
2017/9/16 9:30,9.3
2017/9/16 10:00,9.4
2017/9/16 10:30,9.2
2017/9/16 11:00,9.2
2017/9/16 11:30,9.3
2017/9/16 12:00,9.1
2017/9/16 12:30,9
2017/9/16 13:00,9.2
2017/9/16 13:30,9.2
2017/9/16 14:00,9.2
2017/9/16 14:30,9.2
2017/9/16 15:00,9
2017/9/16 15:30,8.9
2017/9/16 16:00,9.1
2017/9/16 16:30,9.2
2017/9/16 17:00,9
2017/9/16 17:30,8.9
2017/9/16 18:00,9.2
2017/9/16 18:30,9
2017/9/16 19:00,8.8
2017/9/16 19:30,8.8
2017/9/16 20:00,9.2
2017/9/16 20:30,9.6
2017/9/16 21:00,9.7
2017/9/16 21:30,9.8
2017/9/16 22:00,10
2017/9/16 22:30,10.1
2017/9/16 23:00,10
2017/9/16 23:30,10
2017/9/17 0:00,9.8
2017/9/17 0:30,9.7
2017/9/17 1:00,9.6
2017/9/17 1:30,9.6
2017/9/17 2:00,9.3
2017/9/17 2:30,9.5
2017/9/17 3:00,9.4
2017/9/17 3:30,9.3
2017/9/17 4:00,9.1
2017/9/17 4:30,9
2017/9/17 5:00,9.1
2017/9/17 5:30,9
2017/9/17 6:00,8.9
2017/9/17 6:30,9.1
2017/9/17 7:00,9
2017/9/17 7:30,8.8
2017/9/17 8:00,9
2017/9/17 8:30,8.9
2017/9/17 9:00,9
2017/9/17 9:30,8.9
2017/9/17 10:00,9
2017/9/17 10:30,8.9
2017/9/17 11:00,8.9
2017/9/17 11:30,8.8
2017/9/17 12:00,8.8
2017/9/17 12:30,8.9
2017/9/17 13:00,8.8
2017/9/17 13:30,8.8
2017/9/17 14:00,8.7
2017/9/17 14:30,8.8
2017/9/17 15:00,8.7
